Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 103: TrueN=86, EstN=62.04297713483825, Diff=-23.957022865161747
  Draw 42: TrueN=70, EstN=25.86824477012517, Diff=-44.13175522987483
  Draw 69: TrueN=60, EstN=33.83077276900522, Diff=-26.169227230994778
  Draw 5: TrueN=49, EstN=10.317989887369878, Diff=-38.682010112630124
  Draw 3: TrueN=59, EstN=50.287047266070324, Diff=-8.712952733929676
  Draw 83: TrueN=34, EstN=34.64990893672084, Diff=0.6499089367208413
  Draw 50: TrueN=30, EstN=19.9876369731765, Diff=-10.0123630268235
  Draw 80: TrueN=74, EstN=37.00183697467574, Diff=-36.99816302532426
  Draw 28: TrueN=65, EstN=38.1799598327269, Diff=-26.8200401672731
  Draw 11: TrueN=24, EstN=27.436977229648924, Diff=3.4369772296489245
  Draw 127: TrueN=32, EstN=19.289189487985855, Diff=-12.710810512014145
  Draw 29: TrueN=39, EstN=24.801576080060535, Diff=-14.198423919939465
  Draw 30: TrueN=74, EstN=27.28538106647585, Diff=-46.71461893352415
  Draw 27: TrueN=55, EstN=41.82327487910287, Diff=-13.176725120897132
  Draw 142: TrueN=66, EstN=57.06252436819808, Diff=-8.937475631801917
  Draw 114: TrueN=70, EstN=12.346206714404355, Diff=-57.65379328559565
  Draw 61: TrueN=72, EstN=51.886462570707764, Diff=-20.113537429292236
  Draw 135: TrueN=37, EstN=8.50155351380242, Diff=-28.49844648619758
  Draw 41: TrueN=86, EstN=72.22227499153286, Diff=-13.777725008467144
  Draw 76: TrueN=48, EstN=18.351731653692774, Diff=-29.648268346307226
  Draw 25: TrueN=60, EstN=43.11717067504878, Diff=-16.882829324951217
  Draw 147: TrueN=68, EstN=55.33922495325706, Diff=-12.660775046742941
  Draw 99: TrueN=46, EstN=36.54496809176185, Diff=-9.455031908238148
  Draw 145: TrueN=62, EstN=30.053647320948134, Diff=-31.946352679051866
  Draw 75: TrueN=49, EstN=18.248717808597938, Diff=-30.751282191402062
  Draw 34: TrueN=73, EstN=45.06949926880484, Diff=-27.93050073119516
  Draw 84: TrueN=66, EstN=7.848322742530993, Diff=-58.151677257469004
  Draw 111: TrueN=41, EstN=10.311070348182286, Diff=-30.688929651817716
  Draw 23: TrueN=63, EstN=43.10092960513543, Diff=-19.899070394864573
Step 52:
  Draw 144: TrueN=47, EstN=22.82291482707416, Diff=-24.17708517292584
  Draw 125: TrueN=44, EstN=19.587132998610297, Diff=-24.412867001389703
  Draw 48: TrueN=25, EstN=10.243995232949572, Diff=-14.756004767050428
  Draw 40: TrueN=23, EstN=6.9708936800274675, Diff=-16.029106319972534
  Draw 88: TrueN=58, EstN=50.43015886823529, Diff=-7.569841131764711
  Draw 107: TrueN=46, EstN=19.69520219827553, Diff=-26.30479780172447
  Draw 79: TrueN=65, EstN=63.31746464906607, Diff=-1.6825353509339322
  Draw 44: TrueN=72, EstN=60.32084605756693, Diff=-11.679153942433068
  Draw 46: TrueN=38, EstN=21.322318127255567, Diff=-16.677681872744433
  Draw 35: TrueN=19, EstN=22.483527536178922, Diff=3.483527536178922
  Draw 85: TrueN=81, EstN=59.90758706545796, Diff=-21.09241293454204
  Draw 43: TrueN=26, EstN=16.37470904386489, Diff=-9.62529095613511
  Draw 115: TrueN=34, EstN=36.355343069022226, Diff=2.3553430690222257
  Draw 78: TrueN=48, EstN=15.269900263429978, Diff=-32.730099736570025
  Draw 95: TrueN=27, EstN=10.814552227667601, Diff=-16.1854477723324
  Draw 81: TrueN=57, EstN=26.75490150737671, Diff=-30.24509849262329
  Draw 87: TrueN=17, EstN=16.524631142289092, Diff=-0.4753688577109081
  Draw 119: TrueN=95, EstN=57.61189518223024, Diff=-37.38810481776976
  Draw 7: TrueN=46, EstN=32.204833223342774, Diff=-13.795166776657226
  Draw 38: TrueN=47, EstN=36.00544419811241, Diff=-10.994555801887593
  Draw 100: TrueN=59, EstN=42.12481704516685, Diff=-16.87518295483315
  Draw 103: TrueN=86, EstN=62.215080122890036, Diff=-23.784919877109964
  Draw 42: TrueN=70, EstN=25.98076947634207, Diff=-44.01923052365793
  Draw 69: TrueN=60, EstN=34.039501961339255, Diff=-25.960498038660745
  Draw 5: TrueN=49, EstN=10.471449152589148, Diff=-38.528550847410855
  Draw 3: TrueN=59, EstN=50.407004768206065, Diff=-8.592995231793935
  Draw 83: TrueN=34, EstN=34.73395896325868, Diff=0.7339589632586794
  Draw 50: TrueN=30, EstN=20.029324063152416, Diff=-9.970675936847584
  Draw 80: TrueN=74, EstN=37.14600188467145, Diff=-36.85399811532855
  Draw 28: TrueN=65, EstN=38.430254657940594, Diff=-26.569745342059406
  Draw 11: TrueN=24, EstN=27.521864194719804, Diff=3.5218641947198037
  Draw 127: TrueN=32, EstN=19.382280596505666, Diff=-12.617719403494334
  Draw 29: TrueN=39, EstN=24.949013489661937, Diff=-14.050986510338063
  Draw 30: TrueN=74, EstN=27.435886249102502, Diff=-46.5641137508975
  Draw 27: TrueN=55, EstN=41.9747917356423, Diff=-13.025208264357701
  Draw 142: TrueN=66, EstN=57.171681152801504, Diff=-8.828318847198496
  Draw 114: TrueN=70, EstN=12.544978814095614, Diff=-57.455021185904386
  Draw 61: TrueN=72, EstN=52.140544773448845, Diff=-19.859455226551155
  Draw 135: TrueN=37, EstN=8.582860954357784, Diff=-28.417139045642216
  Draw 41: TrueN=86, EstN=72.30029097479711, Diff=-13.699709025202893
  Draw 76: TrueN=48, EstN=18.560681492154153, Diff=-29.439318507845847
  Draw 25: TrueN=60, EstN=43.22118216994383, Diff=-16.77881783005617
  Draw 147: TrueN=68, EstN=55.58042702104752, Diff=-12.41957297895248
  Draw 99: TrueN=46, EstN=36.71045006350052, Diff=-9.289549936499483
  Draw 145: TrueN=62, EstN=30.145126265813285, Diff=-31.854873734186715
  Draw 75: TrueN=49, EstN=18.40077888640431, Diff=-30.59922111359569
  Draw 34: TrueN=73, EstN=45.38110730559571, Diff=-27.618892694404288
  Draw 84: TrueN=66, EstN=7.950454819866863, Diff=-58.04954518013314
  Draw 111: TrueN=41, EstN=10.414914997940336, Diff=-30.585085002059664
  Draw 23: TrueN=63, EstN=43.41483815864647, Diff=-19.585161841353532
Step 53:
  Draw 144: TrueN=47, EstN=23.012951883394454, Diff=-23.987048116605546
  Draw 125: TrueN=44, EstN=19.6875253423884, Diff=-24.3124746576116
  Draw 48: TrueN=25, EstN=10.384030122666122, Diff=-14.615969877333878
  Draw 40: TrueN=23, EstN=7.007453349314889, Diff=-15.99254665068511
  Draw 88: TrueN=58, EstN=50.52466532647923, Diff=-7.47533467352077
  Draw 107: TrueN=46, EstN=19.76226227754705, Diff=-26.23773772245295
  Draw 79: TrueN=65, EstN=63.43882340447514, Diff=-1.5611765955248629
  Draw 44: TrueN=72, EstN=60.520504335246386, Diff=-11.479495664753614
  Draw 46: TrueN=38, EstN=21.435679345025754, Diff=-16.564320654974246
  Draw 35: TrueN=19, EstN=22.52364556554538, Diff=3.5236455655453796
  Draw 85: TrueN=81, EstN=60.13511817826915, Diff=-20.864881821730847
  Draw 43: TrueN=26, EstN=16.52142955317733, Diff=-9.478570446822669
  Draw 115: TrueN=34, EstN=36.46672945928314, Diff=2.466729459283137
  Draw 78: TrueN=48, EstN=15.498207674693996, Diff=-32.501792325306006
  Draw 95: TrueN=27, EstN=10.84734406615724, Diff=-16.15265593384276
  Draw 81: TrueN=57, EstN=27.139217337485448, Diff=-29.860782662514552
  Draw 87: TrueN=17, EstN=16.63278997440381, Diff=-0.3672100255961901
  Draw 119: TrueN=95, EstN=57.84254963902708, Diff=-37.15745036097292
  Draw 7: TrueN=46, EstN=32.34065216863525, Diff=-13.659347831364748
  Draw 38: TrueN=47, EstN=36.21493894084036, Diff=-10.785061059159638
  Draw 100: TrueN=59, EstN=42.214250554433356, Diff=-16.785749445566644
  Draw 103: TrueN=86, EstN=62.34804400740951, Diff=-23.651955992590487
  Draw 42: TrueN=70, EstN=26.313401949459234, Diff=-43.686598050540766
  Draw 69: TrueN=60, EstN=34.40246342663369, Diff=-25.597536573366312
  Draw 5: TrueN=49, EstN=10.522261631287302, Diff=-38.4777383687127
  Draw 3: TrueN=59, EstN=50.47715651611629, Diff=-8.522843483883712
  Draw 83: TrueN=34, EstN=34.793355146062254, Diff=0.7933551460622539
  Draw 50: TrueN=30, EstN=20.057135273872127, Diff=-9.942864726127873
  Draw 80: TrueN=74, EstN=37.34365782734231, Diff=-36.65634217265769
  Draw 28: TrueN=65, EstN=38.73149959619263, Diff=-26.268500403807373
  Draw 11: TrueN=24, EstN=27.581450469347143, Diff=3.5814504693471427
  Draw 127: TrueN=32, EstN=19.43691109069244, Diff=-12.56308890930756
  Draw 29: TrueN=39, EstN=25.04906333625763, Diff=-13.950936663742372
  Draw 30: TrueN=74, EstN=27.606190935691927, Diff=-46.39380906430807
  Draw 27: TrueN=55, EstN=42.130601266757, Diff=-12.869398733243003
  Draw 142: TrueN=66, EstN=57.23802504879606, Diff=-8.761974951203939
  Draw 114: TrueN=70, EstN=12.631607462319753, Diff=-57.36839253768025
  Draw 61: TrueN=72, EstN=52.48079812670019, Diff=-19.519201873299806
  Draw 135: TrueN=37, EstN=8.616545113886573, Diff=-28.383454886113427
  Draw 41: TrueN=86, EstN=72.34137625164206, Diff=-13.65862374835794
  Draw 76: TrueN=48, EstN=18.639910856887724, Diff=-29.360089143112276
  Draw 25: TrueN=60, EstN=43.30265505358034, Diff=-16.697344946419662
  Draw 147: TrueN=68, EstN=55.82226695855569, Diff=-12.177733041444313
  Draw 99: TrueN=46, EstN=36.85082461708804, Diff=-9.149175382911963
  Draw 145: TrueN=62, EstN=30.351415089165354, Diff=-31.648584910834646
  Draw 75: TrueN=49, EstN=18.439913266093036, Diff=-30.560086733906964
  Draw 34: TrueN=73, EstN=45.59200998271683, Diff=-27.40799001728317
  Draw 84: TrueN=66, EstN=8.024775508297388, Diff=-57.97522449170261
  Draw 111: TrueN=41, EstN=10.515260669335406, Diff=-30.484739330664596
  Draw 23: TrueN=63, EstN=43.60611743596392, Diff=-19.393882564036083
Step 54:
  Draw 144: TrueN=47, EstN=23.210161620617463, Diff=-23.789838379382537
  Draw 125: TrueN=44, EstN=19.796760099392863, Diff=-24.203239900607137
  Draw 48: TrueN=25, EstN=10.533851057412983, Diff=-14.466148942587017
  Draw 40: TrueN=23, EstN=7.045873901288108, Diff=-15.954126098711892
  Draw 88: TrueN=58, EstN=50.62106727995591, Diff=-7.378932720044091
  Draw 107: TrueN=46, EstN=19.82281538233477, Diff=-26.17718461766523
  Draw 79: TrueN=65, EstN=63.47918003380856, Diff=-1.5208199661914392
  Draw 44: TrueN=72, EstN=60.63691786847918, Diff=-11.36308213152082
  Draw 46: TrueN=38, EstN=21.54601414259401, Diff=-16.45398585740599
  Draw 35: TrueN=19, EstN=22.57635162071128, Diff=3.5763516207112787
  Draw 85: TrueN=81, EstN=60.19877688274591, Diff=-20.80122311725409
  Draw 43: TrueN=26, EstN=16.67269345038688, Diff=-9.32730654961312
  Draw 115: TrueN=34, EstN=36.60232788979, Diff=2.602327889789997
  Draw 78: TrueN=48, EstN=15.740532685407763, Diff=-32.259467314592236
  Draw 95: TrueN=27, EstN=10.876300437892578, Diff=-16.123699562107422
  Draw 81: TrueN=57, EstN=27.552747543216565, Diff=-29.447252456783435
  Draw 87: TrueN=17, EstN=16.74482261261382, Diff=-0.2551773873861798
  Draw 119: TrueN=95, EstN=57.905323778125535, Diff=-37.094676221874465
  Draw 7: TrueN=46, EstN=32.50445342750494, Diff=-13.495546572495059
  Draw 38: TrueN=47, EstN=36.454096979460004, Diff=-10.545903020539996
  Draw 100: TrueN=59, EstN=42.31271014095927, Diff=-16.68728985904073
  Draw 103: TrueN=86, EstN=62.441844252295205, Diff=-23.558155747704795
  Draw 42: TrueN=70, EstN=26.661669037804142, Diff=-43.338330962195855
  Draw 69: TrueN=60, EstN=34.815454569259444, Diff=-25.184545430740556
  Draw 5: TrueN=49, EstN=10.579357250404895, Diff=-38.4206427495951
  Draw 3: TrueN=59, EstN=50.585069542636646, Diff=-8.414930457363354
  Draw 83: TrueN=34, EstN=34.84186112455038, Diff=0.8418611245503769
  Draw 50: TrueN=30, EstN=20.11087071871446, Diff=-9.889129281285541
  Draw 80: TrueN=74, EstN=37.552414300263756, Diff=-36.447585699736244
  Draw 28: TrueN=65, EstN=39.041503098351946, Diff=-25.958496901648054
  Draw 11: TrueN=24, EstN=27.619223460640132, Diff=3.619223460640132
  Draw 127: TrueN=32, EstN=19.492976521531507, Diff=-12.507023478468493
  Draw 29: TrueN=39, EstN=25.080881650923413, Diff=-13.919118349076587
  Draw 30: TrueN=74, EstN=27.792049682257634, Diff=-46.207950317742366
  Draw 27: TrueN=55, EstN=42.33290320790007, Diff=-12.667096792099933
  Draw 142: TrueN=66, EstN=57.40371190110539, Diff=-8.596288098894611
  Draw 114: TrueN=70, EstN=12.71556539575128, Diff=-57.284434604248716
  Draw 61: TrueN=72, EstN=52.88847659758686, Diff=-19.11152340241314
  Draw 135: TrueN=37, EstN=8.654156599454259, Diff=-28.34584340054574
  Draw 41: TrueN=86, EstN=72.44990702428284, Diff=-13.550092975717163
  Draw 76: TrueN=48, EstN=18.725956037238824, Diff=-29.274043962761176
  Draw 25: TrueN=60, EstN=43.4622423085863, Diff=-16.537757691413702
  Draw 147: TrueN=68, EstN=56.09096510519642, Diff=-11.909034894803582
  Draw 99: TrueN=46, EstN=37.003501673701116, Diff=-8.996498326298884
  Draw 145: TrueN=62, EstN=30.567633018771563, Diff=-31.432366981228437
  Draw 75: TrueN=49, EstN=18.474726022852526, Diff=-30.525273977147474
  Draw 34: TrueN=73, EstN=45.65943405469302, Diff=-27.340565945306977
  Draw 84: TrueN=66, EstN=8.103252523134678, Diff=-57.89674747686532
  Draw 111: TrueN=41, EstN=10.618790312344627, Diff=-30.38120968765537
  Draw 23: TrueN=63, EstN=43.769895351531694, Diff=-19.230104648468306
Step 55:
  Draw 144: TrueN=47, EstN=23.37472526612582, Diff=-23.62527473387418
  Draw 125: TrueN=44, EstN=19.87106369024843, Diff=-24.12893630975157
  Draw 48: TrueN=25, EstN=10.656707369345016, Diff=-14.343292630654984
  Draw 40: TrueN=23, EstN=7.145196435983911, Diff=-15.85480356401609
  Draw 88: TrueN=58, EstN=50.652526309195295, Diff=-7.347473690804705
  Draw 107: TrueN=46, EstN=19.94188663641063, Diff=-26.05811336358937
  Draw 79: TrueN=65, EstN=63.5072819946912, Diff=-1.4927180053088023
  Draw 44: TrueN=72, EstN=60.700808658399126, Diff=-11.299191341600874
  Draw 46: TrueN=38, EstN=21.707249234583372, Diff=-16.292750765416628
  Draw 35: TrueN=19, EstN=22.593815219146546, Diff=3.5938152191465456
  Draw 85: TrueN=81, EstN=60.25230777433142, Diff=-20.74769222566858
  Draw 43: TrueN=26, EstN=16.816038117250557, Diff=-9.183961882749443
  Draw 115: TrueN=34, EstN=36.6554487027559, Diff=2.6554487027558977
  Draw 78: TrueN=48, EstN=15.958382898482293, Diff=-32.04161710151771
  Draw 95: TrueN=27, EstN=10.987415835263786, Diff=-16.012584164736214
  Draw 81: TrueN=57, EstN=27.937729753545913, Diff=-29.062270246454087
  Draw 87: TrueN=17, EstN=16.825906908133856, Diff=-0.17409309186614408
  Draw 119: TrueN=95, EstN=57.970610292849756, Diff=-37.029389707150244
  Draw 7: TrueN=46, EstN=32.62986891405926, Diff=-13.370131085940741
  Draw 38: TrueN=47, EstN=36.59840353469635, Diff=-10.401596465303648
  Draw 100: TrueN=59, EstN=42.34031518193999, Diff=-16.659684818060008
  Draw 103: TrueN=86, EstN=62.47604470359841, Diff=-23.52395529640159
  Draw 42: TrueN=70, EstN=26.949258824816184, Diff=-43.050741175183816
  Draw 69: TrueN=60, EstN=35.08202610889143, Diff=-24.917973891108574
  Draw 5: TrueN=49, EstN=10.833044666632068, Diff=-38.16695533336793
  Draw 3: TrueN=59, EstN=50.619610467281845, Diff=-8.380389532718155
  Draw 83: TrueN=34, EstN=34.859925644259576, Diff=0.859925644259576
  Draw 50: TrueN=30, EstN=20.122900139941294, Diff=-9.877099860058706
  Draw 80: TrueN=74, EstN=37.80785665279749, Diff=-36.19214334720251
  Draw 28: TrueN=65, EstN=39.32497340243057, Diff=-25.675026597569428
  Draw 11: TrueN=24, EstN=27.63707307348518, Diff=3.6370730734851797
  Draw 127: TrueN=32, EstN=19.551783527582927, Diff=-12.448216472417073
  Draw 29: TrueN=39, EstN=25.12047676762412, Diff=-13.879523232375881
  Draw 30: TrueN=74, EstN=28.119972792511856, Diff=-45.88002720748814
  Draw 27: TrueN=55, EstN=42.40626915313357, Diff=-12.593730846866428
  Draw 142: TrueN=66, EstN=57.443212763274424, Diff=-8.556787236725576
  Draw 114: TrueN=70, EstN=12.947165370950048, Diff=-57.052834629049954
  Draw 61: TrueN=72, EstN=53.09501004826979, Diff=-18.904989951730208
  Draw 135: TrueN=37, EstN=8.808457741657943, Diff=-28.191542258342057
  Draw 41: TrueN=86, EstN=72.47429964783247, Diff=-13.525700352167533
  Draw 76: TrueN=48, EstN=19.03698676216232, Diff=-28.96301323783768
  Draw 25: TrueN=60, EstN=43.5014694828948, Diff=-16.498530517105202
  Draw 147: TrueN=68, EstN=56.20925089177554, Diff=-11.79074910822446
  Draw 99: TrueN=46, EstN=37.073049561143854, Diff=-8.926950438856146
  Draw 145: TrueN=62, EstN=30.78783611788348, Diff=-31.21216388211652
  Draw 75: TrueN=49, EstN=18.63106532401862, Diff=-30.36893467598138
  Draw 34: TrueN=73, EstN=45.75273386248428, Diff=-27.247266137515723
  Draw 84: TrueN=66, EstN=8.28470730993887, Diff=-57.71529269006113
  Draw 111: TrueN=41, EstN=10.787564846875952, Diff=-30.212435153124048
  Draw 23: TrueN=63, EstN=43.99481524243378, Diff=-19.00518475756622
Step 56:
  Draw 144: TrueN=47, EstN=23.592734109355806, Diff=-23.407265890644194
  Draw 125: TrueN=44, EstN=19.98164522320035, Diff=-24.01835477679965
  Draw 48: TrueN=25, EstN=10.759637301256094, Diff=-14.240362698743906
  Draw 40: TrueN=23, EstN=7.208992619526335, Diff=-15.791007380473665
  Draw 88: TrueN=58, EstN=50.68687268463771, Diff=-7.313127315362287
  Draw 107: TrueN=46, EstN=20.071712339369007, Diff=-25.928287660630993
  Draw 79: TrueN=65, EstN=63.544355748385435, Diff=-1.4556442516145651
  Draw 44: TrueN=72, EstN=60.79650394923144, Diff=-11.203496050768557
  Draw 46: TrueN=38, EstN=21.902503090798724, Diff=-16.097496909201276
  Draw 35: TrueN=19, EstN=22.616927849596436, Diff=3.6169278495964363
  Draw 85: TrueN=81, EstN=60.33833763606012, Diff=-20.661662363939882
  Draw 43: TrueN=26, EstN=16.973040207982972, Diff=-9.026959792017028
  Draw 115: TrueN=34, EstN=36.73873784444422, Diff=2.7387378444442234
  Draw 78: TrueN=48, EstN=16.12604264804963, Diff=-31.87395735195037
  Draw 95: TrueN=27, EstN=11.078653770049955, Diff=-15.921346229950045
  Draw 81: TrueN=57, EstN=28.173820620427847, Diff=-28.826179379572153
  Draw 87: TrueN=17, EstN=16.92711747084345, Diff=-0.07288252915655136
  Draw 119: TrueN=95, EstN=58.07933893231507, Diff=-36.92066106768493
  Draw 7: TrueN=46, EstN=32.79509207601855, Diff=-13.204907923981452
  Draw 38: TrueN=47, EstN=36.825435235643425, Diff=-10.174564764356575
  Draw 100: TrueN=59, EstN=42.370922960061556, Diff=-16.629077039938444
  Draw 103: TrueN=86, EstN=62.512386226533174, Diff=-23.487613773466826
  Draw 42: TrueN=70, EstN=27.28418777231362, Diff=-42.715812227686385
  Draw 69: TrueN=60, EstN=35.36863908628182, Diff=-24.631360913718183
  Draw 5: TrueN=49, EstN=10.954669734267478, Diff=-38.045330265732524
  Draw 3: TrueN=59, EstN=50.66787436155993, Diff=-8.332125638440068
  Draw 83: TrueN=34, EstN=34.8802557693885, Diff=0.8802557693884978
  Draw 50: TrueN=30, EstN=20.134126988656906, Diff=-9.865873011343094
  Draw 80: TrueN=74, EstN=38.05498527353908, Diff=-35.94501472646092
  Draw 28: TrueN=65, EstN=39.70883847776934, Diff=-25.29116152223066
  Draw 11: TrueN=24, EstN=27.6604376268295, Diff=3.6604376268294985
  Draw 127: TrueN=32, EstN=19.64204026565631, Diff=-12.35795973434369
  Draw 29: TrueN=39, EstN=25.18699256057132, Diff=-13.81300743942868
  Draw 30: TrueN=74, EstN=28.358438307321123, Diff=-45.64156169267888
  Draw 27: TrueN=55, EstN=42.49294940503811, Diff=-12.507050594961889
  Draw 142: TrueN=66, EstN=57.487048606358854, Diff=-8.512951393641146
  Draw 114: TrueN=70, EstN=13.080915048110542, Diff=-56.91908495188946
  Draw 61: TrueN=72, EstN=53.32637276669447, Diff=-18.67362723330553
  Draw 135: TrueN=37, EstN=8.884862673788476, Diff=-28.115137326211524
  Draw 41: TrueN=86, EstN=72.5022159662897, Diff=-13.497784033710303
  Draw 76: TrueN=48, EstN=19.231234622418597, Diff=-28.768765377581403
  Draw 25: TrueN=60, EstN=43.55198695389673, Diff=-16.44801304610327
  Draw 147: TrueN=68, EstN=56.34958004436754, Diff=-11.650419955632458
  Draw 99: TrueN=46, EstN=37.18123751890278, Diff=-8.818762481097217
  Draw 145: TrueN=62, EstN=31.005839411331998, Diff=-30.994160588668002
  Draw 75: TrueN=49, EstN=18.752700635024002, Diff=-30.247299364975998
  Draw 34: TrueN=73, EstN=45.88680039169696, Diff=-27.11319960830304
  Draw 84: TrueN=66, EstN=8.379387146757741, Diff=-57.62061285324226
  Draw 111: TrueN=41, EstN=10.908471667760095, Diff=-30.091528332239903
  Draw 23: TrueN=63, EstN=44.29350640087753, Diff=-18.706493599122467
Step 57:
  Draw 144: TrueN=47, EstN=23.747724926173827, Diff=-23.252275073826173
  Draw 125: TrueN=44, EstN=20.06809425137769, Diff=-23.93190574862231
  Draw 48: TrueN=25, EstN=10.861192251731357, Diff=-14.138807748268643
  Draw 40: TrueN=23, EstN=7.234877440950632, Diff=-15.765122559049368
  Draw 88: TrueN=58, EstN=50.82401572429484, Diff=-7.1759842757051615
  Draw 107: TrueN=46, EstN=20.13248984429665, Diff=-25.86751015570335
