"","x","y","mean_Dhat"
"3272",488237.787215289,5653010.46939679,0.00677300005977763
"3273",488737.787215289,5653010.46939679,0.00280854253842409
"3274",489237.787215289,5653010.46939679,0.00468526126767894
"3275",489737.787215289,5653010.46939679,0.00315666768935435
"3276",490237.787215289,5653010.46939679,0.00235278503751361
"3277",490737.787215289,5653010.46939679,0.00157053986968535
"3278",491237.787215289,5653010.46939679,0.00296880534962462
"3279",491737.787215289,5653010.46939679,0.00120460562145758
"3280",492237.787215289,5653010.46939679,0.00313185830152794
"3281",492737.787215289,5653010.46939679,0.00156251030726318
"3282",493237.787215289,5653010.46939679,0.00189317224925816
"3283",493737.787215289,5653010.46939679,0.00181153700653196
"3284",494237.787215289,5653010.46939679,0.00189322665236777
"3285",494737.787215289,5653010.46939679,0.00208086554228436
"3286",495237.787215289,5653010.46939679,0.00230841193932163
"3287",495737.787215289,5653010.46939679,0.00248966192086011
"3288",496237.787215289,5653010.46939679,0.00244916392982917
"3289",496737.787215289,5653010.46939679,0.00250013449324027
"3290",497237.787215289,5653010.46939679,0.00250013449324027
"3291",497737.787215289,5653010.46939679,0.00272623582023058
"3292",498237.787215289,5653010.46939679,0.00246309860882436
"3293",498737.787215289,5653010.46939679,0.00214124545113124
"3294",499237.787215289,5653010.46939679,0.00662753645567516
"3295",499737.787215289,5653010.46939679,0.00486795595132264
"3296",500237.787215289,5653010.46939679,0.00515595542548855
"3297",500737.787215289,5653010.46939679,0.00396630948305662
"3298",501237.787215289,5653010.46939679,0.00452987969463761
"3299",501737.787215289,5653010.46939679,0.00559553431015388
"3300",502237.787215289,5653010.46939679,0.00610330301294961
"3301",502737.787215289,5653010.46939679,0.0016694780295504
"3302",503237.787215289,5653010.46939679,0.00343579321678442
"3303",503737.787215289,5653010.46939679,0.00494836810743167
"3304",504237.787215289,5653010.46939679,0.00217398181211837
"3305",504737.787215289,5653010.46939679,0.00254344306753962
"3306",505237.787215289,5653010.46939679,0.0106257601188815
"3307",505737.787215289,5653010.46939679,0.00233644164288552
"3308",506237.787215289,5653010.46939679,0.0044979849438011
"3309",506737.787215289,5653010.46939679,0.0141805759928221
"3310",507237.787215289,5653010.46939679,0.0176291103036682
"3311",507737.787215289,5653010.46939679,0.0198149813080528
"3312",508237.787215289,5653010.46939679,0.00318662732867173
"3313",508737.787215289,5653010.46939679,0.00336582658620834
"3314",509237.787215289,5653010.46939679,0.0116527474191547
"3315",509737.787215289,5653010.46939679,0.0171406131890853
"3316",510237.787215289,5653010.46939679,0.0122949688528486
"3317",510737.787215289,5653010.46939679,0.0106461857640373
"3318",511237.787215289,5653010.46939679,0.0168270834333854
"3319",511737.787215289,5653010.46939679,0.0106503689188048
"3320",512237.787215289,5653010.46939679,0.0111106355385698
"3321",512737.787215289,5653010.46939679,0.00155269633079523
"3322",513237.787215289,5653010.46939679,0.00156992991230877
"3323",513737.787215289,5653010.46939679,0.00232288151073826
"3324",514237.787215289,5653010.46939679,0.00429702483074808
"3325",514737.787215289,5653010.46939679,0.00209007393228366
"3326",515237.787215289,5653010.46939679,0.00516873946602692
"3327",515737.787215289,5653010.46939679,0.0031803049285111
"3328",516237.787215289,5653010.46939679,0.00203733596359302
"3329",516737.787215289,5653010.46939679,0.00112285229395118
"3330",517237.787215289,5653010.46939679,0.00141119639759386
"3331",517737.787215289,5653010.46939679,0.0057968369575805
"3332",518237.787215289,5653010.46939679,0.00183489055728794
"3333",518737.787215289,5653010.46939679,0.0010924903816461
"3334",519237.787215289,5653010.46939679,0.00390608067863616
"3335",519737.787215289,5653010.46939679,0.00540220770044205
"3336",520237.787215289,5653010.46939679,0.00346217665803168
"3337",520737.787215289,5653010.46939679,0.00130552134192484
"3338",521237.787215289,5653010.46939679,0.00408898250250261
"3339",521737.787215289,5653010.46939679,0.00324071942458722
"3340",522237.787215289,5653010.46939679,0.00203829917955947
"3341",522737.787215289,5653010.46939679,0.00122296503108447
"3342",523237.787215289,5653010.46939679,0.00124916309764767
"3343",523737.787215289,5653010.46939679,0.0013124961709777
"3344",524237.787215289,5653010.46939679,0.00139166436594525
"3345",486737.787215289,5653510.46939679,0.00234871230372523
"3346",487237.787215289,5653510.46939679,0.00216554181438374
"3347",487737.787215289,5653510.46939679,0.00231925378265368
"3348",488237.787215289,5653510.46939679,0.0020166090577502
"3349",488737.787215289,5653510.46939679,0.00188069245969218
"3350",489237.787215289,5653510.46939679,0.00196669107488352
"3351",489737.787215289,5653510.46939679,0.00235278503751361
"3352",490237.787215289,5653510.46939679,0.00133013713424413
"3353",490737.787215289,5653510.46939679,0.00318636379929735
"3354",491237.787215289,5653510.46939679,0.00261062824968966
"3355",491737.787215289,5653510.46939679,0.00318636379929735
"3356",492237.787215289,5653510.46939679,0.00158079932925657
"3357",492737.787215289,5653510.46939679,0.0017081537452867
"3358",493237.787215289,5653510.46939679,0.00200225341250079
"3359",493737.787215289,5653510.46939679,0.00208613510246312
"3360",494237.787215289,5653510.46939679,0.00223749825146164
"3361",494737.787215289,5653510.46939679,0.00251867760636033
"3362",495237.787215289,5653510.46939679,0.00275796590859922
"3363",495737.787215289,5653510.46939679,0.00313995619119435
"3364",496237.787215289,5653510.46939679,0.00311422853917373
"3365",496737.787215289,5653510.46939679,0.0040814680458917
"3366",497237.787215289,5653510.46939679,0.00265091470517731
"3367",497737.787215289,5653510.46939679,0.00273393580978725
"3368",498237.787215289,5653510.46939679,0.00359912013625689
"3369",498737.787215289,5653510.46939679,0.00279937703158858
"3370",499237.787215289,5653510.46939679,0.00958557848455753
"3371",499737.787215289,5653510.46939679,0.00648578380680733
"3372",500237.787215289,5653510.46939679,0.005084754208802
"3373",500737.787215289,5653510.46939679,0.00724863443736083
"3374",501237.787215289,5653510.46939679,0.00461623298890656
"3375",501737.787215289,5653510.46939679,0.00406800015085069
"3376",502237.787215289,5653510.46939679,0.00488879101272935
"3377",502737.787215289,5653510.46939679,0.00372300107447793
"3378",503237.787215289,5653510.46939679,0.00296880534962462
"3379",503737.787215289,5653510.46939679,0.00622891752601892
"3380",504237.787215289,5653510.46939679,0.00773563094370471
"3381",504737.787215289,5653510.46939679,0.00869086208218825
"3382",505237.787215289,5653510.46939679,0.0118520420339894
"3383",505737.787215289,5653510.46939679,0.00748467576609426
"3384",506237.787215289,5653510.46939679,0.00612520602675253
"3385",506737.787215289,5653510.46939679,0.0123653019793446
"3386",507237.787215289,5653510.46939679,0.00914523894725882
"3387",507737.787215289,5653510.46939679,0.00538530924334438
"3388",508237.787215289,5653510.46939679,0.00835828459478558
"3389",508737.787215289,5653510.46939679,0.00835828459478558
"3390",509237.787215289,5653510.46939679,0.0100586659383994
"3391",509737.787215289,5653510.46939679,0.0129896385133279
"3392",510237.787215289,5653510.46939679,0.00301135084286779
"3393",510737.787215289,5653510.46939679,0.0102842658214748
"3394",511237.787215289,5653510.46939679,0.00979217122254459
"3395",511737.787215289,5653510.46939679,0.00473792635560412
"3396",512237.787215289,5653510.46939679,0.00178157249843453
"3397",512737.787215289,5653510.46939679,0.00166717254727699
"3398",513237.787215289,5653510.46939679,0.00157661063033799
"3399",513737.787215289,5653510.46939679,0.00667174303942161
"3400",514237.787215289,5653510.46939679,0.00440869914112496
"3401",514737.787215289,5653510.46939679,0.00280228699469262
"3402",515237.787215289,5653510.46939679,0.00383997316136243
"3403",515737.787215289,5653510.46939679,0.0031452563017245
"3404",516237.787215289,5653510.46939679,0.00663509506618543
"3405",516737.787215289,5653510.46939679,0.00427316579134545
"3406",517237.787215289,5653510.46939679,0.00377957951315742
"3407",517737.787215289,5653510.46939679,0.00472550541099791
"3408",518237.787215289,5653510.46939679,0.00134893271592066
"3409",518737.787215289,5653510.46939679,0.00292948439640956
"3410",519237.787215289,5653510.46939679,0.00217117922718224
"3411",519737.787215289,5653510.46939679,0.00339167315882513
"3412",520237.787215289,5653510.46939679,0.00520414536802112
"3413",520737.787215289,5653510.46939679,0.00186464673495176
"3414",521237.787215289,5653510.46939679,0.00446516122796432
"3415",521737.787215289,5653510.46939679,0.00436506258157895
"3416",522237.787215289,5653510.46939679,0.00569479004472146
"3417",522737.787215289,5653510.46939679,0.00136318716662272
"3418",523237.787215289,5653510.46939679,0.00133713600275566
"3419",523737.787215289,5653510.46939679,0.00143970696849106
"3420",524237.787215289,5653510.46939679,0.00150199038169452
"3421",486737.787215289,5654010.46939679,0.00222532415650097
"3422",487237.787215289,5654010.46939679,0.00222956737244797
"3423",487737.787215289,5654010.46939679,0.00184496965982161
"3424",488237.787215289,5654010.46939679,0.00175246436310849
"3425",488737.787215289,5654010.46939679,0.00158079932925657
"3426",489237.787215289,5654010.46939679,0.00151900621783762
"3427",489737.787215289,5654010.46939679,0.00359304353454114
"3428",490237.787215289,5654010.46939679,0.00107365008566999
"3429",490737.787215289,5654010.46939679,0.001407141911658
"3430",491237.787215289,5654010.46939679,0.00246261080189454
"3431",491737.787215289,5654010.46939679,0.0016694780295504
"3432",492237.787215289,5654010.46939679,0.00157940282023352
"3433",492737.787215289,5654010.46939679,0.00183679598939595
"3434",493237.787215289,5654010.46939679,0.00224962908397347
"3435",493737.787215289,5654010.46939679,0.00232834748720374
"3436",494237.787215289,5654010.46939679,0.00112764215025755
"3437",494737.787215289,5654010.46939679,0.00287032794291208
"3438",495237.787215289,5654010.46939679,0.00311422853917373
"3439",495737.787215289,5654010.46939679,0.00375575324834929
"3440",496237.787215289,5654010.46939679,0.00367438110833679
"3441",496737.787215289,5654010.46939679,0.00268860826413475
"3442",497237.787215289,5654010.46939679,0.00259093533945098
"3443",497737.787215289,5654010.46939679,0.0113342562856713
"3444",498237.787215289,5654010.46939679,0.00827929633663699
"3445",498737.787215289,5654010.46939679,0.00958557848455753
"3446",499237.787215289,5654010.46939679,0.00760449697209329
"3447",499737.787215289,5654010.46939679,0.00344805983324306
"3448",500237.787215289,5654010.46939679,0.00569139289993648
"3449",500737.787215289,5654010.46939679,0.00569139289993648
"3450",501237.787215289,5654010.46939679,0.00569139289993648
"3451",501737.787215289,5654010.46939679,0.00373508227371803
"3452",502237.787215289,5654010.46939679,0.00359304353454114
"3453",502737.787215289,5654010.46939679,0.00178837819016534
"3454",503237.787215289,5654010.46939679,0.00148742383068241
"3455",503737.787215289,5654010.46939679,0.00414909542364385
"3456",504237.787215289,5654010.46939679,0.00432474734491644
"3457",504737.787215289,5654010.46939679,0.00588722504806439
"3458",505237.787215289,5654010.46939679,0.00925774808723902
"3459",505737.787215289,5654010.46939679,0.0050328873319686
"3460",506237.787215289,5654010.46939679,0.00792156203998512
"3461",506737.787215289,5654010.46939679,0.00368886260677851
"3462",507237.787215289,5654010.46939679,0.00340532832316823
"3463",507737.787215289,5654010.46939679,0.00869086208218825
"3464",508237.787215289,5654010.46939679,0.0106296580697436
"3465",508737.787215289,5654010.46939679,0.00869086208218825
"3466",509237.787215289,5654010.46939679,0.00869086208218825
"3467",509737.787215289,5654010.46939679,0.00835828459478558
"3468",510237.787215289,5654010.46939679,0.00682373611649392
"3469",510737.787215289,5654010.46939679,0.00587615070763627
"3470",511237.787215289,5654010.46939679,0.0088845584447668
"3471",511737.787215289,5654010.46939679,0.0121931911595986
"3472",512237.787215289,5654010.46939679,0.00190400999242081
"3473",512737.787215289,5654010.46939679,0.00183609831743034
"3474",513237.787215289,5654010.46939679,0.00311645436160942
"3475",513737.787215289,5654010.46939679,0.00194005815102469
"3476",514237.787215289,5654010.46939679,0.00464229349826274
"3477",514737.787215289,5654010.46939679,0.00311688489316868
"3478",515237.787215289,5654010.46939679,0.00411686120634738
"3479",515737.787215289,5654010.46939679,0.00669060148064012
"3480",516237.787215289,5654010.46939679,0.00391945794889911
"3481",516737.787215289,5654010.46939679,0.00104490095067459
"3482",517237.787215289,5654010.46939679,0.00141119639759386
"3483",517737.787215289,5654010.46939679,0.00220068476479693
"3484",518237.787215289,5654010.46939679,0.00334410061896575
"3485",518737.787215289,5654010.46939679,0.00143909595696968
"3486",519237.787215289,5654010.46939679,0.00209517417022694
"3487",519737.787215289,5654010.46939679,0.00507649550461791
"3488",520237.787215289,5654010.46939679,0.00706122855067466
"3489",520737.787215289,5654010.46939679,0.00577831138223277
"3490",521237.787215289,5654010.46939679,0.00336415345174248
"3491",521737.787215289,5654010.46939679,0.00543829092960819
"3492",522237.787215289,5654010.46939679,0.00374796828374421
"3493",522737.787215289,5654010.46939679,0.00164850933300567
"3494",523237.787215289,5654010.46939679,0.00146721060898752
"3495",523737.787215289,5654010.46939679,0.00149595317896153
"3496",524237.787215289,5654010.46939679,0.00206099167027882
"3497",486737.787215289,5654510.46939679,0.00170119343072835
"3498",487237.787215289,5654510.46939679,0.00155363546639857
"3499",487737.787215289,5654510.46939679,0.00144595355471986
"3500",488237.787215289,5654510.46939679,0.00144595355471986
"3501",488737.787215289,5654510.46939679,0.0013264940731632
"3502",489237.787215289,5654510.46939679,0.00113746518115841
"3503",489737.787215289,5654510.46939679,0.00135690978187836
"3504",490237.787215289,5654510.46939679,0.00185954379005197
"3505",490737.787215289,5654510.46939679,0.00286112643328569
"3506",491237.787215289,5654510.46939679,0.0012607035223788
"3507",491737.787215289,5654510.46939679,0.00112155408706173
"3508",492237.787215289,5654510.46939679,0.00158907293888318
"3509",492737.787215289,5654510.46939679,0.00186779869725084
"3510",493237.787215289,5654510.46939679,0.00251704917918036
"3511",493737.787215289,5654510.46939679,0.00276942385775019
"3512",494237.787215289,5654510.46939679,0.00318668877067291
