"","x","y","mean_Dhat"
"3536",506237.787215289,5654510.46939679,0.00519375989183012
"3537",506737.787215289,5654510.46939679,0.00489222656673741
"3538",507237.787215289,5654510.46939679,0.00394593107454681
"3539",507737.787215289,5654510.46939679,0.00149492271779653
"3540",508237.787215289,5654510.46939679,0.00267878645900693
"3541",508737.787215289,5654510.46939679,0.00553047853907508
"3542",509237.787215289,5654510.46939679,0.00562255116924422
"3543",509737.787215289,5654510.46939679,0.00641229036615495
"3544",510237.787215289,5654510.46939679,0.00381067234509802
"3545",510737.787215289,5654510.46939679,0.00623563426973068
"3546",511237.787215289,5654510.46939679,0.00282513014080066
"3547",511737.787215289,5654510.46939679,0.00711098471119609
"3548",512237.787215289,5654510.46939679,0.00441292181239215
"3549",512737.787215289,5654510.46939679,0.00406504734933572
"3550",513237.787215289,5654510.46939679,0.00394305949155639
"3551",513737.787215289,5654510.46939679,0.00405677508913423
"3552",514237.787215289,5654510.46939679,0.00308163725753043
"3553",514737.787215289,5654510.46939679,0.00448500993887925
"3554",515237.787215289,5654510.46939679,0.00534798871840499
"3555",515737.787215289,5654510.46939679,0.00490522997710847
"3556",516237.787215289,5654510.46939679,0.00451976418630566
"3557",516737.787215289,5654510.46939679,0.00339008945932211
"3558",517237.787215289,5654510.46939679,0.00354562989615363
"3559",517737.787215289,5654510.46939679,0.00447748115555249
"3560",518237.787215289,5654510.46939679,0.00174478363790243
"3561",518737.787215289,5654510.46939679,0.00195038511387508
"3562",519237.787215289,5654510.46939679,0.00673847597174187
"3563",519737.787215289,5654510.46939679,0.00256177954573264
"3564",520237.787215289,5654510.46939679,0.00593170427549597
"3565",520737.787215289,5654510.46939679,0.00649307566088763
"3566",521237.787215289,5654510.46939679,0.00266181711796636
"3567",521737.787215289,5654510.46939679,0.00354571334838839
"3568",522237.787215289,5654510.46939679,0.00498232440693112
"3569",522737.787215289,5654510.46939679,0.00360683596831946
"3570",523237.787215289,5654510.46939679,0.00166152460790366
"3571",523737.787215289,5654510.46939679,0.00454815272234959
"3572",524237.787215289,5654510.46939679,0.00740369718106323
"3573",486737.787215289,5655010.46939679,0.00128374925088532
"3574",487237.787215289,5655010.46939679,0.00103277662479738
"3575",487737.787215289,5655010.46939679,0.00080195714078048
"3576",488237.787215289,5655010.46939679,0.000807208068830052
"3577",488737.787215289,5655010.46939679,0.000664664866392945
"3578",489237.787215289,5655010.46939679,0.00251339280456794
"3579",489737.787215289,5655010.46939679,0.00182867658109338
"3580",490237.787215289,5655010.46939679,0.00739384961119536
"3581",490737.787215289,5655010.46939679,0.00565959431579897
"3582",491237.787215289,5655010.46939679,0.000718427482661859
"3583",491737.787215289,5655010.46939679,0.000587266113248643
"3584",492237.787215289,5655010.46939679,0.00105424372392603
"3585",492737.787215289,5655010.46939679,0.00131791255973006
"3586",493237.787215289,5655010.46939679,0.00148223553350095
"3587",493737.787215289,5655010.46939679,0.00171137047304767
"3588",494237.787215289,5655010.46939679,0.00187884201827168
"3589",494737.787215289,5655010.46939679,0.00308906843301539
"3590",495237.787215289,5655010.46939679,0.00259465388147414
"3591",495737.787215289,5655010.46939679,0.00333961234268877
"3592",496237.787215289,5655010.46939679,0.0105506461642099
"3593",496737.787215289,5655010.46939679,0.012247621337798
"3594",497237.787215289,5655010.46939679,0.00440816204953766
"3595",497737.787215289,5655010.46939679,0.00607496515897005
"3596",498237.787215289,5655010.46939679,0.00489222656673741
"3597",498737.787215289,5655010.46939679,0.00515977846817337
"3598",499237.787215289,5655010.46939679,0.00383548014638695
"3599",499737.787215289,5655010.46939679,0.00334904774563565
"3600",500237.787215289,5655010.46939679,0.00280177746088011
"3601",500737.787215289,5655010.46939679,0.00413111061405289
"3602",501237.787215289,5655010.46939679,0.00383548014638695
"3603",501737.787215289,5655010.46939679,0.00208449842205232
"3604",502237.787215289,5655010.46939679,0.0023965779428379
"3605",502737.787215289,5655010.46939679,0.00199590192744891
"3606",503237.787215289,5655010.46939679,0.00413111061405289
"3607",503737.787215289,5655010.46939679,0.0023965779428379
"3608",504237.787215289,5655010.46939679,0.00115038293471179
"3609",504737.787215289,5655010.46939679,0.00334904774563565
"3610",505237.787215289,5655010.46939679,0.00447255800166983
"3611",505737.787215289,5655010.46939679,0.00483961260590263
"3612",506237.787215289,5655010.46939679,0.00640310616420639
"3613",506737.787215289,5655010.46939679,0.00640310616420639
"3614",507237.787215289,5655010.46939679,0.00455375000047945
"3615",507737.787215289,5655010.46939679,0.00496638312852651
"3616",508237.787215289,5655010.46939679,0.00483961260590263
"3617",508737.787215289,5655010.46939679,0.00483961260590263
"3618",509237.787215289,5655010.46939679,0.00467500723979136
"3619",509737.787215289,5655010.46939679,0.00415058378134707
"3620",510237.787215289,5655010.46939679,0.00503639439167448
"3621",510737.787215289,5655010.46939679,0.00482564818536367
"3622",511237.787215289,5655010.46939679,0.00421701455043001
"3623",511737.787215289,5655010.46939679,0.00181095918516934
"3624",512237.787215289,5655010.46939679,0.00475517733376022
"3625",512737.787215289,5655010.46939679,0.00375416510440586
"3626",513237.787215289,5655010.46939679,0.00413602384969907
"3627",513737.787215289,5655010.46939679,0.00500531132053734
"3628",514237.787215289,5655010.46939679,0.00390721900945789
"3629",514737.787215289,5655010.46939679,0.00158157893076503
"3630",515237.787215289,5655010.46939679,0.00125781554282869
"3631",515737.787215289,5655010.46939679,0.00353653207932035
"3632",516237.787215289,5655010.46939679,0.00300058212275383
"3633",516737.787215289,5655010.46939679,0.00104602866279761
"3634",517237.787215289,5655010.46939679,0.00329788433492555
"3635",517737.787215289,5655010.46939679,0.0025947280557523
"3636",518237.787215289,5655010.46939679,0.00128472964545978
"3637",518737.787215289,5655010.46939679,0.00363175822646674
"3638",519237.787215289,5655010.46939679,0.00481424390208656
"3639",519737.787215289,5655010.46939679,0.00314225291244596
"3640",520237.787215289,5655010.46939679,0.00771110291293236
"3641",520737.787215289,5655010.46939679,0.00462313981468462
"3642",521237.787215289,5655010.46939679,0.00687420992728702
"3643",521737.787215289,5655010.46939679,0.00252928771288772
"3644",522237.787215289,5655010.46939679,0.00565171134230987
"3645",522737.787215289,5655010.46939679,0.0056491052320296
"3646",523237.787215289,5655010.46939679,0.00737441350620596
"3647",523737.787215289,5655010.46939679,0.00710630319919595
"3648",524237.787215289,5655010.46939679,0.00771338474809663
"3649",486737.787215289,5655510.46939679,0.0040647695987737
"3650",487237.787215289,5655510.46939679,0.00251944591112932
"3651",487737.787215289,5655510.46939679,0.000856884207681521
"3652",488237.787215289,5655510.46939679,0.000664664866392945
"3653",488737.787215289,5655510.46939679,0.00217191594617326
"3654",489237.787215289,5655510.46939679,0.00455375000047945
"3655",489737.787215289,5655510.46939679,0.0044510554222754
"3656",490237.787215289,5655510.46939679,0.00114633854334384
"3657",490737.787215289,5655510.46939679,0.000942729660651611
"3658",491237.787215289,5655510.46939679,0.00066030811579983
"3659",491737.787215289,5655510.46939679,0.000911657143685225
"3660",492237.787215289,5655510.46939679,0.000880966961556631
"3661",492737.787215289,5655510.46939679,0.00102161044927675
"3662",493237.787215289,5655510.46939679,0.00131506189802402
"3663",493737.787215289,5655510.46939679,0.00133089687134344
"3664",494237.787215289,5655510.46939679,0.00154957080944287
"3665",494737.787215289,5655510.46939679,0.00264883879692179
"3666",495237.787215289,5655510.46939679,0.00281932288408467
"3667",495737.787215289,5655510.46939679,0.00198155374991277
"3668",496237.787215289,5655510.46939679,0.00135315120506642
"3669",496737.787215289,5655510.46939679,0.00508873098899027
"3670",497237.787215289,5655510.46939679,0.00553403637572102
"3671",497737.787215289,5655510.46939679,0.00417587636022596
"3672",498237.787215289,5655510.46939679,0.00251944591112932
"3673",498737.787215289,5655510.46939679,0.004871203474597
"3674",499237.787215289,5655510.46939679,0.00176590105330279
"3675",499737.787215289,5655510.46939679,0.00169930203808369
"3676",500237.787215289,5655510.46939679,0.00303638259554057
"3677",500737.787215289,5655510.46939679,0.00188553994223113
"3678",501237.787215289,5655510.46939679,0.00176590105330279
"3679",501737.787215289,5655510.46939679,0.00366167153280328
"3680",502237.787215289,5655510.46939679,0.0024783117848493
"3681",502737.787215289,5655510.46939679,0.00455375000047945
"3682",503237.787215289,5655510.46939679,0.000682234204378722
"3683",503737.787215289,5655510.46939679,0.00332368128135626
"3684",504237.787215289,5655510.46939679,0.00208449842205232
"3685",504737.787215289,5655510.46939679,0.00334904774563565
"3686",505237.787215289,5655510.46939679,0.00383548014638695
"3687",505737.787215289,5655510.46939679,0.00176590105330279
"3688",506237.787215289,5655510.46939679,0.00067106383744234
"3689",506737.787215289,5655510.46939679,0.000630356876770368
"3690",507237.787215289,5655510.46939679,0.00218021020813626
"3691",507737.787215289,5655510.46939679,0.000682234204378722
"3692",508237.787215289,5655510.46939679,0.00089535854502911
"3693",508737.787215289,5655510.46939679,0.0011190100944252
"3694",509237.787215289,5655510.46939679,0.00108917210281394
"3695",509737.787215289,5655510.46939679,0.0031464233509506
"3696",510237.787215289,5655510.46939679,0.00593170427549597
"3697",510737.787215289,5655510.46939679,0.00529235034288515
"3698",511237.787215289,5655510.46939679,0.00264995797549853
"3699",511737.787215289,5655510.46939679,0.00210474154196038
"3700",512237.787215289,5655510.46939679,0.00416506834113729
"3701",512737.787215289,5655510.46939679,0.0015545637730018
"3702",513237.787215289,5655510.46939679,0.00226211984370072
"3703",513737.787215289,5655510.46939679,0.00493324523743611
"3704",514237.787215289,5655510.46939679,0.00336233404849804
"3705",514737.787215289,5655510.46939679,0.00276299025385055
"3706",515237.787215289,5655510.46939679,0.00915299283409381
"3707",515737.787215289,5655510.46939679,0.00442319843181008
"3708",516237.787215289,5655510.46939679,0.00107843323777317
"3709",516737.787215289,5655510.46939679,0.00453515809100616
"3710",517237.787215289,5655510.46939679,0.00123805611568048
"3711",517737.787215289,5655510.46939679,0.00382200240731105
"3712",518237.787215289,5655510.46939679,0.00360747023413715
"3713",518737.787215289,5655510.46939679,0.00423273872955505
"3714",519237.787215289,5655510.46939679,0.00457141139590903
"3715",519737.787215289,5655510.46939679,0.00124157797696406
"3716",520237.787215289,5655510.46939679,0.00327801046552866
"3717",520737.787215289,5655510.46939679,0.00191734747461797
"3718",521237.787215289,5655510.46939679,0.00625526004447703
"3719",521737.787215289,5655510.46939679,0.00697566603467183
"3720",522237.787215289,5655510.46939679,0.00710630319919595
"3721",522737.787215289,5655510.46939679,0.00265613342068985
"3722",523237.787215289,5655510.46939679,0.00745802552243108
"3723",523737.787215289,5655510.46939679,0.00281232272929996
"3724",524237.787215289,5655510.46939679,0.00649475728973185
"3725",486737.787215289,5656010.46939679,0.00658914347757288
"3726",487237.787215289,5656010.46939679,0.00129354841627276
"3727",487737.787215289,5656010.46939679,0.00183719947407436
"3728",488237.787215289,5656010.46939679,0.00383548014638695
"3729",488737.787215289,5656010.46939679,0.00116143949388838
"3730",489237.787215289,5656010.46939679,0.0011111718366171
"3731",489737.787215289,5656010.46939679,0.00111507801575203
"3732",490237.787215289,5656010.46939679,0.00114946492694526
"3733",490737.787215289,5656010.46939679,0.000993745432662676
"3734",491237.787215289,5656010.46939679,0.000693838038495335
"3735",491737.787215289,5656010.46939679,0.000595263139644102
"3736",492237.787215289,5656010.46939679,0.000840732822309221
"3737",492737.787215289,5656010.46939679,0.000934819701292914
"3738",493237.787215289,5656010.46939679,0.00434881579964448
"3739",493737.787215289,5656010.46939679,0.00133916878556473
"3740",494237.787215289,5656010.46939679,0.00150812398970961
"3741",494737.787215289,5656010.46939679,0.00202371593165563
"3742",495237.787215289,5656010.46939679,0.00204265484753858
"3743",495737.787215289,5656010.46939679,0.00314002276419233
"3744",496237.787215289,5656010.46939679,0.00224776974665146
"3745",496737.787215289,5656010.46939679,0.00457865991471827
"3746",497237.787215289,5656010.46939679,0.00348764400628787
"3747",497737.787215289,5656010.46939679,0.00483961260590263
"3748",498237.787215289,5656010.46939679,0.0012548453725641
"3749",498737.787215289,5656010.46939679,0.00199590192744891
"3750",499237.787215289,5656010.46939679,0.00455375000047945
"3751",499737.787215289,5656010.46939679,0.00429688451848771
"3752",500237.787215289,5656010.46939679,0.00467500723979136
"3753",500737.787215289,5656010.46939679,0.00376374388889819
"3754",501237.787215289,5656010.46939679,0.00230248478296753
"3755",501737.787215289,5656010.46939679,0.00150474384626033
"3756",502237.787215289,5656010.46939679,0.00441292181239215
"3757",502737.787215289,5656010.46939679,0.00232176838024546
"3758",503237.787215289,5656010.46939679,0.00366167153280328
"3759",503737.787215289,5656010.46939679,0.00441292181239215
"3760",504237.787215289,5656010.46939679,0.00303638259554057
"3761",504737.787215289,5656010.46939679,0.00290838760336067
"3762",505237.787215289,5656010.46939679,0.00118339889089767
"3763",505737.787215289,5656010.46939679,0.0019136816456023
"3764",506237.787215289,5656010.46939679,0.00163697706206604
"3765",506737.787215289,5656010.46939679,0.00228389917458667
"3766",507237.787215289,5656010.46939679,0.0011190100944252
"3767",507737.787215289,5656010.46939679,0.00383548014638695
"3768",508237.787215289,5656010.46939679,0.000745008432327528
"3769",508737.787215289,5656010.46939679,0.001334442622163
"3770",509237.787215289,5656010.46939679,0.000718427482661859
"3771",509737.787215289,5656010.46939679,0.000705895360760188
"3772",510237.787215289,5656010.46939679,0.000705895360760188
"3773",510737.787215289,5656010.46939679,0.00135928208760944
"3774",511237.787215289,5656010.46939679,0.00155311403054002
"3775",511737.787215289,5656010.46939679,0.00252194456834862
