Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 145: TrueN=62, EstN=33.7962663872425, Diff=-28.203733612757503
  Draw 61: TrueN=72, EstN=58.72772076056167, Diff=-13.272279239438333
  Draw 117: TrueN=38, EstN=41.462232970035636, Diff=3.462232970035636
  Draw 111: TrueN=41, EstN=13.320867765523587, Diff=-27.679132234476413
  Draw 121: TrueN=39, EstN=31.7273136659211, Diff=-7.272686334078902
  Draw 116: TrueN=38, EstN=28.920921933332792, Diff=-9.079078066667208
  Draw 137: TrueN=64, EstN=6.133608264385195, Diff=-57.866391735614805
  Draw 75: TrueN=49, EstN=20.01368550793204, Diff=-28.98631449206796
  Draw 89: TrueN=26, EstN=4.961387225327628, Diff=-21.038612774672373
  Draw 101: TrueN=31, EstN=7.230148223617746, Diff=-23.769851776382254
  Draw 31: TrueN=70, EstN=42.035897481216196, Diff=-27.964102518783804
  Draw 37: TrueN=94, EstN=69.3690171965269, Diff=-24.630982803473103
  Draw 74: TrueN=76, EstN=54.33924639104053, Diff=-21.660753608959467
  Draw 56: TrueN=65, EstN=59.27421938882194, Diff=-5.72578061117806
  Draw 85: TrueN=81, EstN=64.40229593844954, Diff=-16.59770406155046
  Draw 22: TrueN=87, EstN=62.03492600223144, Diff=-24.965073997768563
  Draw 68: TrueN=45, EstN=21.571734766953202, Diff=-23.428265233046798
  Draw 139: TrueN=32, EstN=28.76461123800849, Diff=-3.2353887619915085
  Draw 73: TrueN=73, EstN=52.71314929725128, Diff=-20.286850702748723
  Draw 77: TrueN=17, EstN=8.79066158121106, Diff=-8.20933841878894
  Draw 67: TrueN=16, EstN=19.59823947493202, Diff=3.5982394749320186
  Draw 65: TrueN=79, EstN=8.743662275544231, Diff=-70.25633772445576
  Draw 18: TrueN=66, EstN=41.690134973451784, Diff=-24.309865026548216
  Draw 140: TrueN=38, EstN=21.49468597908824, Diff=-16.50531402091176
Step 87:
  Draw 71: TrueN=38, EstN=32.933155690306535, Diff=-5.066844309693465
  Draw 145: TrueN=62, EstN=33.84264902107975, Diff=-28.15735097892025
  Draw 61: TrueN=72, EstN=58.81574134937594, Diff=-13.18425865062406
  Draw 117: TrueN=38, EstN=41.493938449979474, Diff=3.493938449979474
  Draw 111: TrueN=41, EstN=13.376709292329293, Diff=-27.623290707670705
  Draw 121: TrueN=39, EstN=31.787201215722746, Diff=-7.212798784277254
  Draw 116: TrueN=38, EstN=28.972883758018202, Diff=-9.027116241981798
  Draw 137: TrueN=64, EstN=6.203297809448649, Diff=-57.79670219055135
  Draw 75: TrueN=49, EstN=20.033554677048148, Diff=-28.966445322951852
  Draw 89: TrueN=26, EstN=5.006923622979318, Diff=-20.99307637702068
  Draw 101: TrueN=31, EstN=7.287399156275933, Diff=-23.71260084372407
  Draw 31: TrueN=70, EstN=42.066445946378984, Diff=-27.933554053621016
  Draw 37: TrueN=94, EstN=69.4466936828795, Diff=-24.5533063171205
  Draw 74: TrueN=76, EstN=54.4049384713101, Diff=-21.595061528689897
  Draw 56: TrueN=65, EstN=59.30765494173261, Diff=-5.692345058267392
  Draw 85: TrueN=81, EstN=64.5391482922731, Diff=-16.460851707726903
  Draw 22: TrueN=87, EstN=62.05354170572636, Diff=-24.94645829427364
  Draw 68: TrueN=45, EstN=21.60612678941564, Diff=-23.39387321058436
  Draw 139: TrueN=32, EstN=28.781118274676896, Diff=-3.2188817253231043
  Draw 73: TrueN=73, EstN=52.75713594043178, Diff=-20.24286405956822
  Draw 77: TrueN=17, EstN=8.819641333242668, Diff=-8.180358666757332
  Draw 67: TrueN=16, EstN=19.615203849691596, Diff=3.6152038496915964
  Draw 65: TrueN=79, EstN=8.861970568420642, Diff=-70.13802943157935
  Draw 18: TrueN=66, EstN=41.75210811481855, Diff=-24.247891885181453
  Draw 140: TrueN=38, EstN=21.55509092246613, Diff=-16.44490907753387
Step 88:
  Draw 71: TrueN=38, EstN=32.9624277333588, Diff=-5.037572266641199
  Draw 145: TrueN=62, EstN=33.908023471263604, Diff=-28.091976528736396
  Draw 61: TrueN=72, EstN=58.894724210532864, Diff=-13.105275789467136
  Draw 117: TrueN=38, EstN=41.542177223892914, Diff=3.5421772238929137
  Draw 111: TrueN=41, EstN=13.459735175225026, Diff=-27.540264824774972
  Draw 121: TrueN=39, EstN=31.81317250854366, Diff=-7.1868274914563415
  Draw 116: TrueN=38, EstN=28.995658642153284, Diff=-9.004341357846716
  Draw 137: TrueN=64, EstN=6.267500228721128, Diff=-57.732499771278874
  Draw 75: TrueN=49, EstN=20.072247767136382, Diff=-28.927752232863618
  Draw 89: TrueN=26, EstN=5.064764076067041, Diff=-20.935235923932957
  Draw 101: TrueN=31, EstN=7.363470387620498, Diff=-23.6365296123795
  Draw 31: TrueN=70, EstN=42.120927495761734, Diff=-27.879072504238266
  Draw 37: TrueN=94, EstN=69.48939391802212, Diff=-24.510606081977883
  Draw 74: TrueN=76, EstN=54.457491770503964, Diff=-21.542508229496036
  Draw 56: TrueN=65, EstN=59.34853857919621, Diff=-5.651461420803791
  Draw 85: TrueN=81, EstN=64.58563253223738, Diff=-16.414367467762617
  Draw 22: TrueN=87, EstN=62.10419215368804, Diff=-24.89580784631196
  Draw 68: TrueN=45, EstN=21.664151547309856, Diff=-23.335848452690144
  Draw 139: TrueN=32, EstN=28.79317277310921, Diff=-3.206827226890791
  Draw 73: TrueN=73, EstN=52.79528148363737, Diff=-20.204718516362632
  Draw 77: TrueN=17, EstN=8.858297130722862, Diff=-8.141702869277138
  Draw 67: TrueN=16, EstN=19.623396027963608, Diff=3.623396027963608
  Draw 65: TrueN=79, EstN=8.980730509140537, Diff=-70.01926949085946
  Draw 18: TrueN=66, EstN=41.779471479853314, Diff=-24.220528520146686
  Draw 140: TrueN=38, EstN=21.66860058434848, Diff=-16.33139941565152
Step 89:
  Draw 71: TrueN=38, EstN=33.00508487709845, Diff=-4.994915122901553
  Draw 145: TrueN=62, EstN=33.96516525030297, Diff=-28.034834749697033
  Draw 61: TrueN=72, EstN=59.029135643042345, Diff=-12.970864356957655
  Draw 117: TrueN=38, EstN=41.657470461169396, Diff=3.657470461169396
  Draw 111: TrueN=41, EstN=13.49998223650586, Diff=-27.500017763494142
  Draw 121: TrueN=39, EstN=31.846246613785098, Diff=-7.153753386214902
  Draw 116: TrueN=38, EstN=29.025195357440683, Diff=-8.974804642559317
  Draw 137: TrueN=64, EstN=6.29542286684659, Diff=-57.70457713315341
  Draw 75: TrueN=49, EstN=20.086135578602104, Diff=-28.913864421397896
  Draw 89: TrueN=26, EstN=5.083930065169718, Diff=-20.916069934830283
  Draw 101: TrueN=31, EstN=7.383180627831233, Diff=-23.616819372168766
  Draw 31: TrueN=70, EstN=42.16055120330056, Diff=-27.839448796699443
  Draw 37: TrueN=94, EstN=69.54346723539946, Diff=-24.45653276460054
  Draw 74: TrueN=76, EstN=54.55543564090622, Diff=-21.444564359093782
  Draw 56: TrueN=65, EstN=59.454946438907044, Diff=-5.545053561092956
  Draw 85: TrueN=81, EstN=64.64351087776681, Diff=-16.356489122233185
  Draw 22: TrueN=87, EstN=62.22431628359333, Diff=-24.775683716406668
  Draw 68: TrueN=45, EstN=21.692051637075533, Diff=-23.307948362924467
  Draw 139: TrueN=32, EstN=28.811419061813606, Diff=-3.1885809381863943
  Draw 73: TrueN=73, EstN=52.852151245196914, Diff=-20.147848754803086
  Draw 77: TrueN=17, EstN=8.879764033270602, Diff=-8.120235966729398
  Draw 67: TrueN=16, EstN=19.639925787102047, Diff=3.6399257871020474
  Draw 65: TrueN=79, EstN=9.012270814128852, Diff=-69.98772918587115
  Draw 18: TrueN=66, EstN=41.81461540251855, Diff=-24.185384597481452
  Draw 140: TrueN=38, EstN=21.733638958259952, Diff=-16.266361041740048
Step 90:
  Draw 71: TrueN=38, EstN=33.04915791558992, Diff=-4.950842084410077
  Draw 145: TrueN=62, EstN=34.02042865836651, Diff=-27.979571341633488
  Draw 61: TrueN=72, EstN=59.12470126011602, Diff=-12.87529873988398
  Draw 117: TrueN=38, EstN=41.70905216185695, Diff=3.7090521618569525
  Draw 111: TrueN=41, EstN=13.55776378151768, Diff=-27.44223621848232
  Draw 121: TrueN=39, EstN=31.895077458720365, Diff=-7.104922541279635
  Draw 116: TrueN=38, EstN=29.063826199958427, Diff=-8.936173800041573
  Draw 137: TrueN=64, EstN=6.340442613098882, Diff=-57.65955738690112
  Draw 75: TrueN=49, EstN=20.11391082151637, Diff=-28.88608917848363
  Draw 89: TrueN=26, EstN=5.11804934293752, Diff=-20.88195065706248
  Draw 101: TrueN=31, EstN=7.426347013254522, Diff=-23.57365298674548
  Draw 31: TrueN=70, EstN=42.206104169746894, Diff=-27.793895830253106
  Draw 37: TrueN=94, EstN=69.60971923411799, Diff=-24.39028076588201
  Draw 74: TrueN=76, EstN=54.62799724288539, Diff=-21.372002757114608
  Draw 56: TrueN=65, EstN=59.50346798000044, Diff=-5.496532019999563
  Draw 85: TrueN=81, EstN=64.73462371164554, Diff=-16.26537628835446
  Draw 22: TrueN=87, EstN=62.262412829698306, Diff=-24.737587170301694
  Draw 68: TrueN=45, EstN=21.73508663581223, Diff=-23.26491336418777
  Draw 139: TrueN=32, EstN=28.829469146862674, Diff=-3.1705308531373255
  Draw 73: TrueN=73, EstN=52.90270052232523, Diff=-20.097299477674767
  Draw 77: TrueN=17, EstN=8.90832372538784, Diff=-8.09167627461216
  Draw 67: TrueN=16, EstN=19.653720167330942, Diff=3.653720167330942
  Draw 65: TrueN=79, EstN=9.086739358958692, Diff=-69.9132606410413
  Draw 18: TrueN=66, EstN=41.8608876656409, Diff=-24.139112334359098
  Draw 140: TrueN=38, EstN=21.82115749091519, Diff=-16.17884250908481
Step 91:
  Draw 71: TrueN=38, EstN=33.09485122502293, Diff=-4.9051487749770715
  Draw 145: TrueN=62, EstN=34.04352731238465, Diff=-27.956472687615353
  Draw 61: TrueN=72, EstN=59.19431371118911, Diff=-12.80568628881089
  Draw 117: TrueN=38, EstN=41.753111076928235, Diff=3.753111076928235
  Draw 111: TrueN=41, EstN=13.605253662512709, Diff=-27.39474633748729
  Draw 121: TrueN=39, EstN=31.952718603270394, Diff=-7.0472813967296055
  Draw 116: TrueN=38, EstN=29.097384018848867, Diff=-8.902615981151133
  Draw 137: TrueN=64, EstN=6.398823009793325, Diff=-57.601176990206675
  Draw 75: TrueN=49, EstN=20.129974933629857, Diff=-28.870025066370143
  Draw 89: TrueN=26, EstN=5.158234132119848, Diff=-20.841765867880152
  Draw 101: TrueN=31, EstN=7.473950783702973, Diff=-23.526049216297025
  Draw 31: TrueN=70, EstN=42.23774296407693, Diff=-27.76225703592307
  Draw 37: TrueN=94, EstN=69.68791935948146, Diff=-24.312080640518545
  Draw 74: TrueN=76, EstN=54.69537450072506, Diff=-21.30462549927494
  Draw 56: TrueN=65, EstN=59.55082847625741, Diff=-5.449171523742592
  Draw 85: TrueN=81, EstN=64.8234700036034, Diff=-16.176529996396596
  Draw 22: TrueN=87, EstN=62.29460533174923, Diff=-24.70539466825077
  Draw 68: TrueN=45, EstN=21.75984067950796, Diff=-23.24015932049204
  Draw 139: TrueN=32, EstN=28.85410209379283, Diff=-3.1458979062071712
  Draw 73: TrueN=73, EstN=52.95298029960223, Diff=-20.04701970039777
  Draw 77: TrueN=17, EstN=8.928292770928836, Diff=-8.071707229071164
  Draw 67: TrueN=16, EstN=19.6657718208216, Diff=3.6657718208216004
  Draw 65: TrueN=79, EstN=9.198389402041803, Diff=-69.8016105979582
  Draw 18: TrueN=66, EstN=41.902115332285625, Diff=-24.097884667714375
  Draw 140: TrueN=38, EstN=21.881206728650472, Diff=-16.118793271349528
Step 92:
  Draw 71: TrueN=38, EstN=33.125104638321055, Diff=-4.874895361678945
  Draw 145: TrueN=62, EstN=34.080722667086896, Diff=-27.919277332913104
  Draw 61: TrueN=72, EstN=59.27684286662886, Diff=-12.723157133371139
  Draw 117: TrueN=38, EstN=41.77977011668653, Diff=3.779770116686528
  Draw 111: TrueN=41, EstN=13.657996541547186, Diff=-27.342003458452815
  Draw 121: TrueN=39, EstN=32.00241858239113, Diff=-6.99758141760887
  Draw 116: TrueN=38, EstN=29.14502712739097, Diff=-8.854972872609029
  Draw 137: TrueN=64, EstN=6.472438635557636, Diff=-57.52756136444236
  Draw 75: TrueN=49, EstN=20.147692288033415, Diff=-28.852307711966585
  Draw 89: TrueN=26, EstN=5.196981554598138, Diff=-20.80301844540186
  Draw 101: TrueN=31, EstN=7.520781249932902, Diff=-23.479218750067098
  Draw 31: TrueN=70, EstN=42.267021751026036, Diff=-27.732978248973964
  Draw 37: TrueN=94, EstN=69.75267986113394, Diff=-24.24732013886606
  Draw 74: TrueN=76, EstN=54.75181811673431, Diff=-21.248181883265687
  Draw 56: TrueN=65, EstN=59.577273079795305, Diff=-5.4227269202046955
  Draw 85: TrueN=81, EstN=64.94553484228021, Diff=-16.05446515771979
  Draw 22: TrueN=87, EstN=62.3108016929653, Diff=-24.6891983070347
  Draw 68: TrueN=45, EstN=21.79061192392058, Diff=-23.20938807607942
  Draw 139: TrueN=32, EstN=28.866702987015056, Diff=-3.1332970129849436
  Draw 73: TrueN=73, EstN=52.988441492506915, Diff=-20.011558507493085
  Draw 77: TrueN=17, EstN=8.958030376816028, Diff=-8.041969623183972
  Draw 67: TrueN=16, EstN=19.6806759408144, Diff=3.6806759408143996
  Draw 65: TrueN=79, EstN=9.311166433137084, Diff=-69.68883356686291
  Draw 18: TrueN=66, EstN=41.95764291484524, Diff=-24.042357085154762
  Draw 140: TrueN=38, EstN=21.93453211479174, Diff=-16.06546788520826
Step 93:
  Draw 71: TrueN=38, EstN=33.13539128836442, Diff=-4.864608711635583
  Draw 145: TrueN=62, EstN=34.186146798033946, Diff=-27.813853201966054
  Draw 61: TrueN=72, EstN=59.346233109041115, Diff=-12.653766890958885
  Draw 117: TrueN=38, EstN=41.81721446966901, Diff=3.817214469669011
  Draw 111: TrueN=41, EstN=13.76416937443638, Diff=-27.235830625563622
  Draw 121: TrueN=39, EstN=32.01147627918537, Diff=-6.9885237208146265
  Draw 116: TrueN=38, EstN=29.15369806513751, Diff=-8.846301934862488
  Draw 137: TrueN=64, EstN=6.551320324488779, Diff=-57.44867967551122
  Draw 75: TrueN=49, EstN=20.182593488308537, Diff=-28.817406511691463
  Draw 89: TrueN=26, EstN=5.264712739364412, Diff=-20.735287260635587
  Draw 101: TrueN=31, EstN=7.609275567541787, Diff=-23.390724432458214
  Draw 31: TrueN=70, EstN=42.29812670998231, Diff=-27.701873290017687
  Draw 37: TrueN=94, EstN=69.76586806286963, Diff=-24.23413193713037
  Draw 74: TrueN=76, EstN=54.783678836199456, Diff=-21.216321163800544
  Draw 56: TrueN=65, EstN=59.603298314689, Diff=-5.396701685311001
  Draw 85: TrueN=81, EstN=64.96033640202334, Diff=-16.039663597976656
  Draw 22: TrueN=87, EstN=62.33850431086449, Diff=-24.661495689135513
  Draw 68: TrueN=45, EstN=21.861398621556173, Diff=-23.138601378443827
  Draw 139: TrueN=32, EstN=28.87102040192843, Diff=-3.1289795980715702
  Draw 73: TrueN=73, EstN=53.00086165336483, Diff=-19.99913834663517
  Draw 77: TrueN=17, EstN=9.013470637735564, Diff=-7.986529362264436
  Draw 67: TrueN=16, EstN=19.684779838592757, Diff=3.684779838592757
  Draw 65: TrueN=79, EstN=9.424659781301251, Diff=-69.57534021869876
  Draw 18: TrueN=66, EstN=41.96593895565837, Diff=-24.034061044341627
  Draw 140: TrueN=38, EstN=22.058174314305614, Diff=-15.941825685694386
Step 94:
  Draw 71: TrueN=38, EstN=33.18404119327428, Diff=-4.8159588067257175
  Draw 145: TrueN=62, EstN=34.22489439342555, Diff=-27.77510560657445
  Draw 61: TrueN=72, EstN=59.45700867520463, Diff=-12.542991324795373
  Draw 117: TrueN=38, EstN=41.89570531179735, Diff=3.89570531179735
  Draw 111: TrueN=41, EstN=13.79752565375373, Diff=-27.20247434624627
  Draw 121: TrueN=39, EstN=32.05533306199057, Diff=-6.9446669380094335
  Draw 116: TrueN=38, EstN=29.187644503310604, Diff=-8.812355496689396
  Draw 137: TrueN=64, EstN=6.580067585663708, Diff=-57.419932414336294
  Draw 75: TrueN=49, EstN=20.19424699147776, Diff=-28.80575300852224
  Draw 89: TrueN=26, EstN=5.284654515603219, Diff=-20.71534548439678
  Draw 101: TrueN=31, EstN=7.628996142917779, Diff=-23.371003857082222
  Draw 31: TrueN=70, EstN=42.331779850919766, Diff=-27.668220149080234
  Draw 37: TrueN=94, EstN=69.83639558527713, Diff=-24.16360441472287
  Draw 74: TrueN=76, EstN=54.86526659419921, Diff=-21.134733405800787
  Draw 56: TrueN=65, EstN=59.67544130453724, Diff=-5.324558695462763
  Draw 85: TrueN=81, EstN=65.03763224611157, Diff=-15.96236775388843
  Draw 22: TrueN=87, EstN=62.41228298284369, Diff=-24.587717017156308
  Draw 68: TrueN=45, EstN=21.883405232649725, Diff=-23.116594767350275
  Draw 139: TrueN=32, EstN=28.891224845972133, Diff=-3.1087751540278674
  Draw 73: TrueN=73, EstN=53.06301762182358, Diff=-19.936982378176417
  Draw 77: TrueN=17, EstN=9.030818196237737, Diff=-7.969181803762263
  Draw 67: TrueN=16, EstN=19.699429859017748, Diff=3.699429859017748
  Draw 65: TrueN=79, EstN=9.464060516082647, Diff=-69.53593948391736
  Draw 18: TrueN=66, EstN=42.01020417070655, Diff=-23.98979582929345
  Draw 140: TrueN=38, EstN=22.111919390970478, Diff=-15.888080609029522
Step 95:
  Draw 71: TrueN=38, EstN=33.22339395621883, Diff=-4.776606043781172
  Draw 145: TrueN=62, EstN=34.27248679050695, Diff=-27.727513209493047
  Draw 61: TrueN=72, EstN=59.53370296845823, Diff=-12.466297031541771
  Draw 117: TrueN=38, EstN=41.94232302565924, Diff=3.942323025659242
  Draw 111: TrueN=41, EstN=13.85341794669465, Diff=-27.14658205330535
  Draw 121: TrueN=39, EstN=32.09288893651983, Diff=-6.907111063480173
  Draw 116: TrueN=38, EstN=29.215409035526317, Diff=-8.784590964473683
  Draw 137: TrueN=64, EstN=6.621592443633711, Diff=-57.37840755636629
  Draw 75: TrueN=49, EstN=20.234362890708713, Diff=-28.765637109291287
  Draw 89: TrueN=26, EstN=5.319222239669131, Diff=-20.68077776033087
  Draw 101: TrueN=31, EstN=7.674074269309433, Diff=-23.325925730690567
  Draw 31: TrueN=70, EstN=42.387901495930365, Diff=-27.612098504069635
  Draw 37: TrueN=94, EstN=69.88698502637568, Diff=-24.113014973624317
  Draw 74: TrueN=76, EstN=54.924213549593574, Diff=-21.075786450406426
  Draw 56: TrueN=65, EstN=59.71871042628321, Diff=-5.281289573716791
  Draw 85: TrueN=81, EstN=65.10179521529659, Diff=-15.89820478470341
  Draw 22: TrueN=87, EstN=62.451086440614304, Diff=-24.548913559385696
  Draw 68: TrueN=45, EstN=21.93108169603605, Diff=-23.06891830396395
  Draw 139: TrueN=32, EstN=28.9057273412413, Diff=-3.094272658758701
  Draw 73: TrueN=73, EstN=53.10810994156552, Diff=-19.891890058434477
  Draw 77: TrueN=17, EstN=9.056224772342478, Diff=-7.943775227657522
  Draw 67: TrueN=16, EstN=19.70897703984456, Diff=3.7089770398445587
  Draw 65: TrueN=79, EstN=9.537051795492882, Diff=-69.46294820450711
  Draw 18: TrueN=66, EstN=42.04486969769095, Diff=-23.95513030230905
  Draw 140: TrueN=38, EstN=22.202574724427215, Diff=-15.797425275572785
Step 96:
  Draw 71: TrueN=38, EstN=33.23489920505639, Diff=-4.7651007949436135
  Draw 145: TrueN=62, EstN=34.37032361050773, Diff=-27.629676389492268
  Draw 61: TrueN=72, EstN=59.69959841169664, Diff=-12.300401588303359
  Draw 117: TrueN=38, EstN=42.04473884562333, Diff=4.044738845623328
  Draw 111: TrueN=41, EstN=13.912527958169829, Diff=-27.08747204183017
  Draw 121: TrueN=39, EstN=32.10172586685985, Diff=-6.8982741331401485
  Draw 116: TrueN=38, EstN=29.23395811836004, Diff=-8.76604188163996
  Draw 137: TrueN=64, EstN=6.674384273464297, Diff=-57.3256157265357
  Draw 75: TrueN=49, EstN=20.247395138196143, Diff=-28.752604861803857
  Draw 89: TrueN=26, EstN=5.342994683298528, Diff=-20.657005316701472
  Draw 101: TrueN=31, EstN=7.693583174268631, Diff=-23.306416825731368
  Draw 31: TrueN=70, EstN=42.4096240825791, Diff=-27.5903759174209
  Draw 37: TrueN=94, EstN=69.90401198454605, Diff=-24.095988015453955
  Draw 74: TrueN=76, EstN=55.00880406483378, Diff=-20.991195935166218
  Draw 56: TrueN=65, EstN=59.79958139737874, Diff=-5.200418602621262
  Draw 85: TrueN=81, EstN=65.12186827888482, Diff=-15.878131721115182
  Draw 22: TrueN=87, EstN=62.549977866616764, Diff=-24.450022133383236
  Draw 68: TrueN=45, EstN=21.969226250216767, Diff=-23.030773749783233
  Draw 139: TrueN=32, EstN=28.91159930089693, Diff=-3.088400699103069
  Draw 73: TrueN=73, EstN=53.12848154937017, Diff=-19.87151845062983
  Draw 77: TrueN=17, EstN=9.093889107852004, Diff=-7.906110892147996
  Draw 67: TrueN=16, EstN=19.72477435303015, Diff=3.724774353030149
  Draw 65: TrueN=79, EstN=9.569517119068001, Diff=-69.430482880932
  Draw 18: TrueN=66, EstN=42.05633378039653, Diff=-23.94366621960347
  Draw 140: TrueN=38, EstN=22.262882060175357, Diff=-15.737117939824643
Step 97:
  Draw 71: TrueN=38, EstN=33.27056812212751, Diff=-4.729431877872493
  Draw 145: TrueN=62, EstN=34.411348685443485, Diff=-27.588651314556515
  Draw 61: TrueN=72, EstN=59.81431770384907, Diff=-12.18568229615093
  Draw 117: TrueN=38, EstN=42.14362160723803, Diff=4.143621607238032
  Draw 111: TrueN=41, EstN=13.947271892219169, Diff=-27.05272810778083
  Draw 121: TrueN=39, EstN=32.12731423823442, Diff=-6.872685761765581
  Draw 116: TrueN=38, EstN=29.257929232842713, Diff=-8.742070767157287
  Draw 137: TrueN=64, EstN=6.700996443250896, Diff=-57.299003556749106
  Draw 75: TrueN=49, EstN=20.259803752422794, Diff=-28.740196247577206
  Draw 89: TrueN=26, EstN=5.361130338770382, Diff=-20.63886966122962
  Draw 101: TrueN=31, EstN=7.7122666499629196, Diff=-23.28773335003708
  Draw 31: TrueN=70, EstN=42.444910724847816, Diff=-27.555089275152184
  Draw 37: TrueN=94, EstN=69.94725041579497, Diff=-24.05274958420503
  Draw 74: TrueN=76, EstN=55.091338831233415, Diff=-20.908661168766585
  Draw 56: TrueN=65, EstN=59.89020094204043, Diff=-5.10979905795957
  Draw 85: TrueN=81, EstN=65.16682122927187, Diff=-15.833178770728125
  Draw 22: TrueN=87, EstN=62.65933443577953, Diff=-24.340665564220473
  Draw 68: TrueN=45, EstN=21.99178395460944, Diff=-23.00821604539056
  Draw 139: TrueN=32, EstN=28.925898260868383, Diff=-3.074101739131617
  Draw 73: TrueN=73, EstN=53.17629791725051, Diff=-19.82370208274949
  Draw 77: TrueN=17, EstN=9.111762945799246, Diff=-7.888237054200754
  Draw 67: TrueN=16, EstN=19.738932989147195, Diff=3.7389329891471945
  Draw 65: TrueN=79, EstN=9.602164541344477, Diff=-69.39783545865552
  Draw 18: TrueN=66, EstN=42.084029026653155, Diff=-23.915970973346845
  Draw 140: TrueN=38, EstN=22.320113507129697, Diff=-15.679886492870303
Step 98:
  Draw 71: TrueN=38, EstN=33.318214285382574, Diff=-4.681785714617426
  Draw 145: TrueN=62, EstN=34.48304783144508, Diff=-27.516952168554923
  Draw 61: TrueN=72, EstN=59.89319276978629, Diff=-12.106807230213711
  Draw 117: TrueN=38, EstN=42.18481712986351, Diff=4.184817129863511
  Draw 111: TrueN=41, EstN=13.998326923038093, Diff=-27.001673076961907
  Draw 121: TrueN=39, EstN=32.17241421206838, Diff=-6.827585787931618
  Draw 116: TrueN=38, EstN=29.290179508823996, Diff=-8.709820491176004
  Draw 137: TrueN=64, EstN=6.741705026168511, Diff=-57.25829497383149
  Draw 75: TrueN=49, EstN=20.27666075635049, Diff=-28.72333924364951
  Draw 89: TrueN=26, EstN=5.381073160265486, Diff=-20.618926839734513
  Draw 101: TrueN=31, EstN=7.730153213135189, Diff=-23.26984678686481
  Draw 31: TrueN=70, EstN=42.48136388063029, Diff=-27.51863611936971
  Draw 37: TrueN=94, EstN=70.01927681764971, Diff=-23.98072318235029
  Draw 74: TrueN=76, EstN=55.140570776327664, Diff=-20.859429223672336
  Draw 56: TrueN=65, EstN=59.921722921053345, Diff=-5.078277078946655
  Draw 85: TrueN=81, EstN=65.2539372105462, Diff=-15.746062789453802
  Draw 22: TrueN=87, EstN=62.69698195919918, Diff=-24.303018040800822
  Draw 68: TrueN=45, EstN=22.02753592020728, Diff=-22.97246407979272
  Draw 139: TrueN=32, EstN=28.9420901291048, Diff=-3.0579098708952017
  Draw 73: TrueN=73, EstN=53.2351096152164, Diff=-19.764890384783598
  Draw 77: TrueN=17, EstN=9.140600265404125, Diff=-7.8593997345958755
  Draw 67: TrueN=16, EstN=19.746632624042956, Diff=3.746632624042956
  Draw 65: TrueN=79, EstN=9.632535956744311, Diff=-69.3674640432557
  Draw 18: TrueN=66, EstN=42.13442448492275, Diff=-23.865575515077253
  Draw 140: TrueN=38, EstN=22.388445026689578, Diff=-15.611554973310422
Step 99:
  Draw 71: TrueN=38, EstN=33.31919669172813, Diff=-4.680803308271869
  Draw 145: TrueN=62, EstN=34.65566652811298, Diff=-27.34433347188702
  Draw 61: TrueN=72, EstN=59.93908737349737, Diff=-12.060912626502628
  Draw 117: TrueN=38, EstN=42.19589034708606, Diff=4.195890347086063
  Draw 111: TrueN=41, EstN=14.12174905263444, Diff=-26.878250947365558
  Draw 121: TrueN=39, EstN=32.173010822230324, Diff=-6.826989177769676
  Draw 116: TrueN=38, EstN=29.291537759775025, Diff=-8.708462240224975
  Draw 137: TrueN=64, EstN=6.818222415995887, Diff=-57.18177758400411
  Draw 75: TrueN=49, EstN=20.320554766293764, Diff=-28.679445233706236
  Draw 89: TrueN=26, EstN=5.438646959956308, Diff=-20.56135304004369
  Draw 101: TrueN=31, EstN=7.8016302854938475, Diff=-23.198369714506153
  Draw 31: TrueN=70, EstN=42.510628947094986, Diff=-27.489371052905014
  Draw 37: TrueN=94, EstN=70.01935416098686, Diff=-23.980645839013135
  Draw 74: TrueN=76, EstN=55.146067058665984, Diff=-20.853932941334016
  Draw 56: TrueN=65, EstN=59.9226865204042, Diff=-5.0773134795958015
  Draw 85: TrueN=81, EstN=65.25501955512097, Diff=-15.744980444879033
  Draw 22: TrueN=87, EstN=62.701872424085785, Diff=-24.298127575914215
  Draw 68: TrueN=45, EstN=22.126293712574537, Diff=-22.873706287425463
  Draw 139: TrueN=32, EstN=28.942166280685814, Diff=-3.0578337193141856
  Draw 73: TrueN=73, EstN=53.23529805702037, Diff=-19.764701942979627
  Draw 77: TrueN=17, EstN=9.212721703501614, Diff=-7.7872782964983855
  Draw 67: TrueN=16, EstN=19.746647410427606, Diff=3.746647410427606
  Draw 65: TrueN=79, EstN=9.714643934990226, Diff=-69.28535606500978
  Draw 18: TrueN=66, EstN=42.13490334050334, Diff=-23.865096659496658
  Draw 140: TrueN=38, EstN=22.539078847701536, Diff=-15.460921152298464
Step 100:
  Draw 71: TrueN=38, EstN=33.35557041275637, Diff=-4.6444295872436285
  Draw 145: TrueN=62, EstN=34.682098734777156, Diff=-27.317901265222844
  Draw 61: TrueN=72, EstN=60.010305422997305, Diff=-11.989694577002695
  Draw 117: TrueN=38, EstN=42.24020043354114, Diff=4.2402004335411405
  Draw 111: TrueN=41, EstN=14.164041738181545, Diff=-26.835958261818455
  Draw 121: TrueN=39, EstN=32.21140334459371, Diff=-6.7885966554062875
