D_mod,x,y
0.008291407121474277,503737.787215289,5651510.46939679
0.007342180428971382,504237.787215289,5651510.46939679
0.004990397018017636,504737.787215289,5651510.46939679
0.005948179518256855,505237.787215289,5651510.46939679
0.005446310835716033,505737.787215289,5651510.46939679
0.0010520044041051732,506237.787215289,5651510.46939679
0.001150336415268849,506737.787215289,5651510.46939679
0.011587043296739668,507237.787215289,5651510.46939679
0.006063709183574096,507737.787215289,5651510.46939679
0.0011363489160648593,508237.787215289,5651510.46939679
0.0010482524737582986,508737.787215289,5651510.46939679
0.0010419445179346276,509237.787215289,5651510.46939679
0.0008967471757655624,509737.787215289,5651510.46939679
0.001339222524800586,510237.787215289,5651510.46939679
0.001073628372275185,510737.787215289,5651510.46939679
0.0008788021532620145,511237.787215289,5651510.46939679
0.011889700835386437,511737.787215289,5651510.46939679
0.002092701870724804,512237.787215289,5651510.46939679
0.0008495145197191023,512737.787215289,5651510.46939679
0.0009074434805012906,513237.787215289,5651510.46939679
0.0011627186306023812,513737.787215289,5651510.46939679
0.005725290202075723,514237.787215289,5651510.46939679
0.005805377191571897,514737.787215289,5651510.46939679
0.005496829014059999,515237.787215289,5651510.46939679
0.00539689743985692,515737.787215289,5651510.46939679
0.0025840858229137,516237.787215289,5651510.46939679
0.0014041603247866743,516737.787215289,5651510.46939679
0.004938404333263826,517237.787215289,5651510.46939679
0.00426379225312161,517737.787215289,5651510.46939679
0.005241090491252023,518237.787215289,5651510.46939679
0.0012287067980029087,518737.787215289,5651510.46939679
0.00246819943836856,519237.787215289,5651510.46939679
0.002569229461618101,519737.787215289,5651510.46939679
0.0038278839992575077,520237.787215289,5651510.46939679
0.002840379532222124,520737.787215289,5651510.46939679
0.003521430989500751,521237.787215289,5651510.46939679
0.001235777069032707,521737.787215289,5651510.46939679
0.0034946562369156647,522237.787215289,5651510.46939679
0.0016060949503025582,522737.787215289,5651510.46939679
0.004093571319353199,523237.787215289,5651510.46939679
0.0006419971003143181,523737.787215289,5651510.46939679
0.002002173765586684,524237.787215289,5651510.46939679
0.0037149053961454182,486737.787215289,5652010.46939679
0.005278577793206552,487237.787215289,5652010.46939679
0.012276515241219222,487737.787215289,5652010.46939679
0.010254828984223701,488237.787215289,5652010.46939679
0.006988144993430126,488737.787215289,5652010.46939679
0.008019538144180776,489237.787215289,5652010.46939679
0.0012044789322495943,489737.787215289,5652010.46939679
0.005810183517531703,490237.787215289,5652010.46939679
0.004670193497766401,490737.787215289,5652010.46939679
0.0047788465096957715,491237.787215289,5652010.46939679
0.0026130355023968187,491737.787215289,5652010.46939679
0.0047919495200701686,492237.787215289,5652010.46939679
0.002587231209555315,492737.787215289,5652010.46939679
0.0012252479545321194,493237.787215289,5652010.46939679
0.004388170242166171,493737.787215289,5652010.46939679
0.0007535684488176865,494237.787215289,5652010.46939679
0.0009624073788982221,494737.787215289,5652010.46939679
0.0011213525604348306,495237.787215289,5652010.46939679
0.0033614496284586487,495737.787215289,5652010.46939679
0.005227814121423203,496237.787215289,5652010.46939679
0.002857724377067236,496737.787215289,5652010.46939679
0.0008926090344487784,497237.787215289,5652010.46939679
0.0009591185680542082,497737.787215289,5652010.46939679
0.0011023816985565248,498237.787215289,5652010.46939679
0.0008301238050929401,498737.787215289,5652010.46939679
0.0006734744950479637,499237.787215289,5652010.46939679
0.004548722799908808,499737.787215289,5652010.46939679
0.0022136076879625917,500237.787215289,5652010.46939679
0.0014037154675326402,500737.787215289,5652010.46939679
0.0009511408225660913,501237.787215289,5652010.46939679
0.003741971201519891,501737.787215289,5652010.46939679
0.00358115744865457,502237.787215289,5652010.46939679
0.004548722799908808,502737.787215289,5652010.46939679
0.006261920560797069,503237.787215289,5652010.46939679
0.008127145460403344,503737.787215289,5652010.46939679
0.007616407958217703,504237.787215289,5652010.46939679
0.01008758582416281,504737.787215289,5652010.46939679
0.002328506959562474,505237.787215289,5652010.46939679
0.00960622363808757,505737.787215289,5652010.46939679
0.001570232252141236,506237.787215289,5652010.46939679
0.0165999488112312,506737.787215289,5652010.46939679
0.008907004374579999,507237.787215289,5652010.46939679
0.012344114329414282,507737.787215289,5652010.46939679
0.0030249670371092865,508237.787215289,5652010.46939679
0.0011795079972668709,508737.787215289,5652010.46939679
0.008079413392341613,509237.787215289,5652010.46939679
0.01041029235491106,509737.787215289,5652010.46939679
0.005789510909056066,510237.787215289,5652010.46939679
0.008503840069709634,510737.787215289,5652010.46939679
0.009904591186092382,511237.787215289,5652010.46939679
0.00926488301829912,511737.787215289,5652010.46939679
0.0019749814665507223,512237.787215289,5652010.46939679
0.0008290658275873032,512737.787215289,5652010.46939679
0.000975085395093961,513237.787215289,5652010.46939679
0.0014347867423352657,513737.787215289,5652010.46939679
0.006864548141715637,514237.787215289,5652010.46939679
0.006023180376243382,514737.787215289,5652010.46939679
0.005174640081123166,515237.787215289,5652010.46939679
0.003809012997112417,515737.787215289,5652010.46939679
0.0046829328332563345,516237.787215289,5652010.46939679
0.004133737283312688,516737.787215289,5652010.46939679
0.0030799401071618456,517237.787215289,5652010.46939679
0.001605287186996817,517737.787215289,5652010.46939679
0.003718421788359974,518237.787215289,5652010.46939679
0.004615462149626671,518737.787215289,5652010.46939679
0.005207438681993042,519237.787215289,5652010.46939679
0.004272370788951868,519737.787215289,5652010.46939679
0.0056095918234500145,520237.787215289,5652010.46939679
0.005473880063481361,520737.787215289,5652010.46939679
0.004439692066591763,521237.787215289,5652010.46939679
0.003598793029523182,521737.787215289,5652010.46939679
0.004391754231148684,522237.787215289,5652010.46939679
0.004678736228181901,522737.787215289,5652010.46939679
0.0006793508237940034,523237.787215289,5652010.46939679
0.0007933713698012024,523737.787215289,5652010.46939679
0.0009733849034588932,524237.787215289,5652010.46939679
0.002112704587142544,486737.787215289,5652510.46939679
0.007052151904621121,487237.787215289,5652510.46939679
0.004172259477095158,487737.787215289,5652510.46939679
0.004906148985926009,488237.787215289,5652510.46939679
0.005971476904788122,488737.787215289,5652510.46939679
0.0014059313621875291,489237.787215289,5652510.46939679
0.00232577351686233,489737.787215289,5652510.46939679
0.0022551411547560613,490237.787215289,5652510.46939679
0.0031215453696659345,490737.787215289,5652510.46939679
0.0016827129721723477,491237.787215289,5652510.46939679
0.0008464696796111073,491737.787215289,5652510.46939679
0.003984794669645833,492237.787215289,5652510.46939679
0.001258318582268867,492737.787215289,5652510.46939679
0.005342037240277048,493237.787215289,5652510.46939679
0.0009624073788982221,493737.787215289,5652510.46939679
0.0008425834523511174,494237.787215289,5652510.46939679
0.0009088380656043327,494737.787215289,5652510.46939679
0.0009900210523750607,495237.787215289,5652510.46939679
0.0011361273043598138,495737.787215289,5652510.46939679
0.0009074556841574389,496237.787215289,5652510.46939679
0.0009074556841574389,496737.787215289,5652510.46939679
0.0009074556841574389,497237.787215289,5652510.46939679
0.0010924064695862128,497737.787215289,5652510.46939679
0.0013158806226515644,498237.787215289,5652510.46939679
0.00901560159082295,498737.787215289,5652510.46939679
0.005026153678930946,499237.787215289,5652510.46939679
0.005955657913130688,499737.787215289,5652510.46939679
0.006460643461394703,500237.787215289,5652510.46939679
0.0053954767761846415,500737.787215289,5652510.46939679
0.0055590330049875795,501237.787215289,5652510.46939679
0.0010550697560631856,501737.787215289,5652510.46939679
0.007159351850500395,502237.787215289,5652510.46939679
0.0025084775286625498,502737.787215289,5652510.46939679
0.0055590330049875795,503237.787215289,5652510.46939679
0.007849344807434272,503737.787215289,5652510.46939679
0.008291407121474277,504237.787215289,5652510.46939679
0.008871817061820605,504737.787215289,5652510.46939679
0.002552618576201504,505237.787215289,5652510.46939679
0.010431288523534843,505737.787215289,5652510.46939679
0.010066722890230752,506237.787215289,5652510.46939679
0.01079601854825666,506737.787215289,5652510.46939679
0.011371324361290418,507237.787215289,5652510.46939679
0.003913536337474931,507737.787215289,5652510.46939679
0.0026742106437376255,508237.787215289,5652510.46939679
0.0011274841897043494,508737.787215289,5652510.46939679
0.015683924351702166,509237.787215289,5652510.46939679
0.011466002361250296,509737.787215289,5652510.46939679
0.008079413392341613,510237.787215289,5652510.46939679
0.008091634721845573,510737.787215289,5652510.46939679
0.007966957010085244,511237.787215289,5652510.46939679
0.00780915738603133,511737.787215289,5652510.46939679
0.0016655385663686358,512237.787215289,5652510.46939679
0.0010082977670311263,512737.787215289,5652510.46939679
0.0009394073631975386,513237.787215289,5652510.46939679
0.006898301594244177,513737.787215289,5652510.46939679
0.0050728544400310775,514237.787215289,5652510.46939679
0.005651003609703433,514737.787215289,5652510.46939679
0.0012135420678011952,515237.787215289,5652510.46939679
0.005033349766239362,515737.787215289,5652510.46939679
0.004882357186530461,516237.787215289,5652510.46939679
0.0029784824433000327,516737.787215289,5652510.46939679
0.004938404333263826,517237.787215289,5652510.46939679
0.004064094665100927,517737.787215289,5652510.46939679
0.0007908394039711409,518237.787215289,5652510.46939679
0.004013919948351052,518737.787215289,5652510.46939679
0.006104199825150404,519237.787215289,5652510.46939679
0.0034048052705597425,519737.787215289,5652510.46939679
0.005347984663919668,520237.787215289,5652510.46939679
0.003570299473974232,520737.787215289,5652510.46939679
0.0013210820621089026,521237.787215289,5652510.46939679
0.0018495462456536785,521737.787215289,5652510.46939679
0.004191105511658134,522237.787215289,5652510.46939679
0.004943664914384489,522737.787215289,5652510.46939679
0.0006934137057888793,523237.787215289,5652510.46939679
0.0006620577570807243,523737.787215289,5652510.46939679
0.0006039591125690292,524237.787215289,5652510.46939679
0.0012065448718179906,486737.787215289,5653010.46939679
0.0012064650904535159,487237.787215289,5653010.46939679
0.0030747251912663044,487737.787215289,5653010.46939679
0.0062851166529456146,488237.787215289,5653010.46939679
0.002749024347255554,488737.787215289,5653010.46939679
0.005282808056420168,489237.787215289,5653010.46939679
0.003890629259196677,489737.787215289,5653010.46939679
0.0029844933121946702,490237.787215289,5653010.46939679
0.002125386565408433,490737.787215289,5653010.46939679
0.003934650184061815,491237.787215289,5653010.46939679
0.001309802846476107,491737.787215289,5653010.46939679
0.004061105273442345,492237.787215289,5653010.46939679
0.0009206341426697482,492737.787215289,5653010.46939679
0.001473753692769438,493237.787215289,5653010.46939679
0.0010907892870240874,493737.787215289,5653010.46939679
0.0008868354708290331,494237.787215289,5653010.46939679
0.0009195752401041596,494737.787215289,5653010.46939679
0.001150336415268849,495237.787215289,5653010.46939679
0.0010951483101601096,495737.787215289,5653010.46939679
0.0009690409900954096,496237.787215289,5653010.46939679
0.0011232660051317598,496737.787215289,5653010.46939679
0.0011232660051317598,497237.787215289,5653010.46939679
0.0012064650904535159,497737.787215289,5653010.46939679
0.0010167657359071536,498237.787215289,5653010.46939679
0.00112648063783833,498737.787215289,5653010.46939679
0.0067380357425436965,499237.787215289,5653010.46939679
0.00563354300273334,499737.787215289,5653010.46939679
0.005850364074733024,500237.787215289,5653010.46939679
0.004874895407261354,500737.787215289,5653010.46939679
0.0053954767761846415,501237.787215289,5653010.46939679
0.006148541091392551,501737.787215289,5653010.46939679
0.0064651599441556,502237.787215289,5653010.46939679
0.0023066570821417874,502737.787215289,5653010.46939679
0.004331863967469412,503237.787215289,5653010.46939679
0.0056448019695388655,503737.787215289,5653010.46939679
0.0017792075636665575,504237.787215289,5653010.46939679
0.0018503343807586476,504737.787215289,5653010.46939679
0.00831957761325006,505237.787215289,5653010.46939679
0.0009426451107461563,505737.787215289,5653010.46939679
0.004072808030924317,506237.787215289,5653010.46939679
0.009409097181827203,506737.787215289,5653010.46939679
0.010431288523534843,507237.787215289,5653010.46939679
0.010991337740347296,507737.787215289,5653010.46939679
0.0023773408833000966,508237.787215289,5653010.46939679
0.0026468932227904007,508737.787215289,5653010.46939679
0.008503840069709634,509237.787215289,5653010.46939679
0.010066722890230752,509737.787215289,5653010.46939679
0.008389550765416824,510237.787215289,5653010.46939679
