Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 36: TrueN=43, EstN=39.1185187659815, Diff=-3.8814812340185014
Iteration 164:
  Draw 5: TrueN=52, EstN=41.39750885345065, Diff=-10.602491146549347
  Draw 6: TrueN=71, EstN=70.0897350156902, Diff=-0.910264984309805
  Draw 11: TrueN=56, EstN=32.3004561724293, Diff=-23.6995438275707
  Draw 13: TrueN=54, EstN=26.2871384764704, Diff=-27.7128615235296
  Draw 14: TrueN=74, EstN=46.59277103624281, Diff=-27.40722896375719
  Draw 16: TrueN=55, EstN=27.639724614493467, Diff=-27.360275385506533
  Draw 26: TrueN=35, EstN=31.075195095122417, Diff=-3.9248049048775826
  Draw 29: TrueN=49, EstN=42.40617942638026, Diff=-6.5938205736197375
  Draw 32: TrueN=51, EstN=47.66024493920008, Diff=-3.3397550607999165
  Draw 36: TrueN=43, EstN=39.11840030506456, Diff=-3.8815996949354385
Iteration 165:
  Draw 5: TrueN=52, EstN=41.38830796886857, Diff=-10.611692031131433
  Draw 6: TrueN=71, EstN=70.03639252666807, Diff=-0.9636074733319333
  Draw 11: TrueN=56, EstN=32.2837210724398, Diff=-23.716278927560197
  Draw 13: TrueN=54, EstN=26.27043478222494, Diff=-27.72956521777506
  Draw 14: TrueN=74, EstN=46.57203682770454, Diff=-27.427963172295463
  Draw 16: TrueN=55, EstN=27.621078098248844, Diff=-27.378921901751156
  Draw 26: TrueN=35, EstN=31.04543019845547, Diff=-3.9545698015445296
  Draw 29: TrueN=49, EstN=42.40576782103361, Diff=-6.5942321789663865
  Draw 32: TrueN=51, EstN=47.65475191500904, Diff=-3.3452480849909634
  Draw 36: TrueN=43, EstN=38.79227840742277, Diff=-4.207721592577229
Iteration 166:
  Draw 5: TrueN=52, EstN=41.3427355197862, Diff=-10.657264480213797
  Draw 6: TrueN=71, EstN=70.03638442576143, Diff=-0.9636155742385739
  Draw 11: TrueN=56, EstN=32.20051400874886, Diff=-23.79948599125114
  Draw 13: TrueN=54, EstN=26.19408385258866, Diff=-27.80591614741134
  Draw 14: TrueN=74, EstN=46.4710540283317, Diff=-27.5289459716683
  Draw 16: TrueN=55, EstN=27.53350145268601, Diff=-27.46649854731399
  Draw 26: TrueN=35, EstN=31.045360365254144, Diff=-3.954639634745856
  Draw 29: TrueN=49, EstN=42.40565766563841, Diff=-6.594342334361592
  Draw 32: TrueN=51, EstN=47.64698007613811, Diff=-3.3530199238618934
  Draw 36: TrueN=43, EstN=38.788271724241696, Diff=-4.211728275758304
Iteration 167:
  Draw 5: TrueN=52, EstN=41.319335430089275, Diff=-10.680664569910725
  Draw 6: TrueN=71, EstN=69.9627135902856, Diff=-1.0372864097143975
  Draw 11: TrueN=56, EstN=32.18860334021191, Diff=-23.811396659788088
  Draw 13: TrueN=54, EstN=26.16221690567564, Diff=-27.83778309432436
  Draw 14: TrueN=74, EstN=46.44178585616859, Diff=-27.558214143831407
  Draw 16: TrueN=55, EstN=27.506885338543277, Diff=-27.493114661456723
  Draw 26: TrueN=35, EstN=31.00514192673066, Diff=-3.9948580732693415
  Draw 29: TrueN=49, EstN=42.40523794952924, Diff=-6.594762050470763
  Draw 32: TrueN=51, EstN=47.62301616812335, Diff=-3.3769838318766503
  Draw 36: TrueN=43, EstN=38.52887697091601, Diff=-4.471123029083991
Iteration 168:
  Draw 5: TrueN=52, EstN=41.29736486985479, Diff=-10.702635130145211
  Draw 6: TrueN=71, EstN=69.96271351580779, Diff=-1.037286484192208
  Draw 11: TrueN=56, EstN=32.146191065220115, Diff=-23.853808934779885
  Draw 13: TrueN=54, EstN=26.026993508449618, Diff=-27.973006491550382
  Draw 14: TrueN=74, EstN=46.32877168205258, Diff=-27.671228317947417
  Draw 16: TrueN=55, EstN=27.42625960101561, Diff=-27.57374039898439
  Draw 26: TrueN=35, EstN=31.005123551871062, Diff=-3.994876448128938
  Draw 29: TrueN=49, EstN=42.405237661551034, Diff=-6.594762338448966
  Draw 32: TrueN=51, EstN=47.62198153576662, Diff=-3.378018464233378
  Draw 36: TrueN=43, EstN=38.52865755119671, Diff=-4.471342448803291
Iteration 169:
  Draw 5: TrueN=52, EstN=41.25121146098641, Diff=-10.748788539013589
  Draw 6: TrueN=71, EstN=69.91187498794021, Diff=-1.0881250120597912
  Draw 11: TrueN=56, EstN=32.12257676941816, Diff=-23.87742323058184
  Draw 13: TrueN=54, EstN=25.969383111821745, Diff=-28.030616888178255
  Draw 14: TrueN=74, EstN=46.281395452964226, Diff=-27.718604547035774
  Draw 16: TrueN=55, EstN=27.384884324470622, Diff=-27.615115675529378
  Draw 26: TrueN=35, EstN=30.976186920880817, Diff=-4.023813079119183
  Draw 29: TrueN=49, EstN=42.40481063805186, Diff=-6.595189361948137
  Draw 32: TrueN=51, EstN=47.58327923840764, Diff=-3.4167207615923587
  Draw 36: TrueN=43, EstN=38.33600634444889, Diff=-4.66399365555111
Iteration 170:
  Draw 5: TrueN=52, EstN=41.22139907984477, Diff=-10.778600920155228
  Draw 6: TrueN=71, EstN=69.91187346375013, Diff=-1.0881265362498738
  Draw 11: TrueN=56, EstN=32.02982617634783, Diff=-23.970173823652168
  Draw 13: TrueN=54, EstN=25.831747062762908, Diff=-28.168252937237092
  Draw 14: TrueN=74, EstN=46.25847396133846, Diff=-27.74152603866154
  Draw 16: TrueN=55, EstN=27.291017526271435, Diff=-27.708982473728565
  Draw 26: TrueN=35, EstN=30.976183988840248, Diff=-4.023816011159752
  Draw 29: TrueN=49, EstN=42.40480201562737, Diff=-6.595197984372632
  Draw 32: TrueN=51, EstN=47.58317749444756, Diff=-3.416822505552439
  Draw 36: TrueN=43, EstN=38.33193502951743, Diff=-4.668064970482568
Iteration 171:
  Draw 5: TrueN=52, EstN=41.16207483135275, Diff=-10.837925168647253
  Draw 6: TrueN=71, EstN=69.8998112825589, Diff=-1.1001887174410996
  Draw 11: TrueN=56, EstN=32.01448958454147, Diff=-23.985510415458528
  Draw 13: TrueN=54, EstN=25.785966983879238, Diff=-28.214033016120762
  Draw 14: TrueN=74, EstN=46.17171064623427, Diff=-27.828289353765733
  Draw 16: TrueN=55, EstN=27.241472914244017, Diff=-27.758527085755983
  Draw 26: TrueN=35, EstN=30.96601499480442, Diff=-4.033985005195579
  Draw 29: TrueN=49, EstN=42.39847145380468, Diff=-6.601528546195318
  Draw 32: TrueN=51, EstN=47.54398679782935, Diff=-3.456013202170652
  Draw 36: TrueN=43, EstN=38.11333390951917, Diff=-4.88666609048083
Iteration 172:
  Draw 5: TrueN=52, EstN=41.1077749491387, Diff=-10.892225050861299
  Draw 6: TrueN=71, EstN=69.8997991044995, Diff=-1.1002008955005067
  Draw 11: TrueN=56, EstN=31.93204907911977, Diff=-24.06795092088023
  Draw 13: TrueN=54, EstN=25.710842951875815, Diff=-28.289157048124185
  Draw 14: TrueN=74, EstN=46.127670988059116, Diff=-27.872329011940884
  Draw 16: TrueN=55, EstN=27.122170518815985, Diff=-27.877829481184015
  Draw 26: TrueN=35, EstN=30.96586721618651, Diff=-4.03413278381349
  Draw 29: TrueN=49, EstN=42.39847107379051, Diff=-6.60152892620949
  Draw 32: TrueN=51, EstN=47.45637502236414, Diff=-3.543624977635858
  Draw 36: TrueN=43, EstN=38.113220955491386, Diff=-4.886779044508614
Iteration 173:
  Draw 5: TrueN=52, EstN=41.075567677730504, Diff=-10.924432322269496
  Draw 6: TrueN=71, EstN=69.84440180553875, Diff=-1.1555981944612483
  Draw 11: TrueN=56, EstN=31.919448760847185, Diff=-24.080551239152815
  Draw 13: TrueN=54, EstN=25.670793474468447, Diff=-28.329206525531553
  Draw 14: TrueN=74, EstN=46.06757609874689, Diff=-27.93242390125311
  Draw 16: TrueN=55, EstN=27.095439841442662, Diff=-27.904560158557338
  Draw 26: TrueN=35, EstN=30.934540575900577, Diff=-4.065459424099423
  Draw 29: TrueN=49, EstN=42.396788560391315, Diff=-6.603211439608685
  Draw 32: TrueN=51, EstN=47.442306713279365, Diff=-3.5576932867206352
  Draw 36: TrueN=43, EstN=37.78489125627334, Diff=-5.21510874372666
Iteration 174:
  Draw 5: TrueN=52, EstN=41.00899232033395, Diff=-10.991007679666048
  Draw 6: TrueN=71, EstN=69.84437832943834, Diff=-1.1556216705616578
  Draw 11: TrueN=56, EstN=31.87473668099753, Diff=-24.12526331900247
  Draw 13: TrueN=54, EstN=25.527176403320695, Diff=-28.472823596679305
  Draw 14: TrueN=74, EstN=45.916485605971396, Diff=-28.083514394028604
  Draw 16: TrueN=55, EstN=27.028232203247484, Diff=-27.971767796752516
  Draw 26: TrueN=35, EstN=30.934394053352133, Diff=-4.065605946647867
  Draw 29: TrueN=49, EstN=42.396787817746834, Diff=-6.603212182253166
  Draw 32: TrueN=51, EstN=47.42749697404851, Diff=-3.572503025951491
  Draw 36: TrueN=43, EstN=37.78337635806894, Diff=-5.216623641931058
Iteration 175:
  Draw 5: TrueN=52, EstN=40.94971731413653, Diff=-11.050282685863472
  Draw 6: TrueN=71, EstN=69.82699294573153, Diff=-1.1730070542684672
  Draw 11: TrueN=56, EstN=31.854651229757025, Diff=-24.145348770242975
  Draw 13: TrueN=54, EstN=25.47482200093771, Diff=-28.52517799906229
  Draw 14: TrueN=74, EstN=45.82439578370099, Diff=-28.175604216299007
  Draw 16: TrueN=55, EstN=26.97727906678039, Diff=-28.02272093321961
  Draw 26: TrueN=35, EstN=30.921065378979208, Diff=-4.078934621020792
  Draw 29: TrueN=49, EstN=42.388388005340076, Diff=-6.611611994659924
  Draw 32: TrueN=51, EstN=47.390966178838674, Diff=-3.6090338211613258
  Draw 36: TrueN=43, EstN=37.52745105451794, Diff=-5.47254894548206
Iteration 176:
  Draw 5: TrueN=52, EstN=40.88210364622072, Diff=-11.11789635377928
  Draw 6: TrueN=71, EstN=69.82697362185138, Diff=-1.17302637814862
  Draw 11: TrueN=56, EstN=31.76595293874279, Diff=-24.23404706125721
  Draw 13: TrueN=54, EstN=25.379948108430867, Diff=-28.620051891569133
  Draw 14: TrueN=74, EstN=45.69141352518495, Diff=-28.30858647481505
  Draw 16: TrueN=55, EstN=26.859032837790103, Diff=-28.140967162209897
  Draw 26: TrueN=35, EstN=30.920943955190385, Diff=-4.079056044809615
  Draw 29: TrueN=49, EstN=42.3881787163412, Diff=-6.611821283658799
  Draw 32: TrueN=51, EstN=47.3794386831853, Diff=-3.620561316814701
  Draw 36: TrueN=43, EstN=37.52084406940922, Diff=-5.479155930590778
Iteration 177:
  Draw 5: TrueN=52, EstN=40.85564423248384, Diff=-11.14435576751616
  Draw 6: TrueN=71, EstN=69.76022452251532, Diff=-1.2397754774846845
  Draw 11: TrueN=56, EstN=31.754628623666534, Diff=-24.245371376333466
  Draw 13: TrueN=54, EstN=25.344286939009574, Diff=-28.655713060990426
  Draw 14: TrueN=74, EstN=45.63886802588528, Diff=-28.36113197411472
  Draw 16: TrueN=55, EstN=26.830226485223225, Diff=-28.169773514776775
  Draw 26: TrueN=35, EstN=30.884081944409516, Diff=-4.115918055590484
  Draw 29: TrueN=49, EstN=42.386672135023936, Diff=-6.613327864976064
  Draw 32: TrueN=51, EstN=47.3679153956723, Diff=-3.6320846043277015
  Draw 36: TrueN=43, EstN=37.126714254235445, Diff=-5.873285745764555
Iteration 178:
  Draw 5: TrueN=52, EstN=40.81886811642084, Diff=-11.181131883579162
  Draw 6: TrueN=71, EstN=69.65018778290678, Diff=-1.3498122170932163
  Draw 11: TrueN=56, EstN=31.741779297465715, Diff=-24.258220702534285
  Draw 13: TrueN=54, EstN=25.300864463144553, Diff=-28.699135536855447
  Draw 14: TrueN=74, EstN=45.59498305993868, Diff=-28.405016940061323
  Draw 16: TrueN=55, EstN=26.791431571025257, Diff=-28.208568428974743
  Draw 26: TrueN=35, EstN=30.82594581977694, Diff=-4.1740541802230595
  Draw 29: TrueN=49, EstN=42.385872913884775, Diff=-6.614127086115225
  Draw 32: TrueN=51, EstN=47.331221200584324, Diff=-3.6687787994156764
  Draw 36: TrueN=43, EstN=36.782587480606175, Diff=-6.217412519393825
Iteration 179:
  Draw 5: TrueN=52, EstN=40.762264695238194, Diff=-11.237735304761806
  Draw 6: TrueN=71, EstN=69.6501832802799, Diff=-1.3498167197200956
  Draw 11: TrueN=56, EstN=31.572201675421475, Diff=-24.427798324578525
  Draw 13: TrueN=54, EstN=25.20446978921286, Diff=-28.79553021078714
  Draw 14: TrueN=74, EstN=45.48597029523892, Diff=-28.51402970476108
  Draw 16: TrueN=55, EstN=26.666128039143004, Diff=-28.333871960856996
  Draw 26: TrueN=35, EstN=30.82586221813549, Diff=-4.174137781864509
  Draw 29: TrueN=49, EstN=42.38586542440894, Diff=-6.614134575591059
  Draw 32: TrueN=51, EstN=47.3088823120167, Diff=-3.6911176879833008
  Draw 36: TrueN=43, EstN=36.781986720518, Diff=-6.218013279482001
Iteration 180:
  Draw 5: TrueN=52, EstN=40.67613171610233, Diff=-11.323868283897667
  Draw 6: TrueN=71, EstN=69.63878832198556, Diff=-1.3612116780144419
  Draw 11: TrueN=56, EstN=31.554107482993267, Diff=-24.445892517006733
  Draw 13: TrueN=54, EstN=25.145402125171202, Diff=-28.854597874828798
  Draw 14: TrueN=74, EstN=45.370133701016876, Diff=-28.629866298983124
  Draw 16: TrueN=55, EstN=26.589246791089998, Diff=-28.410753208910002
  Draw 26: TrueN=35, EstN=30.814611945626908, Diff=-4.185388054373092
  Draw 29: TrueN=49, EstN=42.366676515663684, Diff=-6.633323484336316
  Draw 32: TrueN=51, EstN=47.248905797141546, Diff=-3.7510942028584537
  Draw 36: TrueN=43, EstN=36.531222306715634, Diff=-6.468777693284366
Iteration 181:
  Draw 5: TrueN=52, EstN=40.58755878058029, Diff=-11.412441219419712
  Draw 6: TrueN=71, EstN=69.63876600451273, Diff=-1.361233995487268
  Draw 11: TrueN=56, EstN=31.49405285200653, Diff=-24.50594714799347
  Draw 13: TrueN=54, EstN=24.970356714099324, Diff=-29.029643285900676
  Draw 14: TrueN=74, EstN=45.17306649265296, Diff=-28.826933507347043
  Draw 16: TrueN=55, EstN=26.507878741121694, Diff=-28.492121258878306
  Draw 26: TrueN=35, EstN=30.81444213002698, Diff=-4.185557869973021
  Draw 29: TrueN=49, EstN=42.36667557164226, Diff=-6.633324428357739
  Draw 32: TrueN=51, EstN=47.231396429393335, Diff=-3.7686035706066647
  Draw 36: TrueN=43, EstN=36.529906780898195, Diff=-6.4700932191018055
Iteration 182:
  Draw 5: TrueN=52, EstN=40.57259978625792, Diff=-11.427400213742082
  Draw 6: TrueN=71, EstN=69.55314625463521, Diff=-1.4468537453647912
  Draw 11: TrueN=56, EstN=31.475493780578685, Diff=-24.524506219421315
  Draw 13: TrueN=54, EstN=24.945746963566137, Diff=-29.054253036433863
  Draw 14: TrueN=74, EstN=45.144292784061406, Diff=-28.855707215938594
  Draw 16: TrueN=55, EstN=26.47822469057044, Diff=-28.52177530942956
  Draw 26: TrueN=35, EstN=30.768221203624826, Diff=-4.231778796375174
  Draw 29: TrueN=49, EstN=42.36605817328204, Diff=-6.633941826717958
  Draw 32: TrueN=51, EstN=47.22132988567151, Diff=-3.7786701143284915
  Draw 36: TrueN=43, EstN=36.021200304345406, Diff=-6.978799695654594
Iteration 183:
  Draw 5: TrueN=52, EstN=40.488907669198426, Diff=-11.511092330801574
  Draw 6: TrueN=71, EstN=69.55313043590294, Diff=-1.4468695640970566
  Draw 11: TrueN=56, EstN=31.354912419842254, Diff=-24.645087580157746
  Draw 13: TrueN=54, EstN=24.846356861152696, Diff=-29.153643138847304
  Draw 14: TrueN=74, EstN=45.08215397223435, Diff=-28.91784602776565
  Draw 16: TrueN=55, EstN=26.30625579660417, Diff=-28.69374420339583
  Draw 26: TrueN=35, EstN=30.768018021254594, Diff=-4.231981978745406
  Draw 29: TrueN=49, EstN=42.36605754400552, Diff=-6.633942455994479
  Draw 32: TrueN=51, EstN=47.0922772395061, Diff=-3.907722760493897
  Draw 36: TrueN=43, EstN=36.02107595012022, Diff=-6.9789240498797795
Iteration 184:
  Draw 5: TrueN=52, EstN=40.3921946027624, Diff=-11.607805397237598
  Draw 6: TrueN=71, EstN=69.55262647134543, Diff=-1.4473735286545661
  Draw 11: TrueN=56, EstN=31.267092894345936, Diff=-24.732907105654064
  Draw 13: TrueN=54, EstN=24.762011128468526, Diff=-29.237988871531474
  Draw 14: TrueN=74, EstN=44.939985819721755, Diff=-29.060014180278245
  Draw 16: TrueN=55, EstN=26.124729617459522, Diff=-28.875270382540478
  Draw 26: TrueN=35, EstN=30.767006199696148, Diff=-4.232993800303852
  Draw 29: TrueN=49, EstN=42.36350236697414, Diff=-6.636497633025861
  Draw 32: TrueN=51, EstN=47.064670624981, Diff=-3.935329375019002
  Draw 36: TrueN=43, EstN=35.96360972011045, Diff=-7.036390279889552
Iteration 185:
  Draw 5: TrueN=52, EstN=40.37007284366577, Diff=-11.629927156334233
  Draw 6: TrueN=71, EstN=69.4694414911634, Diff=-1.5305585088366058
  Draw 11: TrueN=56, EstN=31.25161830929353, Diff=-24.74838169070647
  Draw 13: TrueN=54, EstN=24.73046864301476, Diff=-29.26953135698524
  Draw 14: TrueN=74, EstN=44.897217816983726, Diff=-29.102782183016274
  Draw 16: TrueN=55, EstN=26.086517022554872, Diff=-28.913482977445128
  Draw 26: TrueN=35, EstN=30.721937652665538, Diff=-4.278062347334462
  Draw 29: TrueN=49, EstN=42.36203358117698, Diff=-6.637966418823019
  Draw 32: TrueN=51, EstN=47.05453176034116, Diff=-3.9454682396588368
  Draw 36: TrueN=43, EstN=35.42339698438095, Diff=-7.57660301561905
Iteration 186:
  Draw 5: TrueN=52, EstN=40.277279635662595, Diff=-11.722720364337405
  Draw 6: TrueN=71, EstN=69.46939736868592, Diff=-1.530602631314082
  Draw 11: TrueN=56, EstN=31.133970016553917, Diff=-24.866029983446083
  Draw 13: TrueN=54, EstN=24.633106743302314, Diff=-29.366893256697686
  Draw 14: TrueN=74, EstN=44.81506410607234, Diff=-29.18493589392766
  Draw 16: TrueN=55, EstN=25.90474166766094, Diff=-29.09525833233906
  Draw 26: TrueN=35, EstN=30.721606837638404, Diff=-4.278393162361596
  Draw 29: TrueN=49, EstN=42.36203269902899, Diff=-6.637967300971013
  Draw 32: TrueN=51, EstN=46.87959179351224, Diff=-4.12040820648776
  Draw 36: TrueN=43, EstN=35.42326852510399, Diff=-7.5767314748960075
Iteration 187:
  Draw 5: TrueN=52, EstN=40.14396523270464, Diff=-11.856034767295363
  Draw 6: TrueN=71, EstN=69.45941477543558, Diff=-1.540585224564424
  Draw 11: TrueN=56, EstN=31.094568121344, Diff=-24.905431878656
  Draw 13: TrueN=54, EstN=24.558329312394928, Diff=-29.441670687605072
  Draw 14: TrueN=74, EstN=44.66750183404439, Diff=-29.332498165955613
  Draw 16: TrueN=55, EstN=25.77811846697117, Diff=-29.22188153302883
  Draw 26: TrueN=35, EstN=30.710079042806846, Diff=-4.289920957193154
  Draw 29: TrueN=49, EstN=42.32980841321991, Diff=-6.670191586780092
  Draw 32: TrueN=51, EstN=46.79092052882252, Diff=-4.209079471177482
  Draw 36: TrueN=43, EstN=35.17562289103859, Diff=-7.824377108961407
Iteration 188:
  Draw 5: TrueN=52, EstN=40.005496360078304, Diff=-11.994503639921696
  Draw 6: TrueN=71, EstN=69.4592765646907, Diff=-1.5407234353093031
  Draw 11: TrueN=56, EstN=30.942492534012224, Diff=-25.057507465987776
  Draw 13: TrueN=54, EstN=24.43723980016665, Diff=-29.56276019983335
  Draw 14: TrueN=74, EstN=44.48843007341894, Diff=-29.51156992658106
  Draw 16: TrueN=55, EstN=25.50513126218367, Diff=-29.49486873781633
  Draw 26: TrueN=35, EstN=30.709550410684447, Diff=-4.290449589315553
  Draw 29: TrueN=49, EstN=42.328059994171014, Diff=-6.671940005828986
  Draw 32: TrueN=51, EstN=46.754926716146684, Diff=-4.245073283853316
  Draw 36: TrueN=43, EstN=35.150432514263734, Diff=-7.849567485736266
Iteration 189:
  Draw 5: TrueN=52, EstN=39.88040675274267, Diff=-12.119593247257328
  Draw 6: TrueN=71, EstN=69.43902813343371, Diff=-1.560971866566291
  Draw 11: TrueN=56, EstN=30.897009274541062, Diff=-25.102990725458938
  Draw 13: TrueN=54, EstN=24.347792945014028, Diff=-29.652207054985972
  Draw 14: TrueN=74, EstN=44.33695446034285, Diff=-29.663045539657148
  Draw 16: TrueN=55, EstN=25.392176053656033, Diff=-29.607823946343967
  Draw 26: TrueN=35, EstN=30.690772375338973, Diff=-4.309227624661027
  Draw 29: TrueN=49, EstN=42.27845956597984, Diff=-6.721540434020163
  Draw 32: TrueN=51, EstN=46.676250750306245, Diff=-4.323749249693755
  Draw 36: TrueN=43, EstN=34.813905478000684, Diff=-8.186094521999316
Iteration 190:
  Draw 5: TrueN=52, EstN=39.751281147041205, Diff=-12.248718852958795
  Draw 6: TrueN=71, EstN=69.43896672421803, Diff=-1.5610332757819663
  Draw 11: TrueN=56, EstN=30.73319884483384, Diff=-25.26680115516616
  Draw 13: TrueN=54, EstN=24.224201449489943, Diff=-29.775798550510057
  Draw 14: TrueN=74, EstN=44.22564516554648, Diff=-29.77435483445352
  Draw 16: TrueN=55, EstN=25.16065209427573, Diff=-29.83934790572427
  Draw 26: TrueN=35, EstN=30.690329080612088, Diff=-4.309670919387912
  Draw 29: TrueN=49, EstN=42.27845834378711, Diff=-6.721541656212892
  Draw 32: TrueN=51, EstN=46.43724015710896, Diff=-4.56275984289104
  Draw 36: TrueN=43, EstN=34.813767244814606, Diff=-8.186232755185394
Iteration 191:
  Draw 5: TrueN=52, EstN=39.66435849238866, Diff=-12.335641507611342
  Draw 6: TrueN=71, EstN=69.43278089089164, Diff=-1.5672191091083647
  Draw 11: TrueN=56, EstN=30.59234151526927, Diff=-25.40765848473073
  Draw 13: TrueN=54, EstN=24.088595339790704, Diff=-29.911404660209296
  Draw 14: TrueN=74, EstN=44.134512759677705, Diff=-29.865487240322295
  Draw 16: TrueN=55, EstN=25.034205244474098, Diff=-29.965794755525902
  Draw 26: TrueN=35, EstN=30.68584343121776, Diff=-4.314156568782241
  Draw 29: TrueN=49, EstN=42.27836860111937, Diff=-6.721631398880632
  Draw 32: TrueN=51, EstN=46.4106972091707, Diff=-4.589302790829301
  Draw 36: TrueN=43, EstN=34.69874066374106, Diff=-8.301259336258937
Iteration 192:
  Draw 5: TrueN=52, EstN=39.507995780253076, Diff=-12.492004219746924
  Draw 6: TrueN=71, EstN=69.4326886277445, Diff=-1.567311372255503
  Draw 11: TrueN=56, EstN=30.395010070661098, Diff=-25.604989929338902
  Draw 13: TrueN=54, EstN=23.95776507137021, Diff=-30.04223492862979
