Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 136: TrueN=84, EstN=45.806548334801306, Diff=-38.193451665198694
  Draw 137: TrueN=23, EstN=20.33246223934216, Diff=-2.66753776065784
  Draw 138: TrueN=48, EstN=31.841773243079857, Diff=-16.158226756920143
  Draw 139: TrueN=44, EstN=15.747292590036299, Diff=-28.2527074099637
  Draw 140: TrueN=50, EstN=21.31093109608636, Diff=-28.68906890391364
  Draw 141: TrueN=44, EstN=31.81304174802954, Diff=-12.18695825197046
  Draw 142: TrueN=55, EstN=36.80838209546782, Diff=-18.19161790453218
  Draw 143: TrueN=64, EstN=51.95893580498423, Diff=-12.041064195015771
  Draw 144: TrueN=41, EstN=25.786974066867494, Diff=-15.213025933132506
  Draw 145: TrueN=46, EstN=19.420178362302696, Diff=-26.579821637697304
  Draw 146: TrueN=103, EstN=16.66476304429278, Diff=-86.33523695570722
  Draw 147: TrueN=81, EstN=41.76099612179317, Diff=-39.23900387820683
  Draw 148: TrueN=48, EstN=17.042697998511088, Diff=-30.957302001488912
  Draw 149: TrueN=76, EstN=46.12024283271186, Diff=-29.87975716728814
  Draw 150: TrueN=70, EstN=41.78615508356377, Diff=-28.21384491643623
Step 44:
  Draw 1: TrueN=75, EstN=66.10311121613621, Diff=-8.896888783863787
  Draw 2: TrueN=42, EstN=5.218397593708595, Diff=-36.781602406291405
  Draw 3: TrueN=74, EstN=63.16970399980864, Diff=-10.83029600019136
  Draw 4: TrueN=50, EstN=7.732163694009382, Diff=-42.26783630599062
  Draw 5: TrueN=27, EstN=9.323611570724518, Diff=-17.676388429275484
  Draw 6: TrueN=77, EstN=51.97656169998636, Diff=-25.023438300013638
  Draw 7: TrueN=32, EstN=16.283077044276943, Diff=-15.716922955723057
  Draw 8: TrueN=72, EstN=46.70099461120051, Diff=-25.299005388799493
  Draw 9: TrueN=57, EstN=14.809678194291836, Diff=-42.190321805708166
  Draw 10: TrueN=91, EstN=30.381489481787543, Diff=-60.61851051821246
  Draw 11: TrueN=63, EstN=27.31782632922111, Diff=-35.682173670778894
  Draw 12: TrueN=63, EstN=36.40220572931421, Diff=-26.59779427068579
  Draw 13: TrueN=62, EstN=33.90853753241139, Diff=-28.091462467588613
  Draw 14: TrueN=74, EstN=33.895330562788246, Diff=-40.104669437211754
  Draw 15: TrueN=27, EstN=8.935409422440506, Diff=-18.064590577559493
  Draw 16: TrueN=86, EstN=43.6001244894081, Diff=-42.3998755105919
  Draw 17: TrueN=74, EstN=38.38358725222396, Diff=-35.61641274777604
  Draw 18: TrueN=42, EstN=38.603626474083285, Diff=-3.396373525916715
  Draw 19: TrueN=56, EstN=14.2685133534434, Diff=-41.731486646556604
  Draw 20: TrueN=52, EstN=28.667198790283837, Diff=-23.332801209716163
  Draw 21: TrueN=76, EstN=22.225888996918812, Diff=-53.77411100308119
  Draw 22: TrueN=66, EstN=31.42170925301664, Diff=-34.578290746983356
  Draw 23: TrueN=41, EstN=33.87524083710412, Diff=-7.124759162895877
  Draw 24: TrueN=50, EstN=16.323670158888778, Diff=-33.676329841111226
  Draw 25: TrueN=72, EstN=26.835120483369156, Diff=-45.16487951663085
  Draw 26: TrueN=42, EstN=4.713378455525664, Diff=-37.286621544474336
  Draw 27: TrueN=70, EstN=20.83766460164086, Diff=-49.16233539835914
  Draw 28: TrueN=64, EstN=45.329081879415824, Diff=-18.670918120584176
  Draw 29: TrueN=36, EstN=14.519359882347274, Diff=-21.480640117652726
  Draw 30: TrueN=67, EstN=28.49688862363684, Diff=-38.503111376363165
  Draw 31: TrueN=86, EstN=29.08966745710002, Diff=-56.91033254289998
  Draw 32: TrueN=78, EstN=43.21404246011075, Diff=-34.78595753988925
  Draw 33: TrueN=55, EstN=10.827612654422616, Diff=-44.172387345577384
  Draw 34: TrueN=52, EstN=38.662075457504365, Diff=-13.337924542495635
  Draw 35: TrueN=27, EstN=19.475721743587005, Diff=-7.524278256412995
  Draw 36: TrueN=49, EstN=20.55399591163147, Diff=-28.44600408836853
  Draw 37: TrueN=74, EstN=21.38931243863724, Diff=-52.61068756136276
  Draw 38: TrueN=59, EstN=39.519827216954404, Diff=-19.480172783045596
  Draw 39: TrueN=53, EstN=29.117970487563582, Diff=-23.882029512436418
  Draw 40: TrueN=42, EstN=7.9912516988332305, Diff=-34.00874830116677
  Draw 41: TrueN=51, EstN=19.718389154809536, Diff=-31.281610845190464
  Draw 42: TrueN=40, EstN=30.117025786801374, Diff=-9.882974213198626
  Draw 43: TrueN=84, EstN=17.69575007175155, Diff=-66.30424992824845
  Draw 44: TrueN=49, EstN=11.418067242081625, Diff=-37.58193275791837
  Draw 45: TrueN=66, EstN=30.232253274839465, Diff=-35.767746725160535
  Draw 46: TrueN=44, EstN=35.4479332561232, Diff=-8.5520667438768
  Draw 47: TrueN=74, EstN=24.962735588196125, Diff=-49.037264411803875
  Draw 48: TrueN=32, EstN=22.906923407530996, Diff=-9.093076592469004
  Draw 49: TrueN=70, EstN=25.801323947435552, Diff=-44.19867605256445
  Draw 50: TrueN=46, EstN=20.86448019064904, Diff=-25.13551980935096
  Draw 51: TrueN=44, EstN=32.42280693006956, Diff=-11.577193069930438
  Draw 52: TrueN=49, EstN=26.340188570728948, Diff=-22.659811429271052
  Draw 53: TrueN=34, EstN=19.57447556220457, Diff=-14.425524437795431
  Draw 54: TrueN=81, EstN=30.547418452968657, Diff=-50.45258154703134
  Draw 55: TrueN=77, EstN=13.228513713396831, Diff=-63.77148628660317
  Draw 56: TrueN=77, EstN=32.40455950836516, Diff=-44.59544049163484
  Draw 57: TrueN=51, EstN=28.564525836892514, Diff=-22.435474163107486
  Draw 58: TrueN=27, EstN=9.148388455626037, Diff=-17.851611544373963
  Draw 59: TrueN=63, EstN=23.46207349151965, Diff=-39.53792650848035
  Draw 60: TrueN=59, EstN=41.37464526635835, Diff=-17.62535473364165
  Draw 61: TrueN=34, EstN=14.140312555317626, Diff=-19.859687444682372
  Draw 62: TrueN=39, EstN=17.60161668857756, Diff=-21.39838331142244
  Draw 63: TrueN=44, EstN=31.729904873487857, Diff=-12.270095126512143
  Draw 64: TrueN=60, EstN=43.42568130615129, Diff=-16.57431869384871
  Draw 65: TrueN=55, EstN=30.007075286377702, Diff=-24.992924713622298
  Draw 66: TrueN=38, EstN=22.216680560148717, Diff=-15.783319439851283
  Draw 67: TrueN=20, EstN=9.059365640241019, Diff=-10.940634359758981
  Draw 68: TrueN=56, EstN=26.334470167142392, Diff=-29.665529832857608
  Draw 69: TrueN=40, EstN=21.22356252455728, Diff=-18.77643747544272
  Draw 70: TrueN=49, EstN=43.17086232092113, Diff=-5.829137679078869
  Draw 71: TrueN=69, EstN=19.572129158695965, Diff=-49.427870841304035
  Draw 72: TrueN=60, EstN=46.50747072540296, Diff=-13.49252927459704
  Draw 73: TrueN=20, EstN=12.80544142408199, Diff=-7.194558575918011
  Draw 74: TrueN=28, EstN=3.692917803125271, Diff=-24.307082196874727
  Draw 75: TrueN=27, EstN=27.510761126561075, Diff=0.510761126561075
  Draw 76: TrueN=88, EstN=50.986895993496425, Diff=-37.013104006503575
  Draw 77: TrueN=42, EstN=16.95953197770661, Diff=-25.04046802229339
  Draw 78: TrueN=45, EstN=24.30767105796821, Diff=-20.69232894203179
  Draw 79: TrueN=46, EstN=29.236959793572996, Diff=-16.763040206427004
  Draw 80: TrueN=42, EstN=19.46137151148139, Diff=-22.53862848851861
  Draw 81: TrueN=74, EstN=38.51259469734975, Diff=-35.48740530265025
  Draw 82: TrueN=43, EstN=18.292075632864947, Diff=-24.707924367135053
  Draw 83: TrueN=37, EstN=16.07557234910388, Diff=-20.92442765089612
  Draw 84: TrueN=52, EstN=41.435315263111455, Diff=-10.564684736888545
  Draw 85: TrueN=51, EstN=25.34834198746283, Diff=-25.65165801253717
  Draw 86: TrueN=85, EstN=21.40260958133518, Diff=-63.597390418664816
  Draw 87: TrueN=69, EstN=42.61710922215272, Diff=-26.38289077784728
  Draw 88: TrueN=54, EstN=15.32330824184816, Diff=-38.67669175815184
  Draw 89: TrueN=52, EstN=24.470238748304062, Diff=-27.529761251695938
  Draw 90: TrueN=33, EstN=28.87867043360423, Diff=-4.121329566395769
  Draw 91: TrueN=31, EstN=13.54166570233774, Diff=-17.45833429766226
  Draw 92: TrueN=27, EstN=20.277380556198246, Diff=-6.722619443801754
  Draw 93: TrueN=42, EstN=10.138702380809672, Diff=-31.861297619190328
  Draw 94: TrueN=75, EstN=33.88537129911199, Diff=-41.11462870088801
  Draw 95: TrueN=51, EstN=47.88744562913498, Diff=-3.11255437086502
  Draw 96: TrueN=54, EstN=32.118048865193686, Diff=-21.881951134806314
  Draw 97: TrueN=28, EstN=13.439923723983192, Diff=-14.560076276016808
  Draw 98: TrueN=73, EstN=49.142794318087894, Diff=-23.857205681912106
  Draw 99: TrueN=45, EstN=26.845326601201524, Diff=-18.154673398798476
  Draw 100: TrueN=65, EstN=31.073112462867662, Diff=-33.92688753713234
  Draw 101: TrueN=47, EstN=25.779637202443766, Diff=-21.220362797556234
  Draw 102: TrueN=15, EstN=11.938709327435564, Diff=-3.0612906725644358
  Draw 103: TrueN=67, EstN=34.56319579277167, Diff=-32.43680420722833
  Draw 104: TrueN=81, EstN=49.782791245370156, Diff=-31.217208754629844
  Draw 105: TrueN=31, EstN=10.860480705098295, Diff=-20.139519294901703
  Draw 106: TrueN=53, EstN=18.961883390192977, Diff=-34.03811660980702
  Draw 107: TrueN=40, EstN=29.03096003633175, Diff=-10.969039963668251
  Draw 108: TrueN=94, EstN=33.964651699831414, Diff=-60.035348300168586
  Draw 109: TrueN=63, EstN=5.253131846233394, Diff=-57.746868153766606
  Draw 110: TrueN=87, EstN=25.603240875051075, Diff=-61.39675912494893
  Draw 111: TrueN=70, EstN=21.260767325648832, Diff=-48.73923267435117
  Draw 112: TrueN=25, EstN=6.2195121754876554, Diff=-18.780487824512345
  Draw 113: TrueN=60, EstN=18.998453670662755, Diff=-41.001546329337245
  Draw 114: TrueN=53, EstN=28.80598439710503, Diff=-24.19401560289497
  Draw 115: TrueN=61, EstN=27.879063786684025, Diff=-33.12093621331597
  Draw 116: TrueN=43, EstN=23.56526729680512, Diff=-19.43473270319488
  Draw 117: TrueN=20, EstN=6.813553602420882, Diff=-13.186446397579118
  Draw 118: TrueN=32, EstN=14.959939558946061, Diff=-17.04006044105394
  Draw 119: TrueN=26, EstN=3.333459326987682, Diff=-22.666540673012317
  Draw 120: TrueN=20, EstN=9.41601245814489, Diff=-10.58398754185511
  Draw 121: TrueN=36, EstN=20.98339151595982, Diff=-15.01660848404018
  Draw 122: TrueN=47, EstN=9.534401754530206, Diff=-37.46559824546979
  Draw 123: TrueN=57, EstN=41.179058887143604, Diff=-15.820941112856396
  Draw 124: TrueN=25, EstN=9.157144102446441, Diff=-15.842855897553559
  Draw 125: TrueN=23, EstN=16.952442533245687, Diff=-6.047557466754313
  Draw 126: TrueN=51, EstN=28.851749687843053, Diff=-22.148250312156947
  Draw 127: TrueN=25, EstN=4.8001821773941495, Diff=-20.19981782260585
  Draw 128: TrueN=71, EstN=21.629674200591488, Diff=-49.37032579940851
  Draw 129: TrueN=65, EstN=18.352338219833307, Diff=-46.64766178016669
  Draw 130: TrueN=59, EstN=36.825107124963715, Diff=-22.174892875036285
  Draw 131: TrueN=31, EstN=12.84875608975796, Diff=-18.15124391024204
  Draw 132: TrueN=68, EstN=21.765998961775736, Diff=-46.234001038224264
  Draw 133: TrueN=35, EstN=7.3937461577678665, Diff=-27.606253842232135
  Draw 134: TrueN=49, EstN=21.425114485439114, Diff=-27.574885514560886
  Draw 135: TrueN=41, EstN=15.448709931283371, Diff=-25.55129006871663
  Draw 136: TrueN=84, EstN=45.844303853505686, Diff=-38.155696146494314
  Draw 137: TrueN=23, EstN=20.368839628210115, Diff=-2.6311603717898855
  Draw 138: TrueN=48, EstN=31.91109706291933, Diff=-16.08890293708067
  Draw 139: TrueN=44, EstN=15.820253839968375, Diff=-28.179746160031627
  Draw 140: TrueN=50, EstN=21.319561900475367, Diff=-28.680438099524633
  Draw 141: TrueN=44, EstN=31.86241167122266, Diff=-12.13758832877734
  Draw 142: TrueN=55, EstN=36.873433480860236, Diff=-18.126566519139764
  Draw 143: TrueN=64, EstN=52.04182330665081, Diff=-11.958176693349188
  Draw 144: TrueN=41, EstN=25.806288163332848, Diff=-15.193711836667152
  Draw 145: TrueN=46, EstN=19.451355457304334, Diff=-26.548644542695666
  Draw 146: TrueN=103, EstN=16.949692078771992, Diff=-86.05030792122801
  Draw 147: TrueN=81, EstN=41.810399194905585, Diff=-39.189600805094415
  Draw 148: TrueN=48, EstN=17.120702713436437, Diff=-30.879297286563563
  Draw 149: TrueN=76, EstN=46.14085674551292, Diff=-29.85914325448708
  Draw 150: TrueN=70, EstN=42.086642568781855, Diff=-27.913357431218145
Step 45:
  Draw 1: TrueN=75, EstN=66.10407192952731, Diff=-8.895928070472692
  Draw 2: TrueN=42, EstN=5.356790349898288, Diff=-36.64320965010171
  Draw 3: TrueN=74, EstN=63.17199585694968, Diff=-10.828004143050322
  Draw 4: TrueN=50, EstN=7.882384903826074, Diff=-42.11761509617393
  Draw 5: TrueN=27, EstN=9.405827521958265, Diff=-17.594172478041735
  Draw 6: TrueN=77, EstN=51.985284696784646, Diff=-25.014715303215354
  Draw 7: TrueN=32, EstN=16.31249081388889, Diff=-15.687509186111111
  Draw 8: TrueN=72, EstN=46.72876233407952, Diff=-25.27123766592048
  Draw 9: TrueN=57, EstN=15.085092846503635, Diff=-41.914907153496365
  Draw 10: TrueN=91, EstN=30.531249638625887, Diff=-60.46875036137411
  Draw 11: TrueN=63, EstN=27.418964885488876, Diff=-35.581035114511124
  Draw 12: TrueN=63, EstN=36.41610617615123, Diff=-26.58389382384877
  Draw 13: TrueN=62, EstN=33.92825348261154, Diff=-28.071746517388462
  Draw 14: TrueN=74, EstN=33.95900788699463, Diff=-40.04099211300537
  Draw 15: TrueN=27, EstN=9.028976697748744, Diff=-17.971023302251254
  Draw 16: TrueN=86, EstN=43.603818916813374, Diff=-42.396181083186626
  Draw 17: TrueN=74, EstN=38.38532080017187, Diff=-35.61467919982813
  Draw 18: TrueN=42, EstN=38.60389624850034, Diff=-3.396103751499659
  Draw 19: TrueN=56, EstN=14.455789612026937, Diff=-41.54421038797307
  Draw 20: TrueN=52, EstN=28.667512149361315, Diff=-23.332487850638685
  Draw 21: TrueN=76, EstN=22.464707524887622, Diff=-53.53529247511238
  Draw 22: TrueN=66, EstN=31.545204829966202, Diff=-34.4547951700338
  Draw 23: TrueN=41, EstN=33.87590863878206, Diff=-7.124091361217943
  Draw 24: TrueN=50, EstN=16.444868412381666, Diff=-33.555131587618334
  Draw 25: TrueN=72, EstN=27.059317110288593, Diff=-44.94068288971141
  Draw 26: TrueN=42, EstN=4.811976207309186, Diff=-37.188023792690814
  Draw 27: TrueN=70, EstN=21.01960073255467, Diff=-48.98039926744533
  Draw 28: TrueN=64, EstN=45.39069916306864, Diff=-18.60930083693136
  Draw 29: TrueN=36, EstN=14.531128219114258, Diff=-21.468871780885742
  Draw 30: TrueN=67, EstN=28.528768714768756, Diff=-38.47123128523124
  Draw 31: TrueN=86, EstN=29.19872913838647, Diff=-56.80127086161353
  Draw 32: TrueN=78, EstN=43.22087972646786, Diff=-34.77912027353214
  Draw 33: TrueN=55, EstN=11.076212003511303, Diff=-43.9237879964887
  Draw 34: TrueN=52, EstN=38.68353349500781, Diff=-13.316466504992192
  Draw 35: TrueN=27, EstN=19.500182322983438, Diff=-7.499817677016562
  Draw 36: TrueN=49, EstN=20.577101505317227, Diff=-28.422898494682773
  Draw 37: TrueN=74, EstN=21.445700359205123, Diff=-52.55429964079488
  Draw 38: TrueN=59, EstN=39.52021040316999, Diff=-19.47978959683001
  Draw 39: TrueN=53, EstN=29.125285647069912, Diff=-23.874714352930088
  Draw 40: TrueN=42, EstN=8.180837514562628, Diff=-33.819162485437374
  Draw 41: TrueN=51, EstN=19.923906001541074, Diff=-31.076093998458926
  Draw 42: TrueN=40, EstN=30.119168906443278, Diff=-9.880831093556722
  Draw 43: TrueN=84, EstN=18.005742456834557, Diff=-65.99425754316545
  Draw 44: TrueN=49, EstN=11.58575689355422, Diff=-37.41424310644578
  Draw 45: TrueN=66, EstN=30.233873048988745, Diff=-35.76612695101126
  Draw 46: TrueN=44, EstN=35.4490207431877, Diff=-8.550979256812298
  Draw 47: TrueN=74, EstN=25.201467219712573, Diff=-48.79853278028743
  Draw 48: TrueN=32, EstN=22.907975999572365, Diff=-9.092024000427635
  Draw 49: TrueN=70, EstN=26.00786126946294, Diff=-43.992138730537064
  Draw 50: TrueN=46, EstN=20.884639023328862, Diff=-25.115360976671138
  Draw 51: TrueN=44, EstN=32.423759820149115, Diff=-11.576240179850885
  Draw 52: TrueN=49, EstN=26.353256847038885, Diff=-22.646743152961115
  Draw 53: TrueN=34, EstN=19.574745299725617, Diff=-14.425254700274383
  Draw 54: TrueN=81, EstN=30.748973788059804, Diff=-50.2510262119402
  Draw 55: TrueN=77, EstN=13.550743342476938, Diff=-63.449256657523065
  Draw 56: TrueN=77, EstN=32.428444629995575, Diff=-44.571555370004425
  Draw 57: TrueN=51, EstN=28.569248869819997, Diff=-22.430751130180003
  Draw 58: TrueN=27, EstN=9.196944549312493, Diff=-17.80305545068751
  Draw 59: TrueN=63, EstN=23.702511171830803, Diff=-39.29748882816919
  Draw 60: TrueN=59, EstN=41.37577524431288, Diff=-17.624224755687123
  Draw 61: TrueN=34, EstN=14.192312843884261, Diff=-19.80768715611574
  Draw 62: TrueN=39, EstN=17.625338148775665, Diff=-21.374661851224335
  Draw 63: TrueN=44, EstN=31.730288316372537, Diff=-12.269711683627463
  Draw 64: TrueN=60, EstN=43.42652506226459, Diff=-16.573474937735412
  Draw 65: TrueN=55, EstN=30.07719392293441, Diff=-24.92280607706559
  Draw 66: TrueN=38, EstN=22.39584594641013, Diff=-15.60415405358987
  Draw 67: TrueN=20, EstN=9.088121952678037, Diff=-10.911878047321963
  Draw 68: TrueN=56, EstN=26.425325282620246, Diff=-29.574674717379754
  Draw 69: TrueN=40, EstN=21.22369258891198, Diff=-18.77630741108802
  Draw 70: TrueN=49, EstN=43.17172163775179, Diff=-5.828278362248213
  Draw 71: TrueN=69, EstN=19.800994103249252, Diff=-49.19900589675075
  Draw 72: TrueN=60, EstN=46.50777123776196, Diff=-13.492228762238042
  Draw 73: TrueN=20, EstN=12.89151787379383, Diff=-7.1084821262061695
  Draw 74: TrueN=28, EstN=3.769400287262121, Diff=-24.230599712737877
  Draw 75: TrueN=27, EstN=27.5110877343645, Diff=0.5110877343645015
  Draw 76: TrueN=88, EstN=51.05239057665244, Diff=-36.94760942334756
  Draw 77: TrueN=42, EstN=17.00694088719684, Diff=-24.99305911280316
  Draw 78: TrueN=45, EstN=24.331859842522253, Diff=-20.668140157477747
  Draw 79: TrueN=46, EstN=29.23761963195819, Diff=-16.76238036804181
  Draw 80: TrueN=42, EstN=19.48258188915326, Diff=-22.51741811084674
  Draw 81: TrueN=74, EstN=38.69638183520102, Diff=-35.30361816479898
  Draw 82: TrueN=43, EstN=18.345918796751704, Diff=-24.654081203248296
  Draw 83: TrueN=37, EstN=16.12835885883911, Diff=-20.87164114116089
  Draw 84: TrueN=52, EstN=41.43691798151016, Diff=-10.563082018489837
  Draw 85: TrueN=51, EstN=25.432551443043018, Diff=-25.567448556956982
  Draw 86: TrueN=85, EstN=21.616187278381982, Diff=-63.383812721618014
  Draw 87: TrueN=69, EstN=42.61829195604635, Diff=-26.38170804395365
  Draw 88: TrueN=54, EstN=15.458665529201944, Diff=-38.541334470798056
  Draw 89: TrueN=52, EstN=24.64058481937898, Diff=-27.35941518062102
  Draw 90: TrueN=33, EstN=28.879079030524448, Diff=-4.120920969475552
  Draw 91: TrueN=31, EstN=13.560082434004029, Diff=-17.43991756599597
  Draw 92: TrueN=27, EstN=20.277900414535175, Diff=-6.722099585464825
  Draw 93: TrueN=42, EstN=10.28212584715194, Diff=-31.71787415284806
  Draw 94: TrueN=75, EstN=34.03473117081982, Diff=-40.96526882918018
  Draw 95: TrueN=51, EstN=47.88824017134777, Diff=-3.1117598286522323
  Draw 96: TrueN=54, EstN=32.12979166418452, Diff=-21.870208335815477
  Draw 97: TrueN=28, EstN=13.449624967989843, Diff=-14.550375032010157
  Draw 98: TrueN=73, EstN=49.1594967517688, Diff=-23.8405032482312
  Draw 99: TrueN=45, EstN=26.846073925226825, Diff=-18.153926074773175
  Draw 100: TrueN=65, EstN=31.15562945076733, Diff=-33.84437054923267
  Draw 101: TrueN=47, EstN=25.813452773950274, Diff=-21.186547226049726
  Draw 102: TrueN=15, EstN=11.950111027058334, Diff=-3.049888972941666
  Draw 103: TrueN=67, EstN=34.56631840945704, Diff=-32.43368159054296
  Draw 104: TrueN=81, EstN=49.783912953608244, Diff=-31.216087046391756
  Draw 105: TrueN=31, EstN=10.932054276634233, Diff=-20.067945723365767
  Draw 106: TrueN=53, EstN=19.044245372918617, Diff=-33.95575462708138
  Draw 107: TrueN=40, EstN=29.032235542551263, Diff=-10.967764457448737
  Draw 108: TrueN=94, EstN=34.16081283357204, Diff=-59.83918716642796
  Draw 109: TrueN=63, EstN=5.3634460827403165, Diff=-57.63655391725968
  Draw 110: TrueN=87, EstN=25.748762725988566, Diff=-61.25123727401143
  Draw 111: TrueN=70, EstN=21.364658973839816, Diff=-48.635341026160184
  Draw 112: TrueN=25, EstN=6.335064330309014, Diff=-18.664935669690987
  Draw 113: TrueN=60, EstN=19.274793993612832, Diff=-40.72520600638717
  Draw 114: TrueN=53, EstN=28.806472926853445, Diff=-24.193527073146555
  Draw 115: TrueN=61, EstN=27.959150922532682, Diff=-33.040849077467314
  Draw 116: TrueN=43, EstN=23.609832585714003, Diff=-19.390167414285997
  Draw 117: TrueN=20, EstN=6.899576773589871, Diff=-13.100423226410129
  Draw 118: TrueN=32, EstN=15.08625565509456, Diff=-16.91374434490544
  Draw 119: TrueN=26, EstN=3.419000078047103, Diff=-22.5809999219529
