"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"2231",300,0.000597615143459003,395.501421277654,0.00093917533708395,0.000341560193624947,502737.787215289,5646010.46939679,-0.000188362202905665
"2232",300,0.000181451117849077,395.501421277654,0.000250229008489284,6.87778906402073e-05,503237.787215289,5646010.46939679,-1.5527274511313e-05
"2233",300,0.000132755712059428,395.501421277654,0.000162896155076295,3.0140443016867e-05,503737.787215289,5646010.46939679,4.07711352595112e-05
"2234",300,0.000857507710722952,395.501421277654,0.0011773558096804,0.000319848098957448,504237.787215289,5646010.46939679,-0.000187506213836334
"2235",300,0.000282039341016547,395.501421277654,0.000335553930349125,5.35145893325784e-05,504737.787215289,5646010.46939679,1.53844298600968e-05
"2236",300,0.00011558179415129,395.501421277654,0.00011956172961447,3.97993546318014e-06,505237.787215289,5646010.46939679,0.000122185822641526
"2237",300,0.000479102392168185,395.501421277654,0.000555086275107242,7.59838829390566e-05,505737.787215289,5646010.46939679,1.02864259265729e-06
"2238",300,0.00739611201867674,395.501421277654,0.0115098112201101,0.00411369920143336,506237.787215289,5646010.46939679,-0.000831794478047895
"2239",300,0.00521774223214163,395.501421277654,0.014295434618577,0.00907769238643538,506737.787215289,5646010.46939679,-0.0008310696328371
"2240",300,0.00135151433955303,395.501421277654,0.00332481494784349,0.00197330060829046,507237.787215289,5646010.46939679,-0.000466161155976776
"2241",300,0.00275163048149743,395.501421277654,0.00716393486396653,0.0044123043824691,507737.787215289,5646010.46939679,-0.000706113377191527
"2242",300,0.00645822923649057,395.501421277654,0.0179975176693041,0.0115392884328135,508237.787215289,5646010.46939679,-0.000730627700707639
"2243",300,0.000350073063932817,395.501421277654,0.000773281451900613,0.000423208387967796,508737.787215289,5646010.46939679,-0.000172636224260915
"2244",300,0.000212823743469231,395.501421277654,0.000451823367552655,0.000238999624083424,509237.787215289,5646010.46939679,-0.00010879876480841
"2245",300,0.000282831553840918,395.501421277654,0.000614217729384842,0.000331386175543924,509737.787215289,5646010.46939679,-0.000143180793720789
"2246",300,9.54610330299818e-05,395.501421277654,0.000493228035190657,0.000397767002160675,510237.787215289,5646010.46939679,-0.000129030150373093
"2247",300,0.00030367203854305,395.501421277654,0.000663224808793768,0.000359552770250718,510737.787215289,5646010.46939679,-0.000152621707526635
"2248",300,0.00167282878933156,395.501421277654,0.00418584096024748,0.00251301217091592,511237.787215289,5646010.46939679,-0.000533585223587445
"2249",300,0.000212823743469231,395.501421277654,0.000451823367552655,0.000238999624083424,511737.787215289,5646010.46939679,-0.00010879876480841
"2250",300,0.000138917962736787,395.501421277654,0.000285061258465785,0.000146143295728998,512237.787215289,5646010.46939679,-6.57266072915895e-05
"2251",300,0.000138917962736787,395.501421277654,0.000285061258465785,0.000146143295728998,512737.787215289,5646010.46939679,-6.57266072915895e-05
"2252",300,0.000198218019506956,395.501421277654,0.000418437186337974,0.000220219166831018,513237.787215289,5646010.46939679,-0.000100970250464498
"2253",300,0.00011223480840217,395.501421277654,0.000226424257920703,0.000114189449518533,513737.787215289,5646010.46939679,-4.72584277964278e-05
"2254",300,0.00030367203854305,395.501421277654,0.000663224808793768,0.000359552770250718,514237.787215289,5646010.46939679,-0.000152621707526635
"2255",300,9.4145965647884e-05,395.501421277654,0.000201206628101655,0.000107060662453771,514737.787215289,5646010.46939679,-4.07718692756019e-05
"2256",300,0.00125768936560362,395.501421277654,0.00358741900372875,0.00232972963812513,515237.787215289,5646010.46939679,-0.000456894978038429
"2257",300,0.00074448833638857,395.501421277654,0.00215598067773959,0.00141149234135102,515737.787215289,5646010.46939679,-0.000331097222410355
"2258",300,0.00404614658535489,395.501421277654,0.0138026161811553,0.00975646959580043,516237.787215289,5646010.46939679,-0.000723720557154185
"2259",300,0.0053771158572328,395.501421277654,0.0187635527048558,0.013386436847623,516737.787215289,5646010.46939679,-0.000598034497972201
"2260",300,0.000868081652512422,395.501421277654,0.00455974008033807,0.00369165842782565,517237.787215289,5646010.46939679,-0.000431148711748277
"2261",300,0.00109614694913667,395.501421277654,0.00356370590298673,0.00246755895385006,517737.787215289,5646010.46939679,-0.000430099751334248
"2262",300,0.000671977508082203,395.501421277654,0.00177313416251105,0.00110115665442885,518237.787215289,5646010.46939679,-0.00030114570718112
"2263",300,0.000396013726772861,395.501421277654,0.00107063754488602,0.000674623818113163,518737.787215289,5646010.46939679,-0.000211885515992891
"2264",300,0.0064832447050273,395.501421277654,0.0242863490019045,0.0178031042968772,519237.787215289,5646010.46939679,-0.000185401705275448
"2265",300,0.00747388317016013,395.501421277654,0.0283164667071395,0.0208425835369794,519737.787215289,5646010.46939679,0.00033039061717827
"2266",300,0.00022485296303951,395.501421277654,0.00106049885028946,0.000835645887249952,520237.787215289,5646010.46939679,-0.000200643154625633
"2267",300,0.00523795276692776,395.501421277654,0.0192906555592838,0.014052702792356,520737.787215289,5646010.46939679,-0.000552770843737989
"2268",300,0.00367093632104211,395.501421277654,0.0131418017563999,0.00947086543535783,521237.787215289,5646010.46939679,-0.00070384216770673
"2269",300,0.000556109246540138,395.501421277654,0.00159831226564835,0.00104220301910821,521737.787215289,5646010.46939679,-0.000273536656483449
"2270",300,0.000241816280180228,395.501421277654,0.000622660617912167,0.000380844337731939,522237.787215289,5646010.46939679,-0.000142911225440842
"2271",300,0.000103029642197683,395.501421277654,0.000247850853158928,0.000144821210961245,522737.787215289,5646010.46939679,-5.84561141654043e-05
"2272",300,0.000576687077826373,395.501421277654,0.00153811568223663,0.000961428604410254,523237.787215289,5646010.46939679,-0.000272815251175693
"2273",300,0.000157848234769989,395.501421277654,0.000337475596534384,0.000179627361764395,523737.787215289,5646010.46939679,-8.11293295971924e-05
"2274",300,0.00467473726007425,395.501421277654,0.0137930519559664,0.00911831469589212,524237.787215289,5646010.46939679,-0.000795179183333089
"2275",300,0.000170224002204523,395.501421277654,6.82322167635492e-05,-0.000101991785440974,486737.787215289,5646510.46939679,0.00560849962918729
"2276",300,0.000161237807701342,395.501421277654,7.22562821087601e-05,-8.89815255925819e-05,487237.787215289,5646510.46939679,0.00347789524247652
"2277",300,0.000154011208436519,395.501421277654,7.5843181389439e-05,-7.816802704708e-05,487737.787215289,5646510.46939679,0.00235127982050825
"2278",300,0.00017063002681362,395.501421277654,9.22188796110035e-05,-7.84111472026165e-05,488237.787215289,5646510.46939679,0.00175573188511431
"2279",300,0.00036015180690186,395.501421277654,0.000222648259299624,-0.000137503547602236,488737.787215289,5646510.46939679,0.00162551496760575
"2280",300,0.00156916917484593,395.501421277654,0.0011415103393468,-0.000427658835499133,489237.787215289,5646510.46939679,0.00221157091047037
"2281",300,0.0103903438578111,395.501421277654,0.00935521401616067,-0.00103512984165043,489737.787215289,5646510.46939679,0.00460376194953923
"2282",300,0.00870281535490401,395.501421277654,0.00832633335791039,-0.000376481996993618,490237.787215289,5646510.46939679,0.0024891432232568
"2283",300,0.00639457043837632,395.501421277654,0.00628095403883616,-0.000113616399540157,490737.787215289,5646510.46939679,0.00133368040897608
"2284",300,0.000127147723270195,395.501421277654,9.28685315773012e-05,-3.42791916928938e-05,491237.787215289,5646510.46939679,0.000497185185243727
"2285",300,0.00023762818130588,395.501421277654,0.000188180221160549,-4.94479601453313e-05,491737.787215289,5646510.46939679,0.000464272962510706
"2286",300,0.00488737563886271,395.501421277654,0.00529027888913021,0.000402903250267499,492237.787215289,5646510.46939679,0.000257758089822864
"2287",300,0.000119699107011785,395.501421277654,9.89849430370384e-05,-2.07141639747466e-05,492737.787215289,5646510.46939679,0.000307055610031255
"2288",300,0.000640597300751897,395.501421277654,0.000644100396768098,3.50309601620071e-06,493237.787215289,5646510.46939679,0.000159563846947878
"2289",300,0.000187260142684808,395.501421277654,0.00017862997676445,-8.6301659203577e-06,493737.787215289,5646510.46939679,0.000183059697346521
"2290",300,0.000209643724910339,395.501421277654,0.000214816602781272,5.17287787093294e-06,494237.787215289,5646510.46939679,0.000123595101119106
"2291",300,0.000131058224880243,395.501421277654,0.000141858090370165,1.07998654899217e-05,494737.787215289,5646510.46939679,9.55947365601674e-05
"2292",300,0.00742419172791596,395.501421277654,0.0114638216414112,0.00403962991349522,495237.787215289,5646510.46939679,-0.000820385843368701
"2293",300,0.00769028342910036,395.501421277654,0.0128568044294669,0.00516652100036653,495737.787215289,5646510.46939679,-0.000896780352015757
"2294",300,0.00706842631005648,395.501421277654,0.012074303721997,0.00500587741194055,496237.787215289,5646510.46939679,-0.000925508562091973
"2295",300,0.00744796548153725,395.501421277654,0.0132991591464185,0.00585119366488122,496737.787215289,5646510.46939679,-0.000937425906578913
"2296",300,0.003135783593786,395.501421277654,0.00536072768933829,0.00222494409555229,497237.787215289,5646510.46939679,-0.000692112536109397
"2297",300,0.00910962006714973,395.501421277654,0.0169550850227809,0.00784546495563115,497737.787215289,5646510.46939679,-0.000815036295725671
"2298",300,0.000576059869109955,395.501421277654,0.000838766820923677,0.000262706951813722,498237.787215289,5646510.46939679,-0.000154343602588907
"2299",300,0.000507550329361088,395.501421277654,0.000707646522659041,0.000200096193297953,498737.787215289,5646510.46939679,-0.000118124886373047
"2300",300,0.00016272264232598,395.501421277654,0.000207205718395833,4.44830760698533e-05,499237.787215289,5646510.46939679,1.70735477705801e-05
"2301",300,0.00167348491583499,395.501421277654,0.00265287915880018,0.000979394242965185,499737.787215289,5646510.46939679,-0.000427419573160824
"2302",300,0.00447435883248863,395.501421277654,0.00786893253444335,0.00339457370195472,500237.787215289,5646510.46939679,-0.000847234945439346
"2303",300,0.0036149306856624,395.501421277654,0.00625029588141409,0.00263536519575169,500737.787215289,5646510.46939679,-0.000755336997418099
"2304",300,0.00799363460581345,395.501421277654,0.0226583277038662,0.0146646930980528,501237.787215289,5646510.46939679,-0.000394405824396447
"2305",300,0.000663821331497771,395.501421277654,0.00154306182947103,0.000879240497973264,501737.787215289,5646510.46939679,-0.000285160586549792
"2306",300,0.00144297217231075,395.501421277654,0.00228980349270047,0.000846831320389721,502237.787215289,5646510.46939679,-0.00038476640431505
"2307",300,0.00280493269524043,395.501421277654,0.00445105233758143,0.001646119642341,502737.787215289,5646510.46939679,-0.000603382894955497
"2308",300,0.00886535716443738,395.501421277654,0.0149902842357513,0.00612492707131391,503237.787215289,5646510.46939679,-0.000832500828593505
"2309",300,0.00926052879762294,395.501421277654,0.014315255057765,0.0050547262601421,503737.787215289,5646510.46939679,-0.000709115531776789
"2310",300,0.000781497457795381,395.501421277654,0.000958461398839997,0.000176963941044616,504237.787215289,5646510.46939679,-8.94323974063948e-05
"2311",300,0.000106751281903104,395.501421277654,0.000111711788907486,4.96050700438178e-06,504737.787215289,5646510.46939679,0.000116962550375069
"2312",300,0.000552122674844391,395.501421277654,0.000753622805051611,0.00020150013020722,505237.787215289,5646510.46939679,-0.000118850098619258
"2313",300,0.00283273094687178,395.501421277654,0.00440491545427844,0.00157218450740666,505737.787215289,5646510.46939679,-0.000591878234394394
"2314",300,0.00537152789706849,395.501421277654,0.00878988741141786,0.00341835951434937,506237.787215289,5646510.46939679,-0.000859510308705333
"2315",300,0.000326048157429987,395.501421277654,0.000716142055098394,0.000390093897668407,506737.787215289,5646510.46939679,-0.000162434258049758
"2316",300,0.00167282878933156,395.501421277654,0.00418584096024748,0.00251301217091592,507237.787215289,5646510.46939679,-0.000533585223587445
"2317",300,0.00688852969361313,395.501421277654,0.0106593270027426,0.00377079730912946,507737.787215289,5646510.46939679,-0.000832016093884545
"2318",300,0.000261689951790204,395.501421277654,0.000312005819920149,5.03158681299448e-05,508237.787215289,5646510.46939679,1.85040545579472e-05
"2319",300,0.000138004910172031,395.501421277654,0.000156356867120484,1.83519569484532e-05,508737.787215289,5646510.46939679,7.17890048913968e-05
"2320",300,0.000192673586184621,395.501421277654,0.000234855651820257,4.21820656356357e-05,509237.787215289,5646510.46939679,2.4753177267128e-05
"2321",300,0.000171944877401922,395.501421277654,0.00035888345985683,0.000186938582454908,509737.787215289,5646510.46939679,-8.61321775262401e-05
"2322",300,0.000129384264174491,395.501421277654,0.000263997481078674,0.000134613216904183,510237.787215289,5646510.46939679,-5.93700620093566e-05
"2323",300,0.000212823743469231,395.501421277654,0.000451823367552655,0.000238999624083424,510737.787215289,5646510.46939679,-0.00010879876480841
"2324",300,0.00011223480840217,395.501421277654,0.000226424257920703,0.000114189449518533,511237.787215289,5646510.46939679,-4.72584277964278e-05
"2325",300,0.000478940642596869,395.501421277654,0.000646364062599057,0.000167423420002188,511737.787215289,5646510.46939679,-9.57986505620457e-05
"2326",300,0.000478940642596869,395.501421277654,0.000646364062599057,0.000167423420002188,512237.787215289,5646510.46939679,-9.57986505620457e-05
"2327",300,0.000171944877401922,395.501421277654,0.00035888345985683,0.000186938582454908,512737.787215289,5646510.46939679,-8.61321775262401e-05
"2328",300,0.000263421315415999,395.501421277654,0.000568831886395828,0.000305410570979829,513237.787215289,5646510.46939679,-0.000134094328125904
"2329",300,0.000663821331497771,395.501421277654,0.00154306182947103,0.000879240497973264,513737.787215289,5646510.46939679,-0.000285160586549792
"2330",300,0.00485965764295677,395.501421277654,0.0132391148153238,0.00837945717236699,514237.787215289,5646510.46939679,-0.000837432325067848
