Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 68: TrueN=45, EstN=20.168771622280897, Diff=-24.831228377719103
  Draw 100: TrueN=59, EstN=42.84165774132172, Diff=-16.15834225867828
  Draw 148: TrueN=36, EstN=17.17906318724828, Diff=-18.82093681275172
  Draw 9: TrueN=86, EstN=25.760110901919266, Diff=-60.23988909808074
  Draw 42: TrueN=70, EstN=28.55669178257553, Diff=-41.44330821742447
  Draw 41: TrueN=86, EstN=72.87369380860233, Diff=-13.126306191397674
  Draw 91: TrueN=55, EstN=35.30624113982166, Diff=-19.69375886017834
  Draw 22: TrueN=87, EstN=60.10376652087656, Diff=-26.89623347912344
  Draw 80: TrueN=74, EstN=39.090594484262965, Diff=-34.909405515737035
  Draw 27: TrueN=55, EstN=43.251485001364074, Diff=-11.748514998635926
  Draw 13: TrueN=36, EstN=35.53770046631414, Diff=-0.46229953368585797
  Draw 125: TrueN=44, EstN=20.47562774876516, Diff=-23.52437225123484
  Draw 120: TrueN=66, EstN=33.26285977772642, Diff=-32.73714022227358
  Draw 55: TrueN=63, EstN=40.72183705996689, Diff=-22.278162940033113
  Draw 31: TrueN=70, EstN=40.4390610285387, Diff=-29.560938971461297
  Draw 1: TrueN=61, EstN=24.713470508883187, Diff=-36.28652949111681
  Draw 39: TrueN=70, EstN=42.86356922247072, Diff=-27.136430777529277
  Draw 78: TrueN=48, EstN=16.994271795965023, Diff=-31.005728204034977
  Draw 143: TrueN=57, EstN=28.88477393984271, Diff=-28.11522606015729
  Draw 79: TrueN=65, EstN=64.066159729378, Diff=-0.9338402706219995
  Draw 145: TrueN=62, EstN=31.9236941168702, Diff=-30.0763058831298
  Draw 98: TrueN=68, EstN=47.24256328852012, Diff=-20.757436711479883
  Draw 5: TrueN=49, EstN=11.552383600337743, Diff=-37.44761639966226
  Draw 73: TrueN=73, EstN=50.87798891725992, Diff=-22.12201108274008
  Draw 110: TrueN=66, EstN=39.944648237097795, Diff=-26.055351762902205
  Draw 83: TrueN=34, EstN=35.19667207978842, Diff=1.1966720797884207
  Draw 116: TrueN=38, EstN=27.547786466889885, Diff=-10.452213533110115
  Draw 23: TrueN=63, EstN=45.45429678744629, Diff=-17.54570321255371
Step 63:
  Draw 70: TrueN=71, EstN=38.62941716342213, Diff=-32.37058283657787
  Draw 138: TrueN=66, EstN=43.72219220240345, Diff=-22.27780779759655
  Draw 144: TrueN=47, EstN=24.582017440314985, Diff=-22.417982559685015
  Draw 54: TrueN=41, EstN=34.00722257332235, Diff=-6.992777426677648
  Draw 81: TrueN=57, EstN=29.86815950443618, Diff=-27.13184049556382
  Draw 26: TrueN=32, EstN=38.37232127366095, Diff=6.372321273660951
  Draw 45: TrueN=88, EstN=65.47289764946738, Diff=-22.527102350532616
  Draw 25: TrueN=60, EstN=44.18289732649447, Diff=-15.81710267350553
  Draw 139: TrueN=32, EstN=28.141743252359177, Diff=-3.858256747640823
  Draw 84: TrueN=66, EstN=9.026926739261597, Diff=-56.9730732607384
  Draw 115: TrueN=34, EstN=37.37774032636762, Diff=3.377740326367622
  Draw 7: TrueN=46, EstN=33.680343151925776, Diff=-12.319656848074224
  Draw 102: TrueN=58, EstN=39.18808788265229, Diff=-18.81191211734771
  Draw 50: TrueN=30, EstN=20.357905208450088, Diff=-9.642094791549912
  Draw 90: TrueN=27, EstN=12.100182266321447, Diff=-14.899817733678553
  Draw 140: TrueN=38, EstN=19.091298914768615, Diff=-18.908701085231385
  Draw 107: TrueN=46, EstN=20.606076019454996, Diff=-25.393923980545004
  Draw 62: TrueN=53, EstN=33.777733775267805, Diff=-19.222266224732195
  Draw 126: TrueN=39, EstN=16.38950671003032, Diff=-22.61049328996968
  Draw 30: TrueN=74, EstN=29.41753158610551, Diff=-44.58246841389449
  Draw 16: TrueN=68, EstN=70.95841011988873, Diff=2.9584101198887254
  Draw 133: TrueN=50, EstN=30.70296468120554, Diff=-19.29703531879446
  Draw 68: TrueN=45, EstN=20.249021110874633, Diff=-24.750978889125367
  Draw 100: TrueN=59, EstN=42.936157475577005, Diff=-16.063842524422995
  Draw 148: TrueN=36, EstN=17.227682792998614, Diff=-18.772317207001386
  Draw 9: TrueN=86, EstN=25.846032185546562, Diff=-60.15396781445344
  Draw 42: TrueN=70, EstN=28.6456923190907, Diff=-41.3543076809093
  Draw 41: TrueN=86, EstN=72.92967484611208, Diff=-13.070325153887921
  Draw 91: TrueN=55, EstN=35.40196877615686, Diff=-19.598031223843137
  Draw 22: TrueN=87, EstN=60.19904642646582, Diff=-26.80095357353418
  Draw 80: TrueN=74, EstN=39.17357354965323, Diff=-34.82642645034677
  Draw 27: TrueN=55, EstN=43.35716361678215, Diff=-11.642836383217848
  Draw 13: TrueN=36, EstN=35.650962768120344, Diff=-0.34903723187965596
  Draw 125: TrueN=44, EstN=20.517346693693828, Diff=-23.482653306306172
  Draw 120: TrueN=66, EstN=33.51148074479494, Diff=-32.48851925520506
  Draw 55: TrueN=63, EstN=40.9037934461572, Diff=-22.096206553842798
  Draw 31: TrueN=70, EstN=40.553285607563026, Diff=-29.446714392436974
  Draw 1: TrueN=61, EstN=24.813993854652335, Diff=-36.18600614534766
  Draw 39: TrueN=70, EstN=43.03596756029813, Diff=-26.964032439701867
  Draw 78: TrueN=48, EstN=17.096696784727264, Diff=-30.903303215272736
  Draw 143: TrueN=57, EstN=29.089538849901746, Diff=-27.910461150098254
  Draw 79: TrueN=65, EstN=64.20651702896178, Diff=-0.7934829710382161
  Draw 145: TrueN=62, EstN=31.987261005538368, Diff=-30.012738994461632
  Draw 98: TrueN=68, EstN=47.31486151741897, Diff=-20.68513848258103
  Draw 5: TrueN=49, EstN=11.663876938389379, Diff=-37.33612306161062
  Draw 73: TrueN=73, EstN=51.03039791832549, Diff=-21.96960208167451
  Draw 110: TrueN=66, EstN=40.042813474010714, Diff=-25.957186525989286
  Draw 83: TrueN=34, EstN=35.27348195982074, Diff=1.2734819598207423
  Draw 116: TrueN=38, EstN=27.643063992270193, Diff=-10.356936007729807
  Draw 23: TrueN=63, EstN=45.61165380662419, Diff=-17.38834619337581
Step 64:
  Draw 70: TrueN=71, EstN=38.782634517651815, Diff=-32.217365482348185
  Draw 138: TrueN=66, EstN=43.75781395649252, Diff=-22.24218604350748
  Draw 144: TrueN=47, EstN=24.671289531523595, Diff=-22.328710468476405
  Draw 54: TrueN=41, EstN=34.03023381274944, Diff=-6.969766187250563
  Draw 81: TrueN=57, EstN=30.256528079471277, Diff=-26.743471920528723
  Draw 26: TrueN=32, EstN=38.44405656717753, Diff=6.444056567177533
  Draw 45: TrueN=88, EstN=65.53787958740868, Diff=-22.462120412591318
  Draw 25: TrueN=60, EstN=44.21265169529773, Diff=-15.78734830470227
  Draw 139: TrueN=32, EstN=28.167151598685777, Diff=-3.832848401314223
  Draw 84: TrueN=66, EstN=9.200435983087814, Diff=-56.799564016912186
  Draw 115: TrueN=34, EstN=37.42588315177982, Diff=3.4258831517798214
  Draw 7: TrueN=46, EstN=33.74546520716703, Diff=-12.25453479283297
  Draw 102: TrueN=58, EstN=39.257625524822664, Diff=-18.742374475177336
  Draw 50: TrueN=30, EstN=20.3813175627995, Diff=-9.618682437200501
  Draw 90: TrueN=27, EstN=12.223002603968382, Diff=-14.776997396031618
  Draw 140: TrueN=38, EstN=19.247614455497732, Diff=-18.752385544502268
  Draw 107: TrueN=46, EstN=20.665166728967503, Diff=-25.334833271032497
  Draw 62: TrueN=53, EstN=34.0058844448841, Diff=-18.994115555115897
  Draw 126: TrueN=39, EstN=16.41465570005502, Diff=-22.58534429994498
  Draw 30: TrueN=74, EstN=29.650089999920855, Diff=-44.34991000007915
  Draw 16: TrueN=68, EstN=71.05939441938601, Diff=3.0593944193860096
  Draw 133: TrueN=50, EstN=30.827710065063542, Diff=-19.172289934936458
  Draw 68: TrueN=45, EstN=20.365909227045588, Diff=-24.634090772954412
  Draw 100: TrueN=59, EstN=43.00312045264328, Diff=-15.99687954735672
  Draw 148: TrueN=36, EstN=17.26516789476581, Diff=-18.73483210523419
  Draw 9: TrueN=86, EstN=26.1178118068834, Diff=-59.882188193116605
  Draw 42: TrueN=70, EstN=28.879913344261123, Diff=-41.120086655738874
  Draw 41: TrueN=86, EstN=72.96201425733025, Diff=-13.037985742669747
  Draw 91: TrueN=55, EstN=35.45704713229836, Diff=-19.542952867701644
  Draw 22: TrueN=87, EstN=60.232842637467066, Diff=-26.767157362532934
  Draw 80: TrueN=74, EstN=39.34098199710682, Diff=-34.65901800289318
  Draw 27: TrueN=55, EstN=43.46756762025308, Diff=-11.532432379746922
  Draw 13: TrueN=36, EstN=35.72049225235374, Diff=-0.27950774764625663
  Draw 125: TrueN=44, EstN=20.558570786227875, Diff=-23.441429213772125
  Draw 120: TrueN=66, EstN=33.67234216079281, Diff=-32.32765783920719
  Draw 55: TrueN=63, EstN=41.01170202370359, Diff=-21.98829797629641
  Draw 31: TrueN=70, EstN=40.63833312423578, Diff=-29.36166687576422
  Draw 1: TrueN=61, EstN=25.028543317955695, Diff=-35.971456682044305
  Draw 39: TrueN=70, EstN=43.14513948045644, Diff=-26.854860519543557
  Draw 78: TrueN=48, EstN=17.276814348386647, Diff=-30.723185651613353
  Draw 143: TrueN=57, EstN=29.237189974902826, Diff=-27.762810025097174
  Draw 79: TrueN=65, EstN=64.24540131768751, Diff=-0.7545986823124906
  Draw 145: TrueN=62, EstN=32.149988361639245, Diff=-29.850011638360755
  Draw 98: TrueN=68, EstN=47.38557353923898, Diff=-20.614426460761017
  Draw 5: TrueN=49, EstN=11.808824441968383, Diff=-37.19117555803162
  Draw 73: TrueN=73, EstN=51.08731070454215, Diff=-21.912689295457852
  Draw 110: TrueN=66, EstN=40.09362872338689, Diff=-25.906371276613108
  Draw 83: TrueN=34, EstN=35.30544382116703, Diff=1.3054438211670316
  Draw 116: TrueN=38, EstN=27.71712786361082, Diff=-10.28287213638918
  Draw 23: TrueN=63, EstN=45.72889899618111, Diff=-17.27110100381889
Step 65:
  Draw 70: TrueN=71, EstN=38.968696440507024, Diff=-32.031303559492976
  Draw 138: TrueN=66, EstN=43.75840324565668, Diff=-22.24159675434332
  Draw 144: TrueN=47, EstN=24.826020194454284, Diff=-22.173979805545716
  Draw 54: TrueN=41, EstN=34.05102608443057, Diff=-6.948973915569432
  Draw 81: TrueN=57, EstN=30.75902437588131, Diff=-26.24097562411869
  Draw 26: TrueN=32, EstN=38.444131107945516, Diff=6.444131107945516
  Draw 45: TrueN=88, EstN=65.53832441227398, Diff=-22.46167558772602
  Draw 25: TrueN=60, EstN=44.213927958172945, Diff=-15.786072041827055
  Draw 139: TrueN=32, EstN=28.167333488338674, Diff=-3.8326665116613263
  Draw 84: TrueN=66, EstN=9.352200863131127, Diff=-56.64779913686887
  Draw 115: TrueN=34, EstN=37.439388696113255, Diff=3.439388696113255
  Draw 7: TrueN=46, EstN=33.82261580865981, Diff=-12.177384191340188
  Draw 102: TrueN=58, EstN=39.33338905428576, Diff=-18.66661094571424
  Draw 50: TrueN=30, EstN=20.381419649891143, Diff=-9.618580350108857
  Draw 90: TrueN=27, EstN=12.48134837469017, Diff=-14.51865162530983
  Draw 140: TrueN=38, EstN=19.411970453651737, Diff=-18.588029546348263
  Draw 107: TrueN=46, EstN=20.709069739675456, Diff=-25.290930260324544
  Draw 62: TrueN=53, EstN=34.24428457803372, Diff=-18.75571542196628
  Draw 126: TrueN=39, EstN=16.426690177352373, Diff=-22.573309822647627
  Draw 30: TrueN=74, EstN=29.94763050070735, Diff=-44.05236949929265
  Draw 16: TrueN=68, EstN=71.05955309828185, Diff=3.059553098281853
  Draw 133: TrueN=50, EstN=30.923405920403383, Diff=-19.076594079596617
  Draw 68: TrueN=45, EstN=20.481661250539876, Diff=-24.518338749460124
  Draw 100: TrueN=59, EstN=43.0034230749606, Diff=-15.996576925039399
  Draw 148: TrueN=36, EstN=17.277044085733962, Diff=-18.722955914266038
  Draw 9: TrueN=86, EstN=26.568481317063977, Diff=-59.43151868293602
  Draw 42: TrueN=70, EstN=29.380305469281904, Diff=-40.61969453071809
  Draw 41: TrueN=86, EstN=72.96253632852078, Diff=-13.037463671479216
  Draw 91: TrueN=55, EstN=35.457529309466544, Diff=-19.542470690533456
  Draw 22: TrueN=87, EstN=60.24332041244101, Diff=-26.756679587558992
  Draw 80: TrueN=74, EstN=39.560055061336826, Diff=-34.439944938663174
  Draw 27: TrueN=55, EstN=43.48941231976666, Diff=-11.510587680233343
  Draw 13: TrueN=36, EstN=35.72055453836827, Diff=-0.279445461631731
  Draw 125: TrueN=44, EstN=20.61389837953456, Diff=-23.38610162046544
  Draw 120: TrueN=66, EstN=33.79515746961386, Diff=-32.20484253038614
  Draw 55: TrueN=63, EstN=41.0909819762862, Diff=-21.9090180237138
  Draw 31: TrueN=70, EstN=40.66865118995473, Diff=-29.33134881004527
  Draw 1: TrueN=61, EstN=25.37597745553001, Diff=-35.624022544469995
  Draw 39: TrueN=70, EstN=43.1523777893994, Diff=-26.847622210600598
  Draw 78: TrueN=48, EstN=17.579738546411654, Diff=-30.420261453588346
  Draw 143: TrueN=57, EstN=29.365781390160684, Diff=-27.634218609839316
  Draw 79: TrueN=65, EstN=64.24574309046058, Diff=-0.7542569095394214
  Draw 145: TrueN=62, EstN=32.424641990710505, Diff=-29.575358009289495
  Draw 98: TrueN=68, EstN=47.418106603330834, Diff=-20.581893396669166
  Draw 5: TrueN=49, EstN=11.908612433693278, Diff=-37.09138756630672
  Draw 73: TrueN=73, EstN=51.08774051135252, Diff=-21.91225948864748
  Draw 110: TrueN=66, EstN=40.10277543403539, Diff=-25.897224565964613
  Draw 83: TrueN=34, EstN=35.305638833322305, Diff=1.3056388333223055
  Draw 116: TrueN=38, EstN=27.720692498440457, Diff=-10.279307501559543
  Draw 23: TrueN=63, EstN=45.83140204653083, Diff=-17.168597953469167
Step 66:
  Draw 70: TrueN=71, EstN=39.09145109083991, Diff=-31.90854890916009
  Draw 138: TrueN=66, EstN=43.85593657035816, Diff=-22.14406342964184
  Draw 144: TrueN=47, EstN=24.963450449877946, Diff=-22.036549550122054
  Draw 54: TrueN=41, EstN=34.15897874203945, Diff=-6.8410212579605485
  Draw 81: TrueN=57, EstN=31.119700384893864, Diff=-25.880299615106136
  Draw 26: TrueN=32, EstN=38.46747996518594, Diff=6.467479965185937
  Draw 45: TrueN=88, EstN=65.63580090642296, Diff=-22.364199093577042
  Draw 25: TrueN=60, EstN=44.32320863704522, Diff=-15.67679136295478
  Draw 139: TrueN=32, EstN=28.180404891496664, Diff=-3.8195951085033357
  Draw 84: TrueN=66, EstN=9.431073548389362, Diff=-56.568926451610636
  Draw 115: TrueN=34, EstN=37.52857394670689, Diff=3.528573946706892
  Draw 7: TrueN=46, EstN=33.91071885543279, Diff=-12.08928114456721
  Draw 102: TrueN=58, EstN=39.448800675304454, Diff=-18.551199324695546
  Draw 50: TrueN=30, EstN=20.416717149141775, Diff=-9.583282850858225
  Draw 90: TrueN=27, EstN=12.617050881191417, Diff=-14.382949118808583
  Draw 140: TrueN=38, EstN=19.517697060737177, Diff=-18.482302939262823
  Draw 107: TrueN=46, EstN=20.748765826278913, Diff=-25.251234173721087
  Draw 62: TrueN=53, EstN=34.45106085393104, Diff=-18.54893914606896
  Draw 126: TrueN=39, EstN=16.45355669294128, Diff=-22.54644330705872
  Draw 30: TrueN=74, EstN=30.078326833129957, Diff=-43.92167316687004
  Draw 16: TrueN=68, EstN=71.11564948222221, Diff=3.11564948222221
  Draw 133: TrueN=50, EstN=31.01421431377812, Diff=-18.98578568622188
  Draw 68: TrueN=45, EstN=20.545096473143403, Diff=-24.454903526856597
  Draw 100: TrueN=59, EstN=43.070060208907, Diff=-15.929939791092998
  Draw 148: TrueN=36, EstN=17.292672741763656, Diff=-18.707327258236344
  Draw 9: TrueN=86, EstN=26.736240969716526, Diff=-59.263759030283474
  Draw 42: TrueN=70, EstN=29.6364206174261, Diff=-40.3635793825739
  Draw 41: TrueN=86, EstN=73.02205590186665, Diff=-12.97794409813335
  Draw 91: TrueN=55, EstN=35.499712029724094, Diff=-19.500287970275906
  Draw 22: TrueN=87, EstN=60.402751097107334, Diff=-26.597248902892666
  Draw 80: TrueN=74, EstN=39.69151518966224, Diff=-34.30848481033776
  Draw 27: TrueN=55, EstN=43.62063275937094, Diff=-11.379367240629058
  Draw 13: TrueN=36, EstN=35.74024441274532, Diff=-0.2597555872546806
  Draw 125: TrueN=44, EstN=20.683947305426255, Diff=-23.316052694573745
  Draw 120: TrueN=66, EstN=33.89133724674049, Diff=-32.10866275325951
  Draw 55: TrueN=63, EstN=41.18684903026734, Diff=-21.81315096973266
  Draw 31: TrueN=70, EstN=40.715683332767114, Diff=-29.284316667232886
  Draw 1: TrueN=61, EstN=25.54118095159187, Diff=-35.45881904840813
  Draw 39: TrueN=70, EstN=43.188362203515716, Diff=-26.811637796484284
  Draw 78: TrueN=48, EstN=17.78639600987468, Diff=-30.21360399012532
  Draw 143: TrueN=57, EstN=29.528645368654136, Diff=-27.471354631345864
  Draw 79: TrueN=65, EstN=64.2701024129643, Diff=-0.7298975870356941
  Draw 145: TrueN=62, EstN=32.564751594621136, Diff=-29.435248405378864
  Draw 98: TrueN=68, EstN=47.52437752064516, Diff=-20.47562247935484
  Draw 5: TrueN=49, EstN=11.958540347616685, Diff=-37.04145965238332
  Draw 73: TrueN=73, EstN=51.130632810175115, Diff=-21.869367189824885
  Draw 110: TrueN=66, EstN=40.14608681710101, Diff=-25.853913182898992
  Draw 83: TrueN=34, EstN=35.33582433194473, Diff=1.3358243319447283
  Draw 116: TrueN=38, EstN=27.755232460638336, Diff=-10.244767539361664
  Draw 23: TrueN=63, EstN=45.94194474934439, Diff=-17.058055250655613
Step 67:
  Draw 70: TrueN=71, EstN=39.1603668357314, Diff=-31.839633164268598
  Draw 138: TrueN=66, EstN=43.913465732843626, Diff=-22.086534267156374
  Draw 144: TrueN=47, EstN=25.023422078832393, Diff=-21.976577921167607
  Draw 54: TrueN=41, EstN=34.1835676329754, Diff=-6.816432367024603
  Draw 81: TrueN=57, EstN=31.45741796784655, Diff=-25.54258203215345
  Draw 26: TrueN=32, EstN=38.59423808649911, Diff=6.594238086499111
  Draw 45: TrueN=88, EstN=65.75076706789974, Diff=-22.249232932100256
  Draw 25: TrueN=60, EstN=44.37007520335383, Diff=-15.629924796646172
  Draw 139: TrueN=32, EstN=28.222648087422005, Diff=-3.777351912577995
  Draw 84: TrueN=66, EstN=9.567114645326486, Diff=-56.432885354673516
  Draw 115: TrueN=34, EstN=37.59384106081319, Diff=3.5938410608131903
  Draw 7: TrueN=46, EstN=33.94276890075834, Diff=-12.057231099241662
  Draw 102: TrueN=58, EstN=39.507784992814116, Diff=-18.492215007185884
  Draw 50: TrueN=30, EstN=20.45365283632514, Diff=-9.54634716367486
  Draw 90: TrueN=27, EstN=12.663001615565806, Diff=-14.336998384434194
  Draw 140: TrueN=38, EstN=19.638768131463465, Diff=-18.361231868536535
  Draw 107: TrueN=46, EstN=20.79570419080925, Diff=-25.20429580919075
  Draw 62: TrueN=53, EstN=34.670000751929216, Diff=-18.329999248070784
  Draw 126: TrueN=39, EstN=16.485926354834398, Diff=-22.514073645165602
  Draw 30: TrueN=74, EstN=30.18760471970227, Diff=-43.81239528029773
  Draw 16: TrueN=68, EstN=71.29076126118163, Diff=3.290761261181629
  Draw 133: TrueN=50, EstN=31.15571231388751, Diff=-18.84428768611249
  Draw 68: TrueN=45, EstN=20.620458016697683, Diff=-24.379541983302317
  Draw 100: TrueN=59, EstN=43.18031053091883, Diff=-15.819689469081169
  Draw 148: TrueN=36, EstN=17.330488945586378, Diff=-18.669511054413622
  Draw 9: TrueN=86, EstN=26.82205761575885, Diff=-59.17794238424115
  Draw 42: TrueN=70, EstN=29.713648865879442, Diff=-40.28635113412056
  Draw 41: TrueN=86, EstN=73.07346587062439, Diff=-12.92653412937561
  Draw 91: TrueN=55, EstN=35.59540468381883, Diff=-19.404595316181172
  Draw 22: TrueN=87, EstN=60.450345222304975, Diff=-26.549654777695025
  Draw 80: TrueN=74, EstN=39.77580697114391, Diff=-34.22419302885609
  Draw 27: TrueN=55, EstN=43.76426529992416, Diff=-11.235734700075838
  Draw 13: TrueN=36, EstN=35.86353656240202, Diff=-0.13646343759798185
  Draw 125: TrueN=44, EstN=20.716342543010953, Diff=-23.283657456989047
  Draw 120: TrueN=66, EstN=34.06267768200268, Diff=-31.93732231799732
  Draw 55: TrueN=63, EstN=41.31449986585531, Diff=-21.68550013414469
  Draw 31: TrueN=70, EstN=40.80794671645962, Diff=-29.192053283540382
  Draw 1: TrueN=61, EstN=25.63900467697365, Diff=-35.36099532302635
  Draw 39: TrueN=70, EstN=43.37358276194746, Diff=-26.62641723805254
  Draw 78: TrueN=48, EstN=17.912276311249315, Diff=-30.087723688750685
  Draw 143: TrueN=57, EstN=29.68383076389509, Diff=-27.31616923610491
  Draw 79: TrueN=65, EstN=64.33620653830313, Diff=-0.6637934616968693
  Draw 145: TrueN=62, EstN=32.63269245377335, Diff=-29.367307546226648
  Draw 98: TrueN=68, EstN=47.60554159843931, Diff=-20.39445840156069
  Draw 5: TrueN=49, EstN=12.078040226870593, Diff=-36.92195977312941
  Draw 73: TrueN=73, EstN=51.2406516083916, Diff=-21.7593483916084
  Draw 110: TrueN=66, EstN=40.21815238424792, Diff=-25.781847615752078
  Draw 83: TrueN=34, EstN=35.38949606477713, Diff=1.389496064777127
  Draw 116: TrueN=38, EstN=27.87542115992984, Diff=-10.12457884007016
  Draw 23: TrueN=63, EstN=46.05619149780164, Diff=-16.943808502198358
Step 68:
  Draw 70: TrueN=71, EstN=39.26025319787525, Diff=-31.73974680212475
  Draw 138: TrueN=66, EstN=43.95927261966325, Diff=-22.040727380336747
  Draw 144: TrueN=47, EstN=25.146999700490873, Diff=-21.853000299509127
  Draw 54: TrueN=41, EstN=34.24401752785082, Diff=-6.755982472149178
  Draw 81: TrueN=57, EstN=31.753970975356825, Diff=-25.246029024643175
  Draw 26: TrueN=32, EstN=38.66739931478064, Diff=6.6673993147806385
  Draw 45: TrueN=88, EstN=65.84739441742902, Diff=-22.152605582570985
