Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 26: TrueN=35, EstN=25.09781028092107, Diff=-9.90218971907893
  Draw 27: TrueN=83, EstN=23.71029588729259, Diff=-59.28970411270741
  Draw 28: TrueN=189, EstN=80.60075186036637, Diff=-108.39924813963363
  Draw 29: TrueN=49, EstN=36.8363160516994, Diff=-12.163683948300601
  Draw 30: TrueN=184, EstN=56.164883233774475, Diff=-127.83511676622552
  Draw 31: TrueN=22, EstN=18.05557016925219, Diff=-3.9444298307478114
  Draw 32: TrueN=51, EstN=26.53172285418237, Diff=-24.46827714581763
  Draw 33: TrueN=158, EstN=24.73795545389929, Diff=-133.2620445461007
  Draw 34: TrueN=137, EstN=52.84034213114078, Diff=-84.15965786885923
  Draw 35: TrueN=133, EstN=59.50744471359483, Diff=-73.49255528640518
  Draw 36: TrueN=43, EstN=12.175040063158884, Diff=-30.82495993684112
  Draw 37: TrueN=122, EstN=54.94210238216361, Diff=-67.05789761783639
  Draw 38: TrueN=113, EstN=34.05402722053321, Diff=-78.94597277946679
  Draw 39: TrueN=194, EstN=173.24853126851528, Diff=-20.75146873148472
  Draw 40: TrueN=109, EstN=60.706838560424885, Diff=-48.293161439575115
  Draw 41: TrueN=245, EstN=102.98921496061253, Diff=-142.01078503938749
  Draw 42: TrueN=128, EstN=58.53071902090887, Diff=-69.46928097909114
  Draw 43: TrueN=30, EstN=14.119300159793564, Diff=-15.880699840206436
  Draw 44: TrueN=197, EstN=57.48814156891777, Diff=-139.51185843108223
  Draw 45: TrueN=64, EstN=4.96365349102575, Diff=-59.03634650897425
  Draw 46: TrueN=94, EstN=50.06226259613901, Diff=-43.93773740386099
  Draw 47: TrueN=152, EstN=53.57601573240147, Diff=-98.42398426759853
  Draw 48: TrueN=43, EstN=17.069903297298634, Diff=-25.930096702701366
  Draw 49: TrueN=119, EstN=23.99255957285053, Diff=-95.00744042714948
  Draw 50: TrueN=129, EstN=87.19243001743189, Diff=-41.80756998256811
Iteration 41:
  Draw 1: TrueN=127, EstN=1.790897762358507, Diff=-125.20910223764149
  Draw 2: TrueN=166, EstN=110.50370531953455, Diff=-55.49629468046545
  Draw 3: TrueN=182, EstN=25.01649024060157, Diff=-156.98350975939843
  Draw 4: TrueN=163, EstN=79.40823946842228, Diff=-83.59176053157772
  Draw 5: TrueN=52, EstN=20.850976342789252, Diff=-31.149023657210748
  Draw 6: TrueN=71, EstN=59.81670263943849, Diff=-11.183297360561511
  Draw 7: TrueN=107, EstN=16.02829871234992, Diff=-90.97170128765008
  Draw 8: TrueN=178, EstN=74.11512027752926, Diff=-103.88487972247074
  Draw 9: TrueN=21, EstN=4.745761870859014, Diff=-16.254238129140987
  Draw 10: TrueN=119, EstN=71.10420398533064, Diff=-47.89579601466936
  Draw 11: TrueN=56, EstN=18.30378563732139, Diff=-37.69621436267861
  Draw 12: TrueN=166, EstN=81.88524715567813, Diff=-84.11475284432187
  Draw 13: TrueN=54, EstN=13.091234357931718, Diff=-40.90876564206828
  Draw 14: TrueN=74, EstN=25.306038679614797, Diff=-48.6939613203852
  Draw 15: TrueN=86, EstN=56.513699303144165, Diff=-29.486300696855835
  Draw 16: TrueN=55, EstN=11.281141797695529, Diff=-43.718858202304475
  Draw 17: TrueN=190, EstN=45.43507543271577, Diff=-144.56492456728424
  Draw 18: TrueN=167, EstN=65.70717221901036, Diff=-101.29282778098964
  Draw 19: TrueN=208, EstN=156.35300256469174, Diff=-51.646997435308265
  Draw 20: TrueN=138, EstN=30.102564344032977, Diff=-107.89743565596703
  Draw 21: TrueN=116, EstN=39.74273634363498, Diff=-76.25726365636501
  Draw 22: TrueN=29, EstN=12.47883818980857, Diff=-16.52116181019143
  Draw 23: TrueN=102, EstN=91.79123189778166, Diff=-10.208768102218343
  Draw 24: TrueN=95, EstN=16.834872738693583, Diff=-78.16512726130642
  Draw 25: TrueN=139, EstN=109.43170082321372, Diff=-29.568299176786283
  Draw 26: TrueN=35, EstN=25.090095330401788, Diff=-9.909904669598212
  Draw 27: TrueN=83, EstN=23.355662415967124, Diff=-59.644337584032876
  Draw 28: TrueN=189, EstN=79.69602483514467, Diff=-109.30397516485533
  Draw 29: TrueN=49, EstN=36.83587823653244, Diff=-12.164121763467563
  Draw 30: TrueN=184, EstN=55.42608111440769, Diff=-128.57391888559232
  Draw 31: TrueN=22, EstN=18.05552558677691, Diff=-3.944474413223091
  Draw 32: TrueN=51, EstN=26.390937107874567, Diff=-24.609062892125433
  Draw 33: TrueN=158, EstN=24.07664970715019, Diff=-133.92335029284982
  Draw 34: TrueN=137, EstN=52.12405122351181, Diff=-84.87594877648819
  Draw 35: TrueN=133, EstN=59.02655881634748, Diff=-73.97344118365251
  Draw 36: TrueN=43, EstN=12.122194843721147, Diff=-30.877805156278853
  Draw 37: TrueN=122, EstN=54.4180229685371, Diff=-67.5819770314629
  Draw 38: TrueN=113, EstN=33.61224542921894, Diff=-79.38775457078106
  Draw 39: TrueN=194, EstN=173.1809174281506, Diff=-20.819082571849407
  Draw 40: TrueN=109, EstN=60.70644053542468, Diff=-48.29355946457532
  Draw 41: TrueN=245, EstN=102.3448300201028, Diff=-142.6551699798972
  Draw 42: TrueN=128, EstN=58.16304460281008, Diff=-69.83695539718991
  Draw 43: TrueN=30, EstN=14.114640419008952, Diff=-15.885359580991048
  Draw 44: TrueN=197, EstN=57.14655436507135, Diff=-139.85344563492865
  Draw 45: TrueN=64, EstN=4.775991194597083, Diff=-59.22400880540292
  Draw 46: TrueN=94, EstN=50.016372872796246, Diff=-43.983627127203754
  Draw 47: TrueN=152, EstN=52.8664590442984, Diff=-99.13354095570159
  Draw 48: TrueN=43, EstN=16.970237981887646, Diff=-26.029762018112354
  Draw 49: TrueN=119, EstN=23.475035921367763, Diff=-95.52496407863224
  Draw 50: TrueN=129, EstN=87.19077479407284, Diff=-41.80922520592716
Iteration 42:
  Draw 1: TrueN=127, EstN=1.726322094373676, Diff=-125.27367790562633
  Draw 2: TrueN=166, EstN=110.47794324341676, Diff=-55.52205675658324
  Draw 3: TrueN=182, EstN=24.26125111463496, Diff=-157.73874888536506
  Draw 4: TrueN=163, EstN=78.95965853017005, Diff=-84.04034146982995
  Draw 5: TrueN=52, EstN=20.43765268967235, Diff=-31.56234731032765
  Draw 6: TrueN=71, EstN=59.80775071208904, Diff=-11.192249287910961
  Draw 7: TrueN=107, EstN=15.001315415206971, Diff=-91.99868458479303
  Draw 8: TrueN=178, EstN=72.80129528348728, Diff=-105.19870471651272
  Draw 9: TrueN=21, EstN=4.608087488335956, Diff=-16.391912511664046
  Draw 10: TrueN=119, EstN=70.74351474634858, Diff=-48.25648525365142
  Draw 11: TrueN=56, EstN=17.790066906219707, Diff=-38.20993309378029
  Draw 12: TrueN=166, EstN=81.7843372442754, Diff=-84.2156627557246
  Draw 13: TrueN=54, EstN=12.740813211965067, Diff=-41.25918678803493
  Draw 14: TrueN=74, EstN=25.068917261298918, Diff=-48.93108273870108
  Draw 15: TrueN=86, EstN=56.503083293145274, Diff=-29.496916706854726
  Draw 16: TrueN=55, EstN=11.038458216657931, Diff=-43.96154178334207
  Draw 17: TrueN=190, EstN=43.834746491576375, Diff=-146.16525350842363
  Draw 18: TrueN=167, EstN=65.1753883173044, Diff=-101.8246116826956
  Draw 19: TrueN=208, EstN=156.22359037700772, Diff=-51.776409622992276
  Draw 20: TrueN=138, EstN=28.968659082986036, Diff=-109.03134091701396
  Draw 21: TrueN=116, EstN=39.714397644488535, Diff=-76.28560235551146
  Draw 22: TrueN=29, EstN=12.414775581578882, Diff=-16.58522441842112
  Draw 23: TrueN=102, EstN=91.788783048172, Diff=-10.211216951828007
  Draw 24: TrueN=95, EstN=16.212542026302984, Diff=-78.78745797369702
  Draw 25: TrueN=139, EstN=109.40331370341474, Diff=-29.59668629658526
  Draw 26: TrueN=35, EstN=25.079709656565722, Diff=-9.920290343434278
  Draw 27: TrueN=83, EstN=22.49999306024919, Diff=-60.50000693975081
  Draw 28: TrueN=189, EstN=78.38899760835471, Diff=-110.61100239164529
  Draw 29: TrueN=49, EstN=36.835589293767505, Diff=-12.164410706232495
  Draw 30: TrueN=184, EstN=54.09904035640405, Diff=-129.90095964359594
  Draw 31: TrueN=22, EstN=18.055494457761334, Diff=-3.944505542238666
  Draw 32: TrueN=51, EstN=26.04933899310886, Diff=-24.95066100689114
  Draw 33: TrueN=158, EstN=23.301572146449917, Diff=-134.69842785355007
  Draw 34: TrueN=137, EstN=51.01890253697708, Diff=-85.98109746302292
  Draw 35: TrueN=133, EstN=58.13050070991039, Diff=-74.8694992900896
  Draw 36: TrueN=43, EstN=12.089165909263535, Diff=-30.910834090736465
  Draw 37: TrueN=122, EstN=53.522632106473424, Diff=-68.47736789352658
  Draw 38: TrueN=113, EstN=32.906449156557514, Diff=-80.09355084344249
  Draw 39: TrueN=194, EstN=173.13100873465143, Diff=-20.86899126534857
  Draw 40: TrueN=109, EstN=60.70529099997641, Diff=-48.29470900002359
  Draw 41: TrueN=245, EstN=101.25535790001624, Diff=-143.74464209998376
  Draw 42: TrueN=128, EstN=57.29322940297202, Diff=-70.70677059702798
  Draw 43: TrueN=30, EstN=14.110742324740228, Diff=-15.889257675259772
  Draw 44: TrueN=197, EstN=56.12107081225532, Diff=-140.8789291877447
  Draw 45: TrueN=64, EstN=4.539309898446403, Diff=-59.460690101553595
  Draw 46: TrueN=94, EstN=49.95373740836811, Diff=-44.04626259163189
  Draw 47: TrueN=152, EstN=51.50849559169349, Diff=-100.49150440830651
  Draw 48: TrueN=43, EstN=16.753226890267605, Diff=-26.246773109732395
  Draw 49: TrueN=119, EstN=22.50287479081103, Diff=-96.49712520918897
  Draw 50: TrueN=129, EstN=87.18672629512173, Diff=-41.81327370487827
Iteration 43:
  Draw 1: TrueN=127, EstN=1.6617460482254292, Diff=-125.33825395177458
  Draw 2: TrueN=166, EstN=110.46937783197477, Diff=-55.53062216802523
  Draw 3: TrueN=182, EstN=22.86033592196609, Diff=-159.13966407803392
  Draw 4: TrueN=163, EstN=78.58515077942548, Diff=-84.41484922057452
  Draw 5: TrueN=52, EstN=19.95080526739545, Diff=-32.04919473260455
  Draw 6: TrueN=71, EstN=59.804573778425635, Diff=-11.195426221574365
  Draw 7: TrueN=107, EstN=14.464752487743946, Diff=-92.53524751225605
  Draw 8: TrueN=178, EstN=69.61514704384686, Diff=-108.38485295615314
  Draw 9: TrueN=21, EstN=4.453461832628089, Diff=-16.54653816737191
  Draw 10: TrueN=119, EstN=69.28444346674566, Diff=-49.71555653325434
  Draw 11: TrueN=56, EstN=16.414645545210902, Diff=-39.5853544547891
  Draw 12: TrueN=166, EstN=81.72271061514992, Diff=-84.27728938485008
  Draw 13: TrueN=54, EstN=12.420346460686774, Diff=-41.57965353931323
  Draw 14: TrueN=74, EstN=24.84150207369652, Diff=-49.15849792630348
  Draw 15: TrueN=86, EstN=56.50287849065492, Diff=-29.497121509345078
  Draw 16: TrueN=55, EstN=10.549916506705662, Diff=-44.450083493294336
  Draw 17: TrueN=190, EstN=42.560020175269806, Diff=-147.4399798247302
  Draw 18: TrueN=167, EstN=64.53430493807836, Diff=-102.46569506192164
  Draw 19: TrueN=208, EstN=156.02517088197337, Diff=-51.97482911802663
  Draw 20: TrueN=138, EstN=28.28380490477492, Diff=-109.71619509522507
  Draw 21: TrueN=116, EstN=39.70718310743303, Diff=-76.29281689256698
  Draw 22: TrueN=29, EstN=12.260607595571594, Diff=-16.739392404428408
  Draw 23: TrueN=102, EstN=91.7887112529618, Diff=-10.211288747038196
  Draw 24: TrueN=95, EstN=15.710257513767413, Diff=-79.28974248623258
  Draw 25: TrueN=139, EstN=109.38932781628284, Diff=-29.610672183717156
  Draw 26: TrueN=35, EstN=25.075310665106183, Diff=-9.924689334893817
  Draw 27: TrueN=83, EstN=21.49994420261556, Diff=-61.50005579738444
  Draw 28: TrueN=189, EstN=76.1223671435581, Diff=-112.8776328564419
  Draw 29: TrueN=49, EstN=36.83558477018054, Diff=-12.164415229819461
  Draw 30: TrueN=184, EstN=51.0687501464179, Diff=-132.9312498535821
  Draw 31: TrueN=22, EstN=18.055493993939965, Diff=-3.9445060060600348
  Draw 32: TrueN=51, EstN=24.96410374270403, Diff=-26.03589625729597
  Draw 33: TrueN=158, EstN=22.517782221880953, Diff=-135.48221777811904
  Draw 34: TrueN=137, EstN=48.85501700809548, Diff=-88.14498299190453
  Draw 35: TrueN=133, EstN=56.25238917737338, Diff=-76.74761082262663
  Draw 36: TrueN=43, EstN=12.088520115115205, Diff=-30.911479884884795
  Draw 37: TrueN=122, EstN=51.56638231194803, Diff=-70.43361768805197
  Draw 38: TrueN=113, EstN=32.10513006111441, Diff=-80.89486993888559
  Draw 39: TrueN=194, EstN=173.1295539482828, Diff=-20.87044605171721
  Draw 40: TrueN=109, EstN=60.70521517443817, Diff=-48.29478482556183
  Draw 41: TrueN=245, EstN=99.18120885355953, Diff=-145.81879114644047
  Draw 42: TrueN=128, EstN=55.349091041506966, Diff=-72.65090895849303
  Draw 43: TrueN=30, EstN=14.110415089217186, Diff=-15.889584910782814
  Draw 44: TrueN=197, EstN=54.8064645808079, Diff=-142.1935354191921
  Draw 45: TrueN=64, EstN=4.393440384911631, Diff=-59.60655961508837
  Draw 46: TrueN=94, EstN=49.91151126456943, Diff=-44.08848873543057
  Draw 47: TrueN=152, EstN=48.131354257777566, Diff=-103.86864574222244
  Draw 48: TrueN=43, EstN=16.195402007967786, Diff=-26.804597992032214
  Draw 49: TrueN=119, EstN=21.549162427003644, Diff=-97.45083757299636
  Draw 50: TrueN=129, EstN=87.18378364898152, Diff=-41.81621635101848
Iteration 44:
  Draw 1: TrueN=127, EstN=1.5965948498671405, Diff=-125.40340515013285
  Draw 2: TrueN=166, EstN=110.46418996649751, Diff=-55.535810033502486
  Draw 3: TrueN=182, EstN=21.88688084212594, Diff=-160.11311915787405
  Draw 4: TrueN=163, EstN=78.30734178396386, Diff=-84.69265821603614
  Draw 5: TrueN=52, EstN=19.604943005598116, Diff=-32.395056994401884
  Draw 6: TrueN=71, EstN=59.80420676610397, Diff=-11.195793233896033
  Draw 7: TrueN=107, EstN=14.31141120645673, Diff=-92.68858879354327
  Draw 8: TrueN=178, EstN=67.43395124530697, Diff=-110.56604875469303
  Draw 9: TrueN=21, EstN=4.3126201882858854, Diff=-16.687379811714116
  Draw 10: TrueN=119, EstN=67.95833861258602, Diff=-51.04166138741398
  Draw 11: TrueN=56, EstN=15.902782630484001, Diff=-40.097217369516
  Draw 12: TrueN=166, EstN=81.6774767975066, Diff=-84.3225232024934
  Draw 13: TrueN=54, EstN=12.169084561219826, Diff=-41.830915438780174
  Draw 14: TrueN=74, EstN=24.59499922321046, Diff=-49.405000776789535
  Draw 15: TrueN=86, EstN=56.50287445989281, Diff=-29.49712554010719
  Draw 16: TrueN=55, EstN=10.174183519682062, Diff=-44.82581648031794
  Draw 17: TrueN=190, EstN=42.293967755541246, Diff=-147.70603224445875
  Draw 18: TrueN=167, EstN=63.86019412084528, Diff=-103.13980587915472
  Draw 19: TrueN=208, EstN=155.8723005538614, Diff=-52.12769944613859
  Draw 20: TrueN=138, EstN=27.925635402871208, Diff=-110.07436459712879
  Draw 21: TrueN=116, EstN=39.6987626938787, Diff=-76.3012373061213
  Draw 22: TrueN=29, EstN=12.154024818689159, Diff=-16.84597518131084
  Draw 23: TrueN=102, EstN=91.78870945049198, Diff=-10.211290549508021
  Draw 24: TrueN=95, EstN=15.322207398707397, Diff=-79.67779260129261
  Draw 25: TrueN=139, EstN=109.37767944390183, Diff=-29.622320556098174
  Draw 26: TrueN=35, EstN=25.07348486744728, Diff=-9.92651513255272
  Draw 27: TrueN=83, EstN=21.089307012573887, Diff=-61.91069298742612
  Draw 28: TrueN=189, EstN=74.13387353048242, Diff=-114.86612646951758
  Draw 29: TrueN=49, EstN=36.83558323285624, Diff=-12.164416767143763
  Draw 30: TrueN=184, EstN=49.34425496756545, Diff=-134.65574503243454
  Draw 31: TrueN=22, EstN=18.05549379965116, Diff=-3.9445062003488403
  Draw 32: TrueN=51, EstN=24.215950791501218, Diff=-26.784049208498782
  Draw 33: TrueN=158, EstN=21.799541249707787, Diff=-136.20045875029223
  Draw 34: TrueN=137, EstN=47.17929754008133, Diff=-89.82070245991866
  Draw 35: TrueN=133, EstN=54.81202557422931, Diff=-78.18797442577069
  Draw 36: TrueN=43, EstN=12.088323107495295, Diff=-30.911676892504705
  Draw 37: TrueN=122, EstN=49.96805921661066, Diff=-72.03194078338933
  Draw 38: TrueN=113, EstN=31.524989883307143, Diff=-81.47501011669286
  Draw 39: TrueN=194, EstN=173.12952006910538, Diff=-20.870479930894618
  Draw 40: TrueN=109, EstN=60.70516633164425, Diff=-48.29483366835575
  Draw 41: TrueN=245, EstN=97.67065963582756, Diff=-147.32934036417242
  Draw 42: TrueN=128, EstN=54.098361740016145, Diff=-73.90163825998386
  Draw 43: TrueN=30, EstN=14.110308215129063, Diff=-15.889691784870937
  Draw 44: TrueN=197, EstN=54.303552260984944, Diff=-142.69644773901507
  Draw 45: TrueN=64, EstN=4.263141210743064, Diff=-59.736858789256935
  Draw 46: TrueN=94, EstN=49.877323089791616, Diff=-44.122676910208384
  Draw 47: TrueN=152, EstN=46.62435542653768, Diff=-105.37564457346232
  Draw 48: TrueN=43, EstN=15.78374391110433, Diff=-27.21625608889567
  Draw 49: TrueN=119, EstN=21.08113012207302, Diff=-97.91886987792698
  Draw 50: TrueN=129, EstN=87.18147166068815, Diff=-41.818528339311854
Iteration 45:
  Draw 1: TrueN=127, EstN=1.5218803086107433, Diff=-125.47811969138925
  Draw 2: TrueN=166, EstN=110.46136869455573, Diff=-55.53863130544427
  Draw 3: TrueN=182, EstN=21.19256924926259, Diff=-160.8074307507374
  Draw 4: TrueN=163, EstN=77.89629294693344, Diff=-85.10370705306656
  Draw 5: TrueN=52, EstN=18.930901352369016, Diff=-33.06909864763098
  Draw 6: TrueN=71, EstN=59.80410916617395, Diff=-11.195890833826049
  Draw 7: TrueN=107, EstN=13.158175388454364, Diff=-93.84182461154563
  Draw 8: TrueN=178, EstN=65.8028925022206, Diff=-112.1971074977794
  Draw 9: TrueN=21, EstN=4.170537608767095, Diff=-16.829462391232905
  Draw 10: TrueN=119, EstN=66.4175870642377, Diff=-52.58241293576231
  Draw 11: TrueN=56, EstN=15.474213279738713, Diff=-40.52578672026129
  Draw 12: TrueN=166, EstN=81.65285741474035, Diff=-84.34714258525965
  Draw 13: TrueN=54, EstN=11.628790596064235, Diff=-42.371209403935765
  Draw 14: TrueN=74, EstN=23.83318904141736, Diff=-50.166810958582644
  Draw 15: TrueN=86, EstN=56.50287190993887, Diff=-29.497128090061132
  Draw 16: TrueN=55, EstN=9.961047860230979, Diff=-45.03895213976902
  Draw 17: TrueN=190, EstN=39.79348113907768, Diff=-150.20651886092233
  Draw 18: TrueN=167, EstN=62.02510088138565, Diff=-104.97489911861436
  Draw 19: TrueN=208, EstN=155.65798707044488, Diff=-52.342012929555125
  Draw 20: TrueN=138, EstN=26.23670044039731, Diff=-111.76329955960269
  Draw 21: TrueN=116, EstN=39.67293324005682, Diff=-76.32706675994318
  Draw 22: TrueN=29, EstN=12.103286708845893, Diff=-16.896713291154107
  Draw 23: TrueN=102, EstN=91.78869840517353, Diff=-10.211301594826466
  Draw 24: TrueN=95, EstN=14.60188516426198, Diff=-80.39811483573803
  Draw 25: TrueN=139, EstN=109.33849482299107, Diff=-29.661505177008934
  Draw 26: TrueN=35, EstN=25.07182144934495, Diff=-9.928178550655051
  Draw 27: TrueN=83, EstN=20.165677383100512, Diff=-62.834322616899485
  Draw 28: TrueN=189, EstN=72.167368637429, Diff=-116.832631362571
  Draw 29: TrueN=49, EstN=36.83557239213115, Diff=-12.164427607868852
  Draw 30: TrueN=184, EstN=48.26305611341885, Diff=-135.73694388658114
  Draw 31: TrueN=22, EstN=18.055490694661824, Diff=-3.944509305338176
  Draw 32: TrueN=51, EstN=23.685057205578783, Diff=-27.314942794421217
  Draw 33: TrueN=158, EstN=20.86392770323483, Diff=-137.13607229676518
  Draw 34: TrueN=137, EstN=45.94539741085553, Diff=-91.05460258914448
  Draw 35: TrueN=133, EstN=53.416287844793935, Diff=-79.58371215520606
  Draw 36: TrueN=43, EstN=12.087840718074704, Diff=-30.912159281925298
  Draw 37: TrueN=122, EstN=48.695178004837885, Diff=-73.30482199516211
  Draw 38: TrueN=113, EstN=30.715883789357612, Diff=-82.2841162106424
  Draw 39: TrueN=194, EstN=173.1294851931971, Diff=-20.870514806802902
  Draw 40: TrueN=109, EstN=60.70514100416482, Diff=-48.29485899583518
  Draw 41: TrueN=245, EstN=96.69896011772173, Diff=-148.30103988227827
  Draw 42: TrueN=128, EstN=52.58248786652588, Diff=-75.41751213347412
  Draw 43: TrueN=30, EstN=14.110136184278659, Diff=-15.889863815721341
  Draw 44: TrueN=197, EstN=52.07257653227489, Diff=-144.9274234677251
  Draw 45: TrueN=64, EstN=3.979673482386948, Diff=-60.02032651761305
  Draw 46: TrueN=94, EstN=49.83376916712436, Diff=-44.16623083287564
  Draw 47: TrueN=152, EstN=45.443495154666444, Diff=-106.55650484533356
  Draw 48: TrueN=43, EstN=15.421739789055403, Diff=-27.5782602109446
  Draw 49: TrueN=119, EstN=19.99688850130743, Diff=-99.00311149869256
  Draw 50: TrueN=129, EstN=87.18071858426434, Diff=-41.81928141573566
Iteration 46:
  Draw 1: TrueN=127, EstN=1.4908621028722848, Diff=-125.50913789712772
  Draw 2: TrueN=166, EstN=109.6667411582146, Diff=-56.333258841785394
  Draw 3: TrueN=182, EstN=20.78153184309915, Diff=-161.21846815690085
  Draw 4: TrueN=163, EstN=74.43323771843268, Diff=-88.56676228156732
  Draw 5: TrueN=52, EstN=18.46539298324488, Diff=-33.53460701675512
  Draw 6: TrueN=71, EstN=59.61905562732606, Diff=-11.380944372673937
  Draw 7: TrueN=107, EstN=13.084659415379612, Diff=-93.9153405846204
  Draw 8: TrueN=178, EstN=64.6319305627709, Diff=-113.3680694372291
  Draw 9: TrueN=21, EstN=3.966436873170717, Diff=-17.033563126829282
