"","Trap_index","x","y"
"30051",30051,500687.787215289,5649760.46939679
"30056",30056,501187.787215289,5649760.46939679
"30061",30061,501687.787215289,5649760.46939679
"30066",30066,502187.787215289,5649760.46939679
"30071",30071,502687.787215289,5649760.46939679
"30076",30076,503187.787215289,5649760.46939679
"30081",30081,503687.787215289,5649760.46939679
"30086",30086,504187.787215289,5649760.46939679
"30091",30091,504687.787215289,5649760.46939679
"30096",30096,505187.787215289,5649760.46939679
"30101",30101,505687.787215289,5649760.46939679
"30106",30106,506187.787215289,5649760.46939679
"30111",30111,506687.787215289,5649760.46939679
"30116",30116,507187.787215289,5649760.46939679
"30121",30121,507687.787215289,5649760.46939679
"30126",30126,508187.787215289,5649760.46939679
"30131",30131,508687.787215289,5649760.46939679
"30136",30136,509187.787215289,5649760.46939679
"30141",30141,509687.787215289,5649760.46939679
"30146",30146,510187.787215289,5649760.46939679
"30151",30151,510687.787215289,5649760.46939679
"30156",30156,511187.787215289,5649760.46939679
"30161",30161,511687.787215289,5649760.46939679
"30166",30166,512187.787215289,5649760.46939679
"30171",30171,512687.787215289,5649760.46939679
"30176",30176,513187.787215289,5649760.46939679
"30181",30181,513687.787215289,5649760.46939679
"30186",30186,514187.787215289,5649760.46939679
"30191",30191,514687.787215289,5649760.46939679
"30196",30196,515187.787215289,5649760.46939679
"30201",30201,515687.787215289,5649760.46939679
"30206",30206,516187.787215289,5649760.46939679
"30211",30211,516687.787215289,5649760.46939679
"30216",30216,517187.787215289,5649760.46939679
"30221",30221,517687.787215289,5649760.46939679
"30226",30226,518187.787215289,5649760.46939679
"30231",30231,518687.787215289,5649760.46939679
"30236",30236,519187.787215289,5649760.46939679
"30241",30241,494087.787215289,5649860.46939679
"30246",30246,494587.787215289,5649860.46939679
"30251",30251,495087.787215289,5649860.46939679
"30256",30256,495587.787215289,5649860.46939679
"30261",30261,496087.787215289,5649860.46939679
"30266",30266,496587.787215289,5649860.46939679
"30271",30271,497087.787215289,5649860.46939679
"30276",30276,497587.787215289,5649860.46939679
"30281",30281,498087.787215289,5649860.46939679
"30286",30286,498587.787215289,5649860.46939679
"30291",30291,499087.787215289,5649860.46939679
"30296",30296,499587.787215289,5649860.46939679
"30301",30301,500087.787215289,5649860.46939679
"30306",30306,500587.787215289,5649860.46939679
"30311",30311,501087.787215289,5649860.46939679
"30316",30316,501587.787215289,5649860.46939679
"30321",30321,502087.787215289,5649860.46939679
"30326",30326,502587.787215289,5649860.46939679
"30331",30331,503087.787215289,5649860.46939679
"30336",30336,503587.787215289,5649860.46939679
"30341",30341,504087.787215289,5649860.46939679
"30346",30346,504587.787215289,5649860.46939679
"30351",30351,505087.787215289,5649860.46939679
"30356",30356,505587.787215289,5649860.46939679
"30361",30361,506087.787215289,5649860.46939679
"30366",30366,506587.787215289,5649860.46939679
"30371",30371,507087.787215289,5649860.46939679
"30376",30376,507587.787215289,5649860.46939679
"30381",30381,508087.787215289,5649860.46939679
"30386",30386,508587.787215289,5649860.46939679
"30391",30391,509087.787215289,5649860.46939679
"30396",30396,509587.787215289,5649860.46939679
"30401",30401,510087.787215289,5649860.46939679
"30406",30406,510587.787215289,5649860.46939679
"30411",30411,511087.787215289,5649860.46939679
"30416",30416,511587.787215289,5649860.46939679
"30421",30421,512087.787215289,5649860.46939679
"30426",30426,512587.787215289,5649860.46939679
"30431",30431,513087.787215289,5649860.46939679
"30436",30436,513587.787215289,5649860.46939679
"30441",30441,514087.787215289,5649860.46939679
"30446",30446,514587.787215289,5649860.46939679
"30451",30451,515087.787215289,5649860.46939679
"30456",30456,515587.787215289,5649860.46939679
"30461",30461,516087.787215289,5649860.46939679
"30466",30466,516587.787215289,5649860.46939679
"30471",30471,517087.787215289,5649860.46939679
"30476",30476,517587.787215289,5649860.46939679
"30481",30481,518087.787215289,5649860.46939679
"30486",30486,518587.787215289,5649860.46939679
"30491",30491,519087.787215289,5649860.46939679
"30496",30496,493887.787215289,5649960.46939679
"30501",30501,494387.787215289,5649960.46939679
"30506",30506,494887.787215289,5649960.46939679
"30511",30511,495387.787215289,5649960.46939679
"30516",30516,495887.787215289,5649960.46939679
"30521",30521,496387.787215289,5649960.46939679
"30526",30526,496887.787215289,5649960.46939679
"30531",30531,497387.787215289,5649960.46939679
"30536",30536,497887.787215289,5649960.46939679
"30541",30541,498387.787215289,5649960.46939679
"30546",30546,498887.787215289,5649960.46939679
"30551",30551,499387.787215289,5649960.46939679
"30556",30556,499887.787215289,5649960.46939679
"30561",30561,500387.787215289,5649960.46939679
"30566",30566,500887.787215289,5649960.46939679
"30571",30571,501387.787215289,5649960.46939679
"30576",30576,501887.787215289,5649960.46939679
"30581",30581,502387.787215289,5649960.46939679
"30586",30586,502887.787215289,5649960.46939679
"30591",30591,503387.787215289,5649960.46939679
"30596",30596,503887.787215289,5649960.46939679
"30601",30601,504387.787215289,5649960.46939679
"30606",30606,504887.787215289,5649960.46939679
"30611",30611,505387.787215289,5649960.46939679
"30616",30616,505887.787215289,5649960.46939679
"30621",30621,506387.787215289,5649960.46939679
"30626",30626,506887.787215289,5649960.46939679
"30631",30631,507387.787215289,5649960.46939679
"30636",30636,507887.787215289,5649960.46939679
"30641",30641,508387.787215289,5649960.46939679
"30646",30646,508887.787215289,5649960.46939679
"30651",30651,509387.787215289,5649960.46939679
"30656",30656,509887.787215289,5649960.46939679
"30661",30661,510387.787215289,5649960.46939679
"30666",30666,510887.787215289,5649960.46939679
"30671",30671,511387.787215289,5649960.46939679
"30676",30676,511887.787215289,5649960.46939679
"30681",30681,512387.787215289,5649960.46939679
"30686",30686,512887.787215289,5649960.46939679
"30691",30691,513387.787215289,5649960.46939679
"30696",30696,513887.787215289,5649960.46939679
"30701",30701,514387.787215289,5649960.46939679
"30706",30706,514887.787215289,5649960.46939679
"30711",30711,515387.787215289,5649960.46939679
"30716",30716,515887.787215289,5649960.46939679
"30721",30721,516387.787215289,5649960.46939679
"30726",30726,516887.787215289,5649960.46939679
"30731",30731,517387.787215289,5649960.46939679
"30736",30736,517887.787215289,5649960.46939679
"30741",30741,518387.787215289,5649960.46939679
"30746",30746,518887.787215289,5649960.46939679
"30751",30751,519387.787215289,5649960.46939679
"30756",30756,493987.787215289,5650060.46939679
"30761",30761,494487.787215289,5650060.46939679
"30766",30766,494987.787215289,5650060.46939679
"30771",30771,495487.787215289,5650060.46939679
"30776",30776,495987.787215289,5650060.46939679
"30781",30781,496487.787215289,5650060.46939679
"30786",30786,496987.787215289,5650060.46939679
"30791",30791,497487.787215289,5650060.46939679
"30796",30796,497987.787215289,5650060.46939679
"30801",30801,498487.787215289,5650060.46939679
"30806",30806,498987.787215289,5650060.46939679
"30811",30811,499487.787215289,5650060.46939679
"30816",30816,499987.787215289,5650060.46939679
"30821",30821,500487.787215289,5650060.46939679
"30826",30826,500987.787215289,5650060.46939679
"30831",30831,501487.787215289,5650060.46939679
"30836",30836,501987.787215289,5650060.46939679
"30841",30841,502487.787215289,5650060.46939679
"30846",30846,502987.787215289,5650060.46939679
"30851",30851,503487.787215289,5650060.46939679
"30856",30856,503987.787215289,5650060.46939679
"30861",30861,504487.787215289,5650060.46939679
"30866",30866,504987.787215289,5650060.46939679
"30871",30871,505487.787215289,5650060.46939679
"30876",30876,505987.787215289,5650060.46939679
"30881",30881,506487.787215289,5650060.46939679
"30886",30886,506987.787215289,5650060.46939679
"30891",30891,507487.787215289,5650060.46939679
"30896",30896,507987.787215289,5650060.46939679
"30901",30901,508487.787215289,5650060.46939679
"30906",30906,508987.787215289,5650060.46939679
"30911",30911,509487.787215289,5650060.46939679
"30916",30916,509987.787215289,5650060.46939679
"30921",30921,510487.787215289,5650060.46939679
"30926",30926,510987.787215289,5650060.46939679
"30931",30931,511487.787215289,5650060.46939679
"30936",30936,511987.787215289,5650060.46939679
"30941",30941,512487.787215289,5650060.46939679
"30946",30946,512987.787215289,5650060.46939679
"30951",30951,513487.787215289,5650060.46939679
"30956",30956,513987.787215289,5650060.46939679
"30961",30961,514487.787215289,5650060.46939679
"30966",30966,514987.787215289,5650060.46939679
"30971",30971,515487.787215289,5650060.46939679
"30976",30976,515987.787215289,5650060.46939679
"30981",30981,516487.787215289,5650060.46939679
"30986",30986,516987.787215289,5650060.46939679
"30991",30991,517487.787215289,5650060.46939679
"30996",30996,517987.787215289,5650060.46939679
"31001",31001,518487.787215289,5650060.46939679
"31006",31006,518987.787215289,5650060.46939679
"31011",31011,519487.787215289,5650060.46939679
"31016",31016,493987.787215289,5650160.46939679
"31021",31021,494487.787215289,5650160.46939679
"31026",31026,494987.787215289,5650160.46939679
"31031",31031,495487.787215289,5650160.46939679
"31036",31036,495987.787215289,5650160.46939679
"31041",31041,496487.787215289,5650160.46939679
"31046",31046,496987.787215289,5650160.46939679
"31051",31051,497487.787215289,5650160.46939679
"31056",31056,497987.787215289,5650160.46939679
"31061",31061,498487.787215289,5650160.46939679
"31066",31066,498987.787215289,5650160.46939679
"31071",31071,499487.787215289,5650160.46939679
"31076",31076,499987.787215289,5650160.46939679
"31081",31081,500487.787215289,5650160.46939679
"31086",31086,500987.787215289,5650160.46939679
"31091",31091,501487.787215289,5650160.46939679
"31096",31096,501987.787215289,5650160.46939679
"31101",31101,502487.787215289,5650160.46939679
"31106",31106,502987.787215289,5650160.46939679
"31111",31111,503487.787215289,5650160.46939679
"31116",31116,503987.787215289,5650160.46939679
"31121",31121,504487.787215289,5650160.46939679
"31126",31126,504987.787215289,5650160.46939679
"31131",31131,505487.787215289,5650160.46939679
"31136",31136,505987.787215289,5650160.46939679
"31141",31141,506487.787215289,5650160.46939679
"31146",31146,506987.787215289,5650160.46939679
"31151",31151,507487.787215289,5650160.46939679
"31156",31156,507987.787215289,5650160.46939679
"31161",31161,508487.787215289,5650160.46939679
"31166",31166,508987.787215289,5650160.46939679
"31171",31171,509487.787215289,5650160.46939679
"31176",31176,509987.787215289,5650160.46939679
"31181",31181,510487.787215289,5650160.46939679
"31186",31186,510987.787215289,5650160.46939679
"31191",31191,511487.787215289,5650160.46939679
"31196",31196,511987.787215289,5650160.46939679
"31201",31201,512487.787215289,5650160.46939679
"31206",31206,512987.787215289,5650160.46939679
"31211",31211,513487.787215289,5650160.46939679
"31216",31216,513987.787215289,5650160.46939679
"31221",31221,514487.787215289,5650160.46939679
"31226",31226,514987.787215289,5650160.46939679
"31231",31231,515487.787215289,5650160.46939679
"31236",31236,515987.787215289,5650160.46939679
"31241",31241,516487.787215289,5650160.46939679
"31246",31246,516987.787215289,5650160.46939679
"31251",31251,517487.787215289,5650160.46939679
"31256",31256,517987.787215289,5650160.46939679
"31261",31261,518487.787215289,5650160.46939679
"31266",31266,518987.787215289,5650160.46939679
"31271",31271,519487.787215289,5650160.46939679
"31276",31276,493787.787215289,5650260.46939679
"31281",31281,494287.787215289,5650260.46939679
"31286",31286,494787.787215289,5650260.46939679
"31291",31291,495287.787215289,5650260.46939679
"31296",31296,495787.787215289,5650260.46939679
"31301",31301,496287.787215289,5650260.46939679
"31306",31306,496787.787215289,5650260.46939679
"31311",31311,497287.787215289,5650260.46939679
"31316",31316,497787.787215289,5650260.46939679
"31321",31321,498287.787215289,5650260.46939679
"31326",31326,498787.787215289,5650260.46939679
"31331",31331,499287.787215289,5650260.46939679
"31336",31336,499787.787215289,5650260.46939679
"31341",31341,500287.787215289,5650260.46939679
"31346",31346,500787.787215289,5650260.46939679
"31351",31351,501287.787215289,5650260.46939679
"31356",31356,501787.787215289,5650260.46939679
"31361",31361,502287.787215289,5650260.46939679
"31366",31366,502787.787215289,5650260.46939679
"31371",31371,503287.787215289,5650260.46939679
"31376",31376,503787.787215289,5650260.46939679
"31381",31381,504287.787215289,5650260.46939679
"31386",31386,504787.787215289,5650260.46939679
"31391",31391,505287.787215289,5650260.46939679
"31396",31396,505787.787215289,5650260.46939679
"31401",31401,506287.787215289,5650260.46939679
"31406",31406,506787.787215289,5650260.46939679
"31411",31411,507287.787215289,5650260.46939679
"31416",31416,507787.787215289,5650260.46939679
"31421",31421,508287.787215289,5650260.46939679
"31426",31426,508787.787215289,5650260.46939679
"31431",31431,509287.787215289,5650260.46939679
"31436",31436,509787.787215289,5650260.46939679
"31441",31441,510287.787215289,5650260.46939679
"31446",31446,510787.787215289,5650260.46939679
"31451",31451,511287.787215289,5650260.46939679
"31456",31456,511787.787215289,5650260.46939679
"31461",31461,512287.787215289,5650260.46939679
"31466",31466,512787.787215289,5650260.46939679
"31471",31471,513287.787215289,5650260.46939679
"31476",31476,513787.787215289,5650260.46939679
"31481",31481,514287.787215289,5650260.46939679
"31486",31486,514787.787215289,5650260.46939679
"31491",31491,515287.787215289,5650260.46939679
"31496",31496,515787.787215289,5650260.46939679
"31501",31501,516287.787215289,5650260.46939679
"31506",31506,516787.787215289,5650260.46939679
"31511",31511,517287.787215289,5650260.46939679
"31516",31516,517787.787215289,5650260.46939679
"31521",31521,518287.787215289,5650260.46939679
"31526",31526,518787.787215289,5650260.46939679
"31531",31531,519287.787215289,5650260.46939679
"31536",31536,519787.787215289,5650260.46939679
"31541",31541,493987.787215289,5650360.46939679
"31546",31546,494487.787215289,5650360.46939679
"31551",31551,494987.787215289,5650360.46939679
"31556",31556,495487.787215289,5650360.46939679
"31561",31561,495987.787215289,5650360.46939679
