Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 86: TrueN=62, EstN=59.561787131874105, Diff=-2.4382128681258948
  Draw 113: TrueN=50, EstN=7.410806486224195, Diff=-42.589193513775804
  Draw 61: TrueN=72, EstN=55.06028574488993, Diff=-16.93971425511007
  Draw 11: TrueN=24, EstN=28.072125310975395, Diff=4.0721253109753945
  Draw 24: TrueN=51, EstN=45.41086085406175, Diff=-5.589139145938248
  Draw 147: TrueN=68, EstN=58.004763449274854, Diff=-9.995236550725146
  Draw 9: TrueN=86, EstN=25.741646899581585, Diff=-60.25835310041842
  Draw 108: TrueN=28, EstN=16.76482807906331, Diff=-11.23517192093669
  Draw 53: TrueN=46, EstN=35.18606646666568, Diff=-10.813933533334321
  Draw 44: TrueN=72, EstN=62.20273525733951, Diff=-9.797264742660488
  Draw 14: TrueN=56, EstN=37.6955525654809, Diff=-18.304447434519098
  Draw 145: TrueN=62, EstN=31.865908647428807, Diff=-30.134091352571193
  Draw 18: TrueN=66, EstN=40.3942434098985, Diff=-25.6057565901015
  Draw 31: TrueN=70, EstN=40.65120815570485, Diff=-29.34879184429515
  Draw 16: TrueN=68, EstN=71.24865908229526, Diff=3.248659082295262
  Draw 47: TrueN=70, EstN=46.87789612588889, Diff=-23.12210387411111
  Draw 137: TrueN=64, EstN=4.895149665905882, Diff=-59.10485033409412
  Draw 41: TrueN=86, EstN=72.94619765413158, Diff=-13.05380234586842
  Draw 133: TrueN=50, EstN=30.841042776828555, Diff=-19.158957223171445
  Draw 39: TrueN=70, EstN=43.369669198156444, Diff=-26.630330801843556
  Draw 127: TrueN=32, EstN=20.045516505626193, Diff=-11.954483494373807
  Draw 66: TrueN=81, EstN=18.890959374050656, Diff=-62.10904062594935
  Draw 138: TrueN=66, EstN=43.71590288548101, Diff=-22.284097114518993
  Draw 72: TrueN=81, EstN=54.9507911013447, Diff=-26.0492088986553
  Draw 104: TrueN=91, EstN=28.190833528153284, Diff=-62.809166471846716
  Draw 101: TrueN=31, EstN=6.232023456719242, Diff=-24.76797654328076
  Draw 125: TrueN=44, EstN=20.467066757478495, Diff=-23.532933242521505
  Draw 87: TrueN=17, EstN=17.491277972750467, Diff=0.49127797275046703
  Draw 15: TrueN=32, EstN=34.367962854028896, Diff=2.367962854028896
  Draw 22: TrueN=87, EstN=60.040152103562605, Diff=-26.959847896437395
  Draw 52: TrueN=24, EstN=28.117398016986698, Diff=4.117398016986698
  Draw 32: TrueN=68, EstN=9.111957165506752, Diff=-58.88804283449325
  Draw 120: TrueN=66, EstN=33.694493449189906, Diff=-32.305506550810094
  Draw 114: TrueN=70, EstN=14.719890640487959, Diff=-55.28010935951204
  Draw 70: TrueN=71, EstN=38.48503271737734, Diff=-32.51496728262266
  Draw 132: TrueN=36, EstN=34.20459499219668, Diff=-1.7954050078033177
  Draw 144: TrueN=47, EstN=24.478662179086122, Diff=-22.521337820913878
  Draw 118: TrueN=55, EstN=20.09581101306193, Diff=-34.90418898693807
  Draw 8: TrueN=49, EstN=27.202643854553248, Diff=-21.797356145446752
  Draw 75: TrueN=49, EstN=19.278978487621576, Diff=-29.721021512378424
Step 65:
  Draw 68: TrueN=45, EstN=20.37250533671213, Diff=-24.62749466328787
  Draw 81: TrueN=57, EstN=30.583398171092448, Diff=-26.416601828907552
  Draw 50: TrueN=30, EstN=20.42994452887985, Diff=-9.570055471120149
  Draw 7: TrueN=46, EstN=33.64733753791012, Diff=-12.352662462089882
  Draw 27: TrueN=55, EstN=43.65086381841432, Diff=-11.349136181585678
  Draw 67: TrueN=16, EstN=19.185230566305172, Diff=3.1852305663051723
  Draw 36: TrueN=48, EstN=31.22295950195061, Diff=-16.77704049804939
  Draw 135: TrueN=37, EstN=9.38501935191262, Diff=-27.614980648087382
  Draw 94: TrueN=15, EstN=8.907429140366855, Diff=-6.092570859633145
  Draw 37: TrueN=94, EstN=67.58017291112769, Diff=-26.41982708887231
  Draw 86: TrueN=62, EstN=59.69228460511894, Diff=-2.3077153948810576
  Draw 113: TrueN=50, EstN=7.477499541658228, Diff=-42.522500458341774
  Draw 61: TrueN=72, EstN=55.3035037181048, Diff=-16.6964962818952
  Draw 11: TrueN=24, EstN=28.1262904780704, Diff=4.126290478070398
  Draw 24: TrueN=51, EstN=45.51325320208938, Diff=-5.4867467979106195
  Draw 147: TrueN=68, EstN=58.173015351045564, Diff=-9.826984648954436
  Draw 9: TrueN=86, EstN=25.86762692535988, Diff=-60.13237307464012
  Draw 108: TrueN=28, EstN=16.838793250817425, Diff=-11.161206749182575
  Draw 53: TrueN=46, EstN=35.25952198038015, Diff=-10.74047801961985
  Draw 44: TrueN=72, EstN=62.35962196372052, Diff=-9.640378036279479
  Draw 14: TrueN=56, EstN=37.7915549727478, Diff=-18.208445027252203
  Draw 145: TrueN=62, EstN=31.997966338277266, Diff=-30.002033661722734
  Draw 18: TrueN=66, EstN=40.4673367347557, Diff=-25.532663265244302
  Draw 31: TrueN=70, EstN=40.73286635559855, Diff=-29.267133644401447
  Draw 16: TrueN=68, EstN=71.35265087551379, Diff=3.3526508755137883
  Draw 47: TrueN=70, EstN=47.03255112093432, Diff=-22.967448879065678
  Draw 137: TrueN=64, EstN=4.927404158363056, Diff=-59.07259584163695
  Draw 41: TrueN=86, EstN=73.02235525245626, Diff=-12.977644747543735
  Draw 133: TrueN=50, EstN=30.97573432347912, Diff=-19.02426567652088
  Draw 39: TrueN=70, EstN=43.46630108976674, Diff=-26.533698910233262
  Draw 127: TrueN=32, EstN=20.100590280772302, Diff=-11.899409719227698
  Draw 66: TrueN=81, EstN=18.962708634170138, Diff=-62.03729136582986
  Draw 138: TrueN=66, EstN=43.815707127215624, Diff=-22.184292872784376
  Draw 72: TrueN=81, EstN=55.13665425031654, Diff=-25.86334574968346
  Draw 104: TrueN=91, EstN=28.260869737503445, Diff=-62.73913026249656
  Draw 101: TrueN=31, EstN=6.25908693122155, Diff=-24.74091306877845
  Draw 125: TrueN=44, EstN=20.54599308873726, Diff=-23.45400691126274
  Draw 87: TrueN=17, EstN=17.566884548710227, Diff=0.5668845487102274
  Draw 15: TrueN=32, EstN=34.422213708237514, Diff=2.422213708237514
  Draw 22: TrueN=87, EstN=60.24075941295628, Diff=-26.75924058704372
  Draw 52: TrueN=24, EstN=28.1660042191031, Diff=4.166004219103101
  Draw 32: TrueN=68, EstN=9.170933416397242, Diff=-58.82906658360276
  Draw 120: TrueN=66, EstN=33.84246779000946, Diff=-32.15753220999054
  Draw 114: TrueN=70, EstN=14.789202332624603, Diff=-55.210797667375395
  Draw 70: TrueN=71, EstN=38.631603149154984, Diff=-32.368396850845016
  Draw 132: TrueN=36, EstN=34.257411055284884, Diff=-1.7425889447151164
  Draw 144: TrueN=47, EstN=24.630596734026454, Diff=-22.369403265973546
  Draw 118: TrueN=55, EstN=20.206088684168755, Diff=-34.793911315831245
  Draw 8: TrueN=49, EstN=27.273828078375306, Diff=-21.726171921624694
  Draw 75: TrueN=49, EstN=19.310612986593203, Diff=-29.689387013406797
Step 66:
  Draw 68: TrueN=45, EstN=20.451312590101313, Diff=-24.548687409898687
  Draw 81: TrueN=57, EstN=30.972158194427326, Diff=-26.027841805572674
  Draw 50: TrueN=30, EstN=20.467142605669558, Diff=-9.532857394330442
  Draw 7: TrueN=46, EstN=33.74569616280087, Diff=-12.254303837199132
  Draw 27: TrueN=55, EstN=43.79126622186242, Diff=-11.208733778137578
  Draw 67: TrueN=16, EstN=19.215282809269887, Diff=3.215282809269887
  Draw 36: TrueN=48, EstN=31.333839704176444, Diff=-16.666160295823556
  Draw 135: TrueN=37, EstN=9.424339035144172, Diff=-27.575660964855828
  Draw 94: TrueN=15, EstN=9.005974727737524, Diff=-5.994025272262476
  Draw 37: TrueN=94, EstN=67.62300804280885, Diff=-26.37699195719115
  Draw 86: TrueN=62, EstN=59.763099750188196, Diff=-2.2369002498118036
  Draw 113: TrueN=50, EstN=7.574818013589501, Diff=-42.4251819864105
  Draw 61: TrueN=72, EstN=55.60393615013556, Diff=-16.39606384986444
  Draw 11: TrueN=24, EstN=28.153029822466447, Diff=4.153029822466447
  Draw 24: TrueN=51, EstN=45.58662231630205, Diff=-5.413377683697952
  Draw 147: TrueN=68, EstN=58.36306437237614, Diff=-9.636935627623863
  Draw 9: TrueN=86, EstN=26.070899767864407, Diff=-59.929100232135596
  Draw 108: TrueN=28, EstN=16.91964098269043, Diff=-11.080359017309569
  Draw 53: TrueN=46, EstN=35.29410008674218, Diff=-10.705899913257817
  Draw 44: TrueN=72, EstN=62.444422418222196, Diff=-9.555577581777804
  Draw 14: TrueN=56, EstN=37.8461688708271, Diff=-18.1538311291729
  Draw 145: TrueN=62, EstN=32.162962563559894, Diff=-29.837037436440106
  Draw 18: TrueN=66, EstN=40.4977657011669, Diff=-25.502234298833102
  Draw 31: TrueN=70, EstN=40.79287613880442, Diff=-29.207123861195583
  Draw 16: TrueN=68, EstN=71.41508101443392, Diff=3.415081014433923
  Draw 47: TrueN=70, EstN=47.156275894655984, Diff=-22.843724105344016
  Draw 137: TrueN=64, EstN=4.997592649358945, Diff=-59.00240735064106
  Draw 41: TrueN=86, EstN=73.09098612844093, Diff=-12.909013871559068
  Draw 133: TrueN=50, EstN=31.089953810468035, Diff=-18.910046189531965
  Draw 39: TrueN=70, EstN=43.51091194665352, Diff=-26.489088053346478
  Draw 127: TrueN=32, EstN=20.140539991555286, Diff=-11.859460008444714
  Draw 66: TrueN=81, EstN=19.065093126871876, Diff=-61.93490687312813
  Draw 138: TrueN=66, EstN=43.915294200412355, Diff=-22.084705799587645
  Draw 72: TrueN=81, EstN=55.331577475899635, Diff=-25.668422524100365
  Draw 104: TrueN=91, EstN=28.344238176628643, Diff=-62.65576182337136
  Draw 101: TrueN=31, EstN=6.29743599913384, Diff=-24.70256400086616
  Draw 125: TrueN=44, EstN=20.626182595672553, Diff=-23.373817404327447
  Draw 87: TrueN=17, EstN=17.65432253032257, Diff=0.6543225303225704
  Draw 15: TrueN=32, EstN=34.44776014253609, Diff=2.44776014253609
  Draw 22: TrueN=87, EstN=60.406983202678326, Diff=-26.593016797321674
  Draw 52: TrueN=24, EstN=28.188782880667404, Diff=4.188782880667404
  Draw 32: TrueN=68, EstN=9.276468413246828, Diff=-58.72353158675317
  Draw 120: TrueN=66, EstN=33.96744541707664, Diff=-32.03255458292336
  Draw 114: TrueN=70, EstN=14.894989355773935, Diff=-55.10501064422606
  Draw 70: TrueN=71, EstN=38.76971120737912, Diff=-32.23028879262088
  Draw 132: TrueN=36, EstN=34.30804560950637, Diff=-1.6919543904936276
  Draw 144: TrueN=47, EstN=24.791865832874798, Diff=-22.208134167125202
  Draw 118: TrueN=55, EstN=20.319763452549278, Diff=-34.68023654745072
  Draw 8: TrueN=49, EstN=27.3302094332746, Diff=-21.6697905667254
  Draw 75: TrueN=49, EstN=19.341059851461186, Diff=-29.658940148538814
Step 67:
  Draw 68: TrueN=45, EstN=20.523109789489578, Diff=-24.476890210510422
  Draw 81: TrueN=57, EstN=31.207197447064992, Diff=-25.792802552935008
  Draw 50: TrueN=30, EstN=20.496730487611895, Diff=-9.503269512388105
  Draw 7: TrueN=46, EstN=33.80034189617482, Diff=-12.199658103825179
  Draw 27: TrueN=55, EstN=43.90374221367144, Diff=-11.096257786328557
  Draw 67: TrueN=16, EstN=19.246082983919724, Diff=3.246082983919724
  Draw 36: TrueN=48, EstN=31.404788781607497, Diff=-16.595211218392503
  Draw 135: TrueN=37, EstN=9.468958266448277, Diff=-27.531041733551724
  Draw 94: TrueN=15, EstN=9.05987659164015, Diff=-5.940123408359851
  Draw 37: TrueN=94, EstN=67.76402666335575, Diff=-26.23597333664425
  Draw 86: TrueN=62, EstN=59.988877395957054, Diff=-2.0111226040429457
  Draw 113: TrueN=50, EstN=7.648274446953272, Diff=-42.35172555304673
  Draw 61: TrueN=72, EstN=55.78092208081502, Diff=-16.219077919184983
  Draw 11: TrueN=24, EstN=28.19503575664508, Diff=4.19503575664508
  Draw 24: TrueN=51, EstN=45.66281529557756, Diff=-5.337184704422441
  Draw 147: TrueN=68, EstN=58.54478979395884, Diff=-9.455210206041158
  Draw 9: TrueN=86, EstN=26.157710903858803, Diff=-59.8422890961412
  Draw 108: TrueN=28, EstN=16.974023143981352, Diff=-11.025976856018648
  Draw 53: TrueN=46, EstN=35.375430339421094, Diff=-10.624569660578906
  Draw 44: TrueN=72, EstN=62.60078113177489, Diff=-9.399218868225113
  Draw 14: TrueN=56, EstN=37.93851521233353, Diff=-18.061484787666473
  Draw 145: TrueN=62, EstN=32.24381757571388, Diff=-29.756182424286123
  Draw 18: TrueN=66, EstN=40.60415091444771, Diff=-25.395849085552292
  Draw 31: TrueN=70, EstN=40.891056924052606, Diff=-29.108943075947394
  Draw 16: TrueN=68, EstN=71.53681357196511, Diff=3.536813571965112
  Draw 47: TrueN=70, EstN=47.2623864619488, Diff=-22.7376135380512
  Draw 137: TrueN=64, EstN=5.047299974434679, Diff=-58.95270002556532
  Draw 41: TrueN=86, EstN=73.12744184105335, Diff=-12.872558158946646
  Draw 133: TrueN=50, EstN=31.249253754973815, Diff=-18.750746245026185
  Draw 39: TrueN=70, EstN=43.64780293022515, Diff=-26.352197069774853
  Draw 127: TrueN=32, EstN=20.17480480574387, Diff=-11.825195194256128
  Draw 66: TrueN=81, EstN=19.226162916250626, Diff=-61.77383708374937
  Draw 138: TrueN=66, EstN=43.97892675345214, Diff=-22.021073246547857
  Draw 72: TrueN=81, EstN=55.4373645226511, Diff=-25.5626354773489
  Draw 104: TrueN=91, EstN=28.445457247971582, Diff=-62.55454275202842
  Draw 101: TrueN=31, EstN=6.355933652023151, Diff=-24.64406634797685
  Draw 125: TrueN=44, EstN=20.67041104678604, Diff=-23.32958895321396
  Draw 87: TrueN=17, EstN=17.71330495035473, Diff=0.7133049503547291
  Draw 15: TrueN=32, EstN=34.49169940858131, Diff=2.4916994085813116
  Draw 22: TrueN=87, EstN=60.485326687958796, Diff=-26.514673312041204
  Draw 52: TrueN=24, EstN=28.25213222493649, Diff=4.252132224936489
  Draw 32: TrueN=68, EstN=9.390004517554688, Diff=-58.60999548244531
  Draw 120: TrueN=66, EstN=34.16497179684227, Diff=-31.835028203157727
  Draw 114: TrueN=70, EstN=15.070234984531881, Diff=-54.92976501546812
  Draw 70: TrueN=71, EstN=38.859242799773405, Diff=-32.140757200226595
  Draw 132: TrueN=36, EstN=34.35040525109018, Diff=-1.64959474890982
  Draw 144: TrueN=47, EstN=24.880676113436273, Diff=-22.119323886563727
  Draw 118: TrueN=55, EstN=20.392308657896052, Diff=-34.60769134210395
  Draw 8: TrueN=49, EstN=27.364008338398015, Diff=-21.635991661601985
  Draw 75: TrueN=49, EstN=19.394887821089416, Diff=-29.605112178910584
Step 68:
  Draw 68: TrueN=45, EstN=20.64092130321818, Diff=-24.35907869678182
  Draw 81: TrueN=57, EstN=31.48926476729567, Diff=-25.51073523270433
  Draw 50: TrueN=30, EstN=20.50693871976464, Diff=-9.49306128023536
  Draw 7: TrueN=46, EstN=33.86056558105416, Diff=-12.13943441894584
  Draw 27: TrueN=55, EstN=43.95409806454644, Diff=-11.045901935453557
  Draw 67: TrueN=16, EstN=19.25546252673012, Diff=3.2554625267301205
  Draw 36: TrueN=48, EstN=31.45531119406559, Diff=-16.54468880593441
  Draw 135: TrueN=37, EstN=9.573405589799304, Diff=-27.426594410200696
  Draw 94: TrueN=15, EstN=9.13943041992589, Diff=-5.8605695800741096
  Draw 37: TrueN=94, EstN=67.80172255454787, Diff=-26.198277445452135
  Draw 86: TrueN=62, EstN=60.046900141451104, Diff=-1.953099858548896
  Draw 113: TrueN=50, EstN=7.7546759751142424, Diff=-42.24532402488576
  Draw 61: TrueN=72, EstN=55.90936915813578, Diff=-16.09063084186422
  Draw 11: TrueN=24, EstN=28.211393291366893, Diff=4.2113932913668926
  Draw 24: TrueN=51, EstN=45.696480306793525, Diff=-5.303519693206475
  Draw 147: TrueN=68, EstN=58.62437702236285, Diff=-9.37562297763715
  Draw 9: TrueN=86, EstN=26.340606177656827, Diff=-59.659393822343176
  Draw 108: TrueN=28, EstN=17.040698582892055, Diff=-10.959301417107945
  Draw 53: TrueN=46, EstN=35.40058214478566, Diff=-10.599417855214341
  Draw 44: TrueN=72, EstN=62.65651805936338, Diff=-9.343481940636622
  Draw 14: TrueN=56, EstN=37.98584872161848, Diff=-18.01415127838152
  Draw 145: TrueN=62, EstN=32.365833984372756, Diff=-29.634166015627244
  Draw 18: TrueN=66, EstN=40.63159282248032, Diff=-25.36840717751968
  Draw 31: TrueN=70, EstN=40.981499566479805, Diff=-29.018500433520195
  Draw 16: TrueN=68, EstN=71.57030353540597, Diff=3.5703035354059693
  Draw 47: TrueN=70, EstN=47.33932022565581, Diff=-22.66067977434419
  Draw 137: TrueN=64, EstN=5.124562971043896, Diff=-58.87543702895611
  Draw 41: TrueN=86, EstN=73.14464386316725, Diff=-12.855356136832754
  Draw 133: TrueN=50, EstN=31.384174618252178, Diff=-18.615825381747822
  Draw 39: TrueN=70, EstN=43.69326958997881, Diff=-26.30673041002119
  Draw 127: TrueN=32, EstN=20.208122560936157, Diff=-11.791877439063843
  Draw 66: TrueN=81, EstN=19.529677398935576, Diff=-61.470322601064424
  Draw 138: TrueN=66, EstN=44.010375137480466, Diff=-21.989624862519534
  Draw 72: TrueN=81, EstN=55.52386302757193, Diff=-25.476136972428073
  Draw 104: TrueN=91, EstN=28.641946040026795, Diff=-62.358053959973205
  Draw 101: TrueN=31, EstN=6.474155800909296, Diff=-24.525844199090706
  Draw 125: TrueN=44, EstN=20.713620266702012, Diff=-23.286379733297988
  Draw 87: TrueN=17, EstN=17.763471641060253, Diff=0.7634716410602529
  Draw 15: TrueN=32, EstN=34.508030955158574, Diff=2.508030955158574
  Draw 22: TrueN=87, EstN=60.545815016882514, Diff=-26.454184983117486
  Draw 52: TrueN=24, EstN=28.268785063533823, Diff=4.268785063533823
  Draw 32: TrueN=68, EstN=9.528634957537305, Diff=-58.47136504246269
  Draw 120: TrueN=66, EstN=34.35866558363201, Diff=-31.64133441636799
  Draw 114: TrueN=70, EstN=15.303997994158667, Diff=-54.696002005841336
  Draw 70: TrueN=71, EstN=38.984764529231015, Diff=-32.015235470768985
  Draw 132: TrueN=36, EstN=34.36510113753976, Diff=-1.6348988624602399
  Draw 144: TrueN=47, EstN=24.984169920549114, Diff=-22.015830079450886
  Draw 118: TrueN=55, EstN=20.518361855773218, Diff=-34.48163814422678
  Draw 8: TrueN=49, EstN=27.391024457625843, Diff=-21.608975542374157
  Draw 75: TrueN=49, EstN=19.47828261890797, Diff=-29.52171738109203
Step 69:
  Draw 68: TrueN=45, EstN=20.697146492918097, Diff=-24.302853507081903
  Draw 81: TrueN=57, EstN=31.789286671829842, Diff=-25.210713328170158
  Draw 50: TrueN=30, EstN=20.522971117998562, Diff=-9.477028882001438
  Draw 7: TrueN=46, EstN=33.9374408824891, Diff=-12.0625591175109
  Draw 27: TrueN=55, EstN=44.04049775176363, Diff=-10.959502248236369
  Draw 67: TrueN=16, EstN=19.273452328008897, Diff=3.273452328008897
  Draw 36: TrueN=48, EstN=31.532500025659704, Diff=-16.467499974340296
  Draw 135: TrueN=37, EstN=9.595236349540953, Diff=-27.404763650459046
  Draw 94: TrueN=15, EstN=9.21634349480339, Diff=-5.7836565051966105
  Draw 37: TrueN=94, EstN=67.94433846953075, Diff=-26.05566153046925
  Draw 86: TrueN=62, EstN=60.20433124699336, Diff=-1.7956687530066375
  Draw 113: TrueN=50, EstN=7.8338488639431505, Diff=-42.16615113605685
  Draw 61: TrueN=72, EstN=56.11089658743184, Diff=-15.889103412568161
  Draw 11: TrueN=24, EstN=28.249756778585958, Diff=4.249756778585958
  Draw 24: TrueN=51, EstN=45.762527784679726, Diff=-5.237472215320274
  Draw 147: TrueN=68, EstN=58.764746297116794, Diff=-9.235253702883206
  Draw 9: TrueN=86, EstN=26.47109095872647, Diff=-59.52890904127353
  Draw 108: TrueN=28, EstN=17.104006369232604, Diff=-10.895993630767396
  Draw 53: TrueN=46, EstN=35.47575078952501, Diff=-10.524249210474991
  Draw 44: TrueN=72, EstN=62.790428336917834, Diff=-9.209571663082166
  Draw 14: TrueN=56, EstN=38.068218846685106, Diff=-17.931781153314894
  Draw 145: TrueN=62, EstN=32.48629559117705, Diff=-29.513704408822953
  Draw 18: TrueN=66, EstN=40.72727092918094, Diff=-25.27272907081906
  Draw 31: TrueN=70, EstN=41.0499864449088, Diff=-28.950013555091203
  Draw 16: TrueN=68, EstN=71.66937570002119, Diff=3.6693757000211917
  Draw 47: TrueN=70, EstN=47.44479445620818, Diff=-22.55520554379182
  Draw 137: TrueN=64, EstN=5.176897117229814, Diff=-58.823102882770186
  Draw 41: TrueN=86, EstN=73.16541870543782, Diff=-12.834581294562184
  Draw 133: TrueN=50, EstN=31.50333909796044, Diff=-18.49666090203956
  Draw 39: TrueN=70, EstN=43.80980880249937, Diff=-26.19019119750063
  Draw 127: TrueN=32, EstN=20.240932892601226, Diff=-11.759067107398774
  Draw 66: TrueN=81, EstN=19.589035981376497, Diff=-61.4109640186235
  Draw 138: TrueN=66, EstN=44.05623938982455, Diff=-21.943760610175453
  Draw 72: TrueN=81, EstN=55.65596837839473, Diff=-25.344031621605268
  Draw 104: TrueN=91, EstN=28.69630516723578, Diff=-62.30369483276422
  Draw 101: TrueN=31, EstN=6.495766672935843, Diff=-24.504233327064156
  Draw 125: TrueN=44, EstN=20.772420262830792, Diff=-23.227579737169208
  Draw 87: TrueN=17, EstN=17.8307202292122, Diff=0.8307202292122007
  Draw 15: TrueN=32, EstN=34.55050805663067, Diff=2.550508056630669
  Draw 22: TrueN=87, EstN=60.629443320788596, Diff=-26.370556679211404
  Draw 52: TrueN=24, EstN=28.32529144176622, Diff=4.325291441766218
  Draw 32: TrueN=68, EstN=9.612844350734859, Diff=-58.38715564926514
  Draw 120: TrueN=66, EstN=34.483900466458905, Diff=-31.516099533541095
  Draw 114: TrueN=70, EstN=15.379745589808714, Diff=-54.620254410191286
  Draw 70: TrueN=71, EstN=39.089953104380335, Diff=-31.910046895619665
