Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 41: TrueN=71, EstN=37.16942408755065, Diff=-33.83057591244935
  Draw 42: TrueN=47, EstN=33.69667770451386, Diff=-13.30332229548614
  Draw 43: TrueN=56, EstN=26.79764815822208, Diff=-29.20235184177792
  Draw 44: TrueN=30, EstN=9.442084944176598, Diff=-20.5579150558234
  Draw 45: TrueN=61, EstN=52.47671491556499, Diff=-8.52328508443501
  Draw 46: TrueN=70, EstN=51.21343588483789, Diff=-18.786564115162108
  Draw 47: TrueN=64, EstN=34.02220554803759, Diff=-29.97779445196241
  Draw 48: TrueN=45, EstN=36.09293806122506, Diff=-8.907061938774937
  Draw 49: TrueN=56, EstN=36.01380050970993, Diff=-19.98619949029007
  Draw 50: TrueN=38, EstN=17.750851127425236, Diff=-20.249148872574764
  Draw 51: TrueN=64, EstN=34.345209657697474, Diff=-29.654790342302526
  Draw 52: TrueN=72, EstN=0.2494131886978141, Diff=-71.75058681130218
  Draw 53: TrueN=47, EstN=19.214297549433404, Diff=-27.785702450566596
  Draw 54: TrueN=44, EstN=31.1514107940473, Diff=-12.848589205952699
  Draw 56: TrueN=66, EstN=26.662686980423725, Diff=-39.33731301957627
  Draw 57: TrueN=57, EstN=10.289490145655737, Diff=-46.71050985434427
  Draw 58: TrueN=33, EstN=18.667199764558806, Diff=-14.332800235441194
  Draw 60: TrueN=53, EstN=10.877997506671123, Diff=-42.12200249332888
  Draw 61: TrueN=59, EstN=6.031818877644518, Diff=-52.96818112235548
  Draw 62: TrueN=74, EstN=30.853693942067828, Diff=-43.14630605793217
  Draw 63: TrueN=31, EstN=18.396799478110722, Diff=-12.603200521889278
Step 36:
  Draw 2: TrueN=35, EstN=17.711746905619563, Diff=-17.288253094380437
  Draw 3: TrueN=35, EstN=23.685234124204225, Diff=-11.314765875795775
  Draw 4: TrueN=42, EstN=25.206061826547337, Diff=-16.793938173452663
  Draw 6: TrueN=76, EstN=27.60393601627887, Diff=-48.396063983721135
  Draw 8: TrueN=55, EstN=20.915518341296792, Diff=-34.08448165870321
  Draw 9: TrueN=37, EstN=18.472231082882956, Diff=-18.527768917117044
  Draw 10: TrueN=47, EstN=24.69981873229715, Diff=-22.30018126770285
  Draw 12: TrueN=72, EstN=43.16348428080128, Diff=-28.836515719198722
  Draw 13: TrueN=41, EstN=25.702842645739974, Diff=-15.297157354260026
  Draw 14: TrueN=78, EstN=44.80722279742314, Diff=-33.19277720257686
  Draw 15: TrueN=36, EstN=30.499432186196266, Diff=-5.500567813803734
  Draw 16: TrueN=41, EstN=22.024920235537465, Diff=-18.975079764462535
  Draw 17: TrueN=47, EstN=36.22758257868543, Diff=-10.772417421314572
  Draw 20: TrueN=43, EstN=42.162618653905895, Diff=-0.8373813460941051
  Draw 21: TrueN=63, EstN=52.54035229481153, Diff=-10.459647705188473
  Draw 23: TrueN=37, EstN=20.503852242142138, Diff=-16.496147757857862
  Draw 24: TrueN=43, EstN=9.622921039131183, Diff=-33.377078960868815
  Draw 26: TrueN=69, EstN=50.73118250919768, Diff=-18.26881749080232
  Draw 27: TrueN=54, EstN=31.221466063368688, Diff=-22.778533936631312
  Draw 28: TrueN=72, EstN=22.317721982299666, Diff=-49.682278017700334
  Draw 29: TrueN=74, EstN=10.181430885496919, Diff=-63.81856911450308
  Draw 31: TrueN=36, EstN=6.066727275532767, Diff=-29.933272724467233
  Draw 32: TrueN=33, EstN=11.366644128652938, Diff=-21.633355871347064
  Draw 35: TrueN=52, EstN=27.866188205484764, Diff=-24.133811794515236
  Draw 36: TrueN=68, EstN=46.61833191812344, Diff=-21.381668081876562
  Draw 37: TrueN=50, EstN=14.40794253533923, Diff=-35.59205746466077
  Draw 38: TrueN=62, EstN=32.083790466230894, Diff=-29.916209533769106
  Draw 39: TrueN=72, EstN=33.83487363599234, Diff=-38.16512636400766
  Draw 40: TrueN=61, EstN=60.46028895061152, Diff=-0.5397110493884796
  Draw 41: TrueN=71, EstN=37.411810433880866, Diff=-33.588189566119134
  Draw 42: TrueN=47, EstN=33.72043353921119, Diff=-13.279566460788807
  Draw 43: TrueN=56, EstN=26.9939986410434, Diff=-29.0060013589566
  Draw 44: TrueN=30, EstN=9.559549903603155, Diff=-20.440450096396845
  Draw 45: TrueN=61, EstN=52.476723683691326, Diff=-8.523276316308674
  Draw 46: TrueN=70, EstN=51.27180654600158, Diff=-18.728193453998422
  Draw 47: TrueN=64, EstN=34.089520980237964, Diff=-29.910479019762036
  Draw 48: TrueN=45, EstN=36.0929385879413, Diff=-8.907061412058702
  Draw 49: TrueN=56, EstN=36.01640962930387, Diff=-19.983590370696128
  Draw 50: TrueN=38, EstN=17.752913247150314, Diff=-20.247086752849686
  Draw 51: TrueN=64, EstN=34.34521123787538, Diff=-29.654788762124618
  Draw 52: TrueN=72, EstN=0.2553868284138589, Diff=-71.74461317158614
  Draw 53: TrueN=47, EstN=19.308738758431936, Diff=-27.691261241568064
  Draw 54: TrueN=44, EstN=31.151415641964643, Diff=-12.848584358035357
  Draw 56: TrueN=66, EstN=27.206030743060555, Diff=-38.79396925693945
  Draw 57: TrueN=57, EstN=10.726849229228408, Diff=-46.27315077077159
  Draw 58: TrueN=33, EstN=18.672283027299073, Diff=-14.327716972700927
  Draw 60: TrueN=53, EstN=10.878000270308092, Diff=-42.12199972969191
  Draw 61: TrueN=59, EstN=6.03181925334805, Diff=-52.96818074665195
  Draw 62: TrueN=74, EstN=30.952762313219445, Diff=-43.047237686780555
  Draw 63: TrueN=31, EstN=18.446668745523596, Diff=-12.553331254476404
Step 37:
  Draw 2: TrueN=35, EstN=17.763149786682053, Diff=-17.236850213317947
  Draw 3: TrueN=35, EstN=23.68643568095512, Diff=-11.313564319044879
  Draw 4: TrueN=42, EstN=25.2179818304575, Diff=-16.7820181695425
  Draw 6: TrueN=76, EstN=28.490175620412966, Diff=-47.50982437958703
  Draw 8: TrueN=55, EstN=21.011806373340505, Diff=-33.988193626659495
  Draw 9: TrueN=37, EstN=18.47950783052919, Diff=-18.52049216947081
  Draw 10: TrueN=47, EstN=24.7165443361847, Diff=-22.2834556638153
  Draw 12: TrueN=72, EstN=43.29766922997161, Diff=-28.70233077002839
  Draw 13: TrueN=41, EstN=25.719642628504708, Diff=-15.280357371495292
  Draw 14: TrueN=78, EstN=44.81945376896905, Diff=-33.18054623103095
  Draw 15: TrueN=36, EstN=30.512074587851675, Diff=-5.487925412148325
  Draw 16: TrueN=41, EstN=22.03405158816444, Diff=-18.96594841183556
  Draw 17: TrueN=47, EstN=36.232273849990364, Diff=-10.767726150009636
  Draw 20: TrueN=43, EstN=42.218868322084006, Diff=-0.7811316779159938
  Draw 21: TrueN=63, EstN=52.55067952434685, Diff=-10.449320475653153
  Draw 23: TrueN=37, EstN=20.520196269165094, Diff=-16.479803730834906
  Draw 24: TrueN=43, EstN=9.763479592080916, Diff=-33.23652040791909
  Draw 26: TrueN=69, EstN=50.75545290409514, Diff=-18.244547095904863
  Draw 27: TrueN=54, EstN=31.24235489141015, Diff=-22.75764510858985
  Draw 28: TrueN=72, EstN=22.505240643129074, Diff=-49.49475935687093
  Draw 29: TrueN=74, EstN=10.233723076524813, Diff=-63.76627692347519
  Draw 31: TrueN=36, EstN=6.128401744907264, Diff=-29.871598255092735
  Draw 32: TrueN=33, EstN=11.457711864981906, Diff=-21.542288135018094
  Draw 35: TrueN=52, EstN=27.918813668064836, Diff=-24.081186331935164
  Draw 36: TrueN=68, EstN=46.63237762697664, Diff=-21.36762237302336
  Draw 37: TrueN=50, EstN=14.50775768838086, Diff=-35.49224231161914
  Draw 38: TrueN=62, EstN=32.09452305098455, Diff=-29.90547694901545
  Draw 39: TrueN=72, EstN=34.10698513302043, Diff=-37.89301486697957
  Draw 40: TrueN=61, EstN=60.690438489646965, Diff=-0.3095615103530349
  Draw 41: TrueN=71, EstN=37.457966476390865, Diff=-33.542033523609135
  Draw 42: TrueN=47, EstN=33.73370840452484, Diff=-13.26629159547516
  Draw 43: TrueN=56, EstN=27.03394437905933, Diff=-28.96605562094067
  Draw 44: TrueN=30, EstN=9.599889320118226, Diff=-20.400110679881774
  Draw 45: TrueN=61, EstN=52.518493576983985, Diff=-8.481506423016015
  Draw 46: TrueN=70, EstN=51.297303758235174, Diff=-18.702696241764826
  Draw 47: TrueN=64, EstN=34.1100299479381, Diff=-29.889970052061898
  Draw 48: TrueN=45, EstN=36.09862778722426, Diff=-8.90137221277574
  Draw 49: TrueN=56, EstN=36.01958017347001, Diff=-19.98041982652999
  Draw 50: TrueN=38, EstN=17.933198951602524, Diff=-20.066801048397476
  Draw 51: TrueN=64, EstN=35.279222923595015, Diff=-28.720777076404985
  Draw 52: TrueN=72, EstN=0.26128572872904104, Diff=-71.73871427127096
  Draw 53: TrueN=47, EstN=19.346358158608417, Diff=-27.653641841391583
  Draw 54: TrueN=44, EstN=31.25414781541868, Diff=-12.74585218458132
  Draw 56: TrueN=66, EstN=27.30796691809696, Diff=-38.69203308190304
  Draw 57: TrueN=57, EstN=10.83704570670296, Diff=-46.16295429329704
  Draw 58: TrueN=33, EstN=18.89570932390299, Diff=-14.104290676097008
  Draw 60: TrueN=53, EstN=11.144800936589789, Diff=-41.85519906341021
  Draw 61: TrueN=59, EstN=6.188669476670061, Diff=-52.81133052332994
  Draw 62: TrueN=74, EstN=31.38609289361658, Diff=-42.61390710638342
  Draw 63: TrueN=31, EstN=18.660488372829665, Diff=-12.339511627170335
Step 38:
  Draw 2: TrueN=35, EstN=17.937412964650083, Diff=-17.062587035349917
  Draw 3: TrueN=35, EstN=23.687900908531844, Diff=-11.312099091468156
  Draw 4: TrueN=42, EstN=25.288740511969277, Diff=-16.711259488030723
  Draw 6: TrueN=76, EstN=28.532539254865473, Diff=-47.46746074513453
  Draw 8: TrueN=55, EstN=21.27045851097963, Diff=-33.72954148902037
  Draw 9: TrueN=37, EstN=18.545756654633074, Diff=-18.454243345366926
  Draw 10: TrueN=47, EstN=24.8109675473394, Diff=-22.1890324526606
  Draw 12: TrueN=72, EstN=43.30157307135634, Diff=-28.698426928643663
  Draw 13: TrueN=41, EstN=25.9223568466438, Diff=-15.077643153356199
  Draw 14: TrueN=78, EstN=44.986254461981325, Diff=-33.013745538018675
  Draw 15: TrueN=36, EstN=30.575832068363642, Diff=-5.424167931636358
  Draw 16: TrueN=41, EstN=22.117153870900232, Diff=-18.882846129099768
  Draw 17: TrueN=47, EstN=36.23730480815816, Diff=-10.762695191841843
  Draw 20: TrueN=43, EstN=42.3483039737948, Diff=-0.651696026205201
  Draw 21: TrueN=63, EstN=52.552416509872934, Diff=-10.447583490127066
  Draw 23: TrueN=37, EstN=20.58001145552111, Diff=-16.41998854447889
  Draw 24: TrueN=43, EstN=9.795085095307872, Diff=-33.20491490469213
  Draw 26: TrueN=69, EstN=50.77789510906032, Diff=-18.222104890939683
  Draw 27: TrueN=54, EstN=31.443944997867828, Diff=-22.556055002132172
  Draw 28: TrueN=72, EstN=22.76054505645349, Diff=-49.239454943546505
  Draw 29: TrueN=74, EstN=10.422440823307147, Diff=-63.57755917669285
  Draw 31: TrueN=36, EstN=6.227251967118823, Diff=-29.772748032881175
  Draw 32: TrueN=33, EstN=11.609217633858362, Diff=-21.390782366141636
  Draw 35: TrueN=52, EstN=28.078778293234436, Diff=-23.921221706765564
  Draw 36: TrueN=68, EstN=46.76953277442904, Diff=-21.230467225570962
  Draw 37: TrueN=50, EstN=14.775611898195356, Diff=-35.22438810180464
  Draw 38: TrueN=62, EstN=32.32559131154688, Diff=-29.67440868845312
  Draw 39: TrueN=72, EstN=34.51283925768136, Diff=-37.48716074231864
  Draw 40: TrueN=61, EstN=60.69927579506359, Diff=-0.30072420493640806
  Draw 41: TrueN=71, EstN=37.71567928482336, Diff=-33.28432071517664
  Draw 42: TrueN=47, EstN=33.775075342376354, Diff=-13.224924657623646
  Draw 43: TrueN=56, EstN=27.170945292251602, Diff=-28.829054707748398
  Draw 44: TrueN=30, EstN=9.739598985609563, Diff=-20.26040101439044
  Draw 45: TrueN=61, EstN=52.551187963810285, Diff=-8.448812036189715
  Draw 46: TrueN=70, EstN=51.36865600012075, Diff=-18.63134399987925
  Draw 47: TrueN=64, EstN=34.19167825868297, Diff=-29.80832174131703
  Draw 48: TrueN=45, EstN=36.10232006620268, Diff=-8.89767993379732
  Draw 49: TrueN=56, EstN=36.033878649172614, Diff=-19.966121350827386
  Draw 50: TrueN=38, EstN=17.940961026291095, Diff=-20.059038973708905
  Draw 51: TrueN=64, EstN=35.29377365001807, Diff=-28.706226349981932
  Draw 52: TrueN=72, EstN=0.2665604879155803, Diff=-71.73343951208442
  Draw 53: TrueN=47, EstN=19.497530275959427, Diff=-27.502469724040573
  Draw 54: TrueN=44, EstN=31.27440051630205, Diff=-12.725599483697948
  Draw 56: TrueN=66, EstN=27.525248888070323, Diff=-38.47475111192968
  Draw 57: TrueN=57, EstN=11.062000670221815, Diff=-45.93799932977819
  Draw 58: TrueN=33, EstN=18.94353661734535, Diff=-14.056463382654648
  Draw 60: TrueN=53, EstN=11.146031533028719, Diff=-41.85396846697128
  Draw 61: TrueN=59, EstN=6.189421802245155, Diff=-52.81057819775484
  Draw 62: TrueN=74, EstN=31.572396359440965, Diff=-42.427603640559035
  Draw 63: TrueN=31, EstN=18.76791267542058, Diff=-12.232087324579421
Step 39:
  Draw 2: TrueN=35, EstN=18.0416657110466, Diff=-16.9583342889534
  Draw 3: TrueN=35, EstN=23.68790492228304, Diff=-11.312095077716961
  Draw 4: TrueN=42, EstN=25.382868151058858, Diff=-16.617131848941142
  Draw 6: TrueN=76, EstN=28.53253969959322, Diff=-47.467460300406785
  Draw 8: TrueN=55, EstN=21.626481947982892, Diff=-33.373518052017104
  Draw 9: TrueN=37, EstN=18.59231276051018, Diff=-18.40768723948982
  Draw 10: TrueN=47, EstN=24.853078709978366, Diff=-22.146921290021634
  Draw 12: TrueN=72, EstN=43.30341572239069, Diff=-28.69658427760931
  Draw 13: TrueN=41, EstN=25.936185302229095, Diff=-15.063814697770905
  Draw 14: TrueN=78, EstN=45.02213120773259, Diff=-32.97786879226741
  Draw 15: TrueN=36, EstN=30.658611650931057, Diff=-5.341388349068943
  Draw 16: TrueN=41, EstN=22.16494638614943, Diff=-18.83505361385057
  Draw 17: TrueN=47, EstN=36.237313588407645, Diff=-10.762686411592355
  Draw 20: TrueN=43, EstN=42.527264555069166, Diff=-0.47273544493083364
  Draw 21: TrueN=63, EstN=52.55242365898668, Diff=-10.447576341013317
  Draw 23: TrueN=37, EstN=20.671627270152538, Diff=-16.328372729847462
  Draw 24: TrueN=43, EstN=9.814297190793374, Diff=-33.185702809206624
  Draw 26: TrueN=69, EstN=50.781818873964, Diff=-18.218181126036
  Draw 27: TrueN=54, EstN=31.482530508997357, Diff=-22.517469491002643
  Draw 28: TrueN=72, EstN=23.32759689086062, Diff=-48.67240310913938
  Draw 29: TrueN=74, EstN=10.470992927698424, Diff=-63.529007072301575
  Draw 31: TrueN=36, EstN=6.3742970851378065, Diff=-29.625702914862195
  Draw 32: TrueN=33, EstN=11.848862977688006, Diff=-21.151137022311993
  Draw 35: TrueN=52, EstN=28.243804822932244, Diff=-23.756195177067756
  Draw 36: TrueN=68, EstN=46.78692518434894, Diff=-21.213074815651062
  Draw 37: TrueN=50, EstN=14.83129182242317, Diff=-35.16870817757683
  Draw 38: TrueN=62, EstN=32.334535361833865, Diff=-29.665464638166135
  Draw 39: TrueN=72, EstN=35.095829839616265, Diff=-36.904170160383735
  Draw 40: TrueN=61, EstN=60.69927602843139, Diff=-0.3007239715686083
  Draw 41: TrueN=71, EstN=37.848406063692806, Diff=-33.151593936307194
  Draw 42: TrueN=47, EstN=33.9647769139926, Diff=-13.035223086007399
  Draw 43: TrueN=56, EstN=27.360551970285453, Diff=-28.639448029714547
  Draw 44: TrueN=30, EstN=9.770275279502597, Diff=-20.2297247204974
  Draw 45: TrueN=61, EstN=52.55156005093384, Diff=-8.448439949066163
  Draw 46: TrueN=70, EstN=51.417012583230786, Diff=-18.582987416769214
  Draw 47: TrueN=64, EstN=34.269364555736736, Diff=-29.730635444263264
  Draw 48: TrueN=45, EstN=36.10233196978926, Diff=-8.897668030210738
  Draw 49: TrueN=56, EstN=36.03471261815356, Diff=-19.965287381846437
  Draw 50: TrueN=38, EstN=17.944660053067498, Diff=-20.055339946932502
  Draw 51: TrueN=64, EstN=35.293792456424775, Diff=-28.706207543575225
  Draw 52: TrueN=72, EstN=0.27000993066474366, Diff=-71.72999006933526
  Draw 53: TrueN=47, EstN=19.523293769901414, Diff=-27.476706230098586
  Draw 54: TrueN=44, EstN=31.274424162461404, Diff=-12.725575837538596
  Draw 56: TrueN=66, EstN=27.97214420973268, Diff=-38.027855790267324
  Draw 57: TrueN=57, EstN=11.359424336753571, Diff=-45.64057566324643
  Draw 58: TrueN=33, EstN=18.955514704030513, Diff=-14.044485295969487
  Draw 60: TrueN=53, EstN=11.146057346316706, Diff=-41.85394265368329
  Draw 61: TrueN=59, EstN=6.189425193634877, Diff=-52.810574806365125
  Draw 62: TrueN=74, EstN=31.717466860385606, Diff=-42.282533139614394
  Draw 63: TrueN=31, EstN=18.784484215920425, Diff=-12.215515784079575
Step 40:
  Draw 2: TrueN=35, EstN=18.087865666267888, Diff=-16.912134333732112
  Draw 3: TrueN=35, EstN=23.689148485153023, Diff=-11.310851514846977
  Draw 4: TrueN=42, EstN=25.39186819799633, Diff=-16.60813180200367
  Draw 6: TrueN=76, EstN=29.441318799002634, Diff=-46.55868120099737
  Draw 8: TrueN=55, EstN=21.711995407791623, Diff=-33.28800459220838
  Draw 9: TrueN=37, EstN=18.598752624336928, Diff=-18.401247375663072
  Draw 10: TrueN=47, EstN=24.86822469253602, Diff=-22.13177530746398
  Draw 12: TrueN=72, EstN=43.36881018023824, Diff=-28.631189819761758
  Draw 13: TrueN=41, EstN=25.94854029329862, Diff=-15.05145970670138
  Draw 14: TrueN=78, EstN=45.036828891468694, Diff=-32.963171108531306
  Draw 15: TrueN=36, EstN=30.67649254403436, Diff=-5.32350745596564
  Draw 16: TrueN=41, EstN=22.17149981198166, Diff=-18.82850018801834
  Draw 17: TrueN=47, EstN=36.24278760427157, Diff=-10.75721239572843
  Draw 20: TrueN=43, EstN=42.61124913923736, Diff=-0.38875086076264154
  Draw 21: TrueN=63, EstN=52.56138911530534, Diff=-10.438610884694661
  Draw 23: TrueN=37, EstN=20.690951124950807, Diff=-16.309048875049193
  Draw 24: TrueN=43, EstN=9.928317581374909, Diff=-33.07168241862509
  Draw 26: TrueN=69, EstN=50.80435001811613, Diff=-18.195649981883868
  Draw 27: TrueN=54, EstN=31.503834566004816, Diff=-22.496165433995184
  Draw 28: TrueN=72, EstN=23.495828033718922, Diff=-48.50417196628108
  Draw 29: TrueN=74, EstN=10.523081827501173, Diff=-63.47691817249883
  Draw 31: TrueN=36, EstN=6.437953919591634, Diff=-29.562046080408365
  Draw 32: TrueN=33, EstN=11.925960806145063, Diff=-21.074039193854937
  Draw 35: TrueN=52, EstN=28.27938681227499, Diff=-23.72061318772501
  Draw 36: TrueN=68, EstN=46.799213093964134, Diff=-21.200786906035866
  Draw 37: TrueN=50, EstN=14.926573744853789, Diff=-35.07342625514621
  Draw 38: TrueN=62, EstN=32.34421601719625, Diff=-29.655783982803747
  Draw 39: TrueN=72, EstN=35.33271450469843, Diff=-36.66728549530157
  Draw 40: TrueN=61, EstN=60.94821354455398, Diff=-0.05178645544602034
  Draw 41: TrueN=71, EstN=37.891127682899125, Diff=-33.108872317100875
  Draw 42: TrueN=47, EstN=33.97487931849986, Diff=-13.025120681500141
  Draw 43: TrueN=56, EstN=27.391461929897037, Diff=-28.608538070102963
  Draw 44: TrueN=30, EstN=9.810418886015121, Diff=-20.18958111398488
  Draw 45: TrueN=61, EstN=52.62496104996764, Diff=-8.375038950032362
  Draw 46: TrueN=70, EstN=51.43351939902254, Diff=-18.566480600977457
  Draw 47: TrueN=64, EstN=34.2851750789475, Diff=-29.714824921052497
  Draw 48: TrueN=45, EstN=36.114070284070486, Diff=-8.885929715929514
  Draw 49: TrueN=56, EstN=36.036546597653526, Diff=-19.963453402346474
  Draw 50: TrueN=38, EstN=18.05274477371659, Diff=-19.94725522628341
  Draw 51: TrueN=64, EstN=35.86300761092449, Diff=-28.13699238907551
  Draw 52: TrueN=72, EstN=0.275105786861096, Diff=-71.72489421313891
  Draw 53: TrueN=47, EstN=19.542809366290818, Diff=-27.457190633709182
  Draw 54: TrueN=44, EstN=31.352053999951227, Diff=-12.647946000048773
  Draw 56: TrueN=66, EstN=28.059475743786265, Diff=-37.940524256213735
  Draw 57: TrueN=57, EstN=11.47186802070784, Diff=-45.52813197929216
  Draw 58: TrueN=33, EstN=19.100524667039338, Diff=-13.899475332960662
  Draw 60: TrueN=53, EstN=11.275523899885187, Diff=-41.72447610011481
  Draw 61: TrueN=59, EstN=6.2885270652718335, Diff=-52.711472934728164
  Draw 62: TrueN=74, EstN=32.03715512004211, Diff=-41.96284487995789
  Draw 63: TrueN=31, EstN=18.994489998052266, Diff=-12.005510001947734
Step 41:
  Draw 2: TrueN=35, EstN=18.180755489388247, Diff=-16.819244510611753
  Draw 3: TrueN=35, EstN=23.696596737672202, Diff=-11.303403262327798
  Draw 4: TrueN=42, EstN=25.44893560808995, Diff=-16.55106439191005
  Draw 6: TrueN=76, EstN=29.503985836450696, Diff=-46.496014163549304
  Draw 8: TrueN=55, EstN=21.788785552465495, Diff=-33.2112144475345
  Draw 9: TrueN=37, EstN=18.643236659844355, Diff=-18.356763340155645
  Draw 10: TrueN=47, EstN=24.941267853314095, Diff=-22.058732146685905
  Draw 12: TrueN=72, EstN=43.46725218605892, Diff=-28.53274781394108
  Draw 13: TrueN=41, EstN=25.98596600898254, Diff=-15.01403399101746
  Draw 14: TrueN=78, EstN=45.14965950326883, Diff=-32.85034049673117
  Draw 15: TrueN=36, EstN=30.764840356587957, Diff=-5.235159643412043
  Draw 16: TrueN=41, EstN=22.210786926268256, Diff=-18.789213073731744
  Draw 17: TrueN=47, EstN=36.258553473053105, Diff=-10.741446526946895
  Draw 20: TrueN=43, EstN=42.709858272226505, Diff=-0.290141727773495
  Draw 21: TrueN=63, EstN=52.590140937229336, Diff=-10.409859062770664
  Draw 23: TrueN=37, EstN=20.76412564985337, Diff=-16.23587435014663
