"","x","y"
"7091",513737.787215289,5656010.46939679
"7092",514237.787215289,5656010.46939679
"7093",514737.787215289,5656010.46939679
"7094",515237.787215289,5656010.46939679
"7095",515737.787215289,5656010.46939679
"7096",516237.787215289,5656010.46939679
"7097",516737.787215289,5656010.46939679
"7098",517237.787215289,5656010.46939679
"7099",517737.787215289,5656010.46939679
"7100",518237.787215289,5656010.46939679
"7101",518737.787215289,5656010.46939679
"7102",519237.787215289,5656010.46939679
"7103",519737.787215289,5656010.46939679
"7104",520237.787215289,5656010.46939679
"7105",520737.787215289,5656010.46939679
"7106",521237.787215289,5656010.46939679
"7107",521737.787215289,5656010.46939679
"7108",522237.787215289,5656010.46939679
"7109",522737.787215289,5656010.46939679
"7110",523237.787215289,5656010.46939679
"7111",523737.787215289,5656010.46939679
"7112",524237.787215289,5656010.46939679
"7113",524737.787215289,5656010.46939679
"7114",525237.787215289,5656010.46939679
"7115",525737.787215289,5656010.46939679
"7116",526237.787215289,5656010.46939679
"7117",526737.787215289,5656010.46939679
"7118",527237.787215289,5656010.46939679
"7119",527737.787215289,5656010.46939679
"7120",528237.787215289,5656010.46939679
"7121",528737.787215289,5656010.46939679
"7130",479237.787215289,5656510.46939679
"7131",479737.787215289,5656510.46939679
"7132",480237.787215289,5656510.46939679
"7133",480737.787215289,5656510.46939679
"7134",481237.787215289,5656510.46939679
"7135",481737.787215289,5656510.46939679
"7136",482237.787215289,5656510.46939679
"7137",482737.787215289,5656510.46939679
"7138",483237.787215289,5656510.46939679
"7139",483737.787215289,5656510.46939679
"7140",484237.787215289,5656510.46939679
"7141",484737.787215289,5656510.46939679
"7142",485237.787215289,5656510.46939679
"7143",485737.787215289,5656510.46939679
"7144",486237.787215289,5656510.46939679
"7145",486737.787215289,5656510.46939679
"7146",487237.787215289,5656510.46939679
"7147",487737.787215289,5656510.46939679
"7148",488237.787215289,5656510.46939679
"7149",488737.787215289,5656510.46939679
"7150",489237.787215289,5656510.46939679
"7151",489737.787215289,5656510.46939679
"7152",490237.787215289,5656510.46939679
"7153",490737.787215289,5656510.46939679
"7154",491237.787215289,5656510.46939679
"7155",491737.787215289,5656510.46939679
"7156",492237.787215289,5656510.46939679
"7157",492737.787215289,5656510.46939679
"7158",493237.787215289,5656510.46939679
"7159",493737.787215289,5656510.46939679
"7160",494237.787215289,5656510.46939679
"7161",494737.787215289,5656510.46939679
"7162",495237.787215289,5656510.46939679
"7163",495737.787215289,5656510.46939679
"7164",496237.787215289,5656510.46939679
"7165",496737.787215289,5656510.46939679
"7166",497237.787215289,5656510.46939679
"7167",497737.787215289,5656510.46939679
"7168",498237.787215289,5656510.46939679
"7169",498737.787215289,5656510.46939679
"7170",499237.787215289,5656510.46939679
"7171",499737.787215289,5656510.46939679
"7172",500237.787215289,5656510.46939679
"7173",500737.787215289,5656510.46939679
"7174",501237.787215289,5656510.46939679
"7175",501737.787215289,5656510.46939679
"7176",502237.787215289,5656510.46939679
"7177",502737.787215289,5656510.46939679
"7178",503237.787215289,5656510.46939679
"7179",503737.787215289,5656510.46939679
"7180",504237.787215289,5656510.46939679
"7181",504737.787215289,5656510.46939679
"7182",505237.787215289,5656510.46939679
"7183",505737.787215289,5656510.46939679
"7184",506237.787215289,5656510.46939679
"7185",506737.787215289,5656510.46939679
"7186",507237.787215289,5656510.46939679
"7187",507737.787215289,5656510.46939679
"7188",508237.787215289,5656510.46939679
"7189",508737.787215289,5656510.46939679
"7190",509237.787215289,5656510.46939679
"7191",509737.787215289,5656510.46939679
"7192",510237.787215289,5656510.46939679
"7193",510737.787215289,5656510.46939679
"7194",511237.787215289,5656510.46939679
"7195",511737.787215289,5656510.46939679
"7196",512237.787215289,5656510.46939679
"7197",512737.787215289,5656510.46939679
"7198",513237.787215289,5656510.46939679
"7199",513737.787215289,5656510.46939679
"7200",514237.787215289,5656510.46939679
"7201",514737.787215289,5656510.46939679
"7202",515237.787215289,5656510.46939679
"7203",515737.787215289,5656510.46939679
"7204",516237.787215289,5656510.46939679
"7205",516737.787215289,5656510.46939679
"7206",517237.787215289,5656510.46939679
"7207",517737.787215289,5656510.46939679
"7208",518237.787215289,5656510.46939679
"7209",518737.787215289,5656510.46939679
"7210",519237.787215289,5656510.46939679
"7211",519737.787215289,5656510.46939679
"7212",520237.787215289,5656510.46939679
"7213",520737.787215289,5656510.46939679
"7214",521237.787215289,5656510.46939679
"7215",521737.787215289,5656510.46939679
"7216",522237.787215289,5656510.46939679
"7217",522737.787215289,5656510.46939679
"7218",523237.787215289,5656510.46939679
"7219",523737.787215289,5656510.46939679
"7220",524237.787215289,5656510.46939679
"7221",524737.787215289,5656510.46939679
"7222",525237.787215289,5656510.46939679
"7223",525737.787215289,5656510.46939679
"7224",526237.787215289,5656510.46939679
"7225",526737.787215289,5656510.46939679
"7226",527237.787215289,5656510.46939679
"7227",527737.787215289,5656510.46939679
"7228",528237.787215289,5656510.46939679
"7229",528737.787215289,5656510.46939679
"7238",479237.787215289,5657010.46939679
"7239",479737.787215289,5657010.46939679
"7240",480237.787215289,5657010.46939679
"7241",480737.787215289,5657010.46939679
"7242",481237.787215289,5657010.46939679
"7243",481737.787215289,5657010.46939679
"7244",482237.787215289,5657010.46939679
"7245",482737.787215289,5657010.46939679
"7246",483237.787215289,5657010.46939679
"7247",483737.787215289,5657010.46939679
"7248",484237.787215289,5657010.46939679
"7249",484737.787215289,5657010.46939679
"7250",485237.787215289,5657010.46939679
"7251",485737.787215289,5657010.46939679
"7252",486237.787215289,5657010.46939679
"7253",486737.787215289,5657010.46939679
"7254",487237.787215289,5657010.46939679
"7255",487737.787215289,5657010.46939679
"7256",488237.787215289,5657010.46939679
"7257",488737.787215289,5657010.46939679
"7258",489237.787215289,5657010.46939679
"7259",489737.787215289,5657010.46939679
"7260",490237.787215289,5657010.46939679
"7261",490737.787215289,5657010.46939679
"7262",491237.787215289,5657010.46939679
"7263",491737.787215289,5657010.46939679
"7264",492237.787215289,5657010.46939679
"7265",492737.787215289,5657010.46939679
"7266",493237.787215289,5657010.46939679
"7267",493737.787215289,5657010.46939679
"7268",494237.787215289,5657010.46939679
"7269",494737.787215289,5657010.46939679
"7270",495237.787215289,5657010.46939679
"7271",495737.787215289,5657010.46939679
"7272",496237.787215289,5657010.46939679
"7273",496737.787215289,5657010.46939679
"7274",497237.787215289,5657010.46939679
"7275",497737.787215289,5657010.46939679
"7276",498237.787215289,5657010.46939679
"7277",498737.787215289,5657010.46939679
"7278",499237.787215289,5657010.46939679
"7279",499737.787215289,5657010.46939679
"7280",500237.787215289,5657010.46939679
"7281",500737.787215289,5657010.46939679
"7282",501237.787215289,5657010.46939679
"7283",501737.787215289,5657010.46939679
"7284",502237.787215289,5657010.46939679
"7285",502737.787215289,5657010.46939679
"7286",503237.787215289,5657010.46939679
"7287",503737.787215289,5657010.46939679
"7288",504237.787215289,5657010.46939679
"7289",504737.787215289,5657010.46939679
"7290",505237.787215289,5657010.46939679
"7291",505737.787215289,5657010.46939679
"7292",506237.787215289,5657010.46939679
"7293",506737.787215289,5657010.46939679
"7294",507237.787215289,5657010.46939679
"7295",507737.787215289,5657010.46939679
"7296",508237.787215289,5657010.46939679
"7297",508737.787215289,5657010.46939679
"7298",509237.787215289,5657010.46939679
"7299",509737.787215289,5657010.46939679
"7300",510237.787215289,5657010.46939679
"7301",510737.787215289,5657010.46939679
"7302",511237.787215289,5657010.46939679
"7303",511737.787215289,5657010.46939679
"7304",512237.787215289,5657010.46939679
"7305",512737.787215289,5657010.46939679
"7306",513237.787215289,5657010.46939679
"7307",513737.787215289,5657010.46939679
"7308",514237.787215289,5657010.46939679
"7309",514737.787215289,5657010.46939679
"7310",515237.787215289,5657010.46939679
"7311",515737.787215289,5657010.46939679
"7312",516237.787215289,5657010.46939679
"7313",516737.787215289,5657010.46939679
"7314",517237.787215289,5657010.46939679
"7315",517737.787215289,5657010.46939679
"7316",518237.787215289,5657010.46939679
"7317",518737.787215289,5657010.46939679
"7318",519237.787215289,5657010.46939679
"7319",519737.787215289,5657010.46939679
"7320",520237.787215289,5657010.46939679
"7321",520737.787215289,5657010.46939679
"7322",521237.787215289,5657010.46939679
"7323",521737.787215289,5657010.46939679
"7324",522237.787215289,5657010.46939679
"7325",522737.787215289,5657010.46939679
"7326",523237.787215289,5657010.46939679
"7327",523737.787215289,5657010.46939679
"7328",524237.787215289,5657010.46939679
"7329",524737.787215289,5657010.46939679
"7330",525237.787215289,5657010.46939679
"7331",525737.787215289,5657010.46939679
"7332",526237.787215289,5657010.46939679
"7333",526737.787215289,5657010.46939679
"7334",527237.787215289,5657010.46939679
"7335",527737.787215289,5657010.46939679
"7336",528237.787215289,5657010.46939679
"7346",479237.787215289,5657510.46939679
"7347",479737.787215289,5657510.46939679
"7348",480237.787215289,5657510.46939679
"7349",480737.787215289,5657510.46939679
"7350",481237.787215289,5657510.46939679
"7351",481737.787215289,5657510.46939679
"7352",482237.787215289,5657510.46939679
"7353",482737.787215289,5657510.46939679
"7354",483237.787215289,5657510.46939679
"7355",483737.787215289,5657510.46939679
"7356",484237.787215289,5657510.46939679
"7357",484737.787215289,5657510.46939679
"7358",485237.787215289,5657510.46939679
"7359",485737.787215289,5657510.46939679
"7360",486237.787215289,5657510.46939679
"7361",486737.787215289,5657510.46939679
"7362",487237.787215289,5657510.46939679
"7363",487737.787215289,5657510.46939679
"7364",488237.787215289,5657510.46939679
"7365",488737.787215289,5657510.46939679
"7366",489237.787215289,5657510.46939679
"7367",489737.787215289,5657510.46939679
"7368",490237.787215289,5657510.46939679
"7369",490737.787215289,5657510.46939679
"7370",491237.787215289,5657510.46939679
"7371",491737.787215289,5657510.46939679
"7372",492237.787215289,5657510.46939679
"7373",492737.787215289,5657510.46939679
"7374",493237.787215289,5657510.46939679
"7375",493737.787215289,5657510.46939679
"7376",494237.787215289,5657510.46939679
"7377",494737.787215289,5657510.46939679
"7378",495237.787215289,5657510.46939679
"7379",495737.787215289,5657510.46939679
"7380",496237.787215289,5657510.46939679
"7381",496737.787215289,5657510.46939679
"7382",497237.787215289,5657510.46939679
"7383",497737.787215289,5657510.46939679
"7384",498237.787215289,5657510.46939679
"7385",498737.787215289,5657510.46939679
"7386",499237.787215289,5657510.46939679
"7387",499737.787215289,5657510.46939679
"7388",500237.787215289,5657510.46939679
"7389",500737.787215289,5657510.46939679
"7390",501237.787215289,5657510.46939679
"7391",501737.787215289,5657510.46939679
"7392",502237.787215289,5657510.46939679
"7393",502737.787215289,5657510.46939679
"7394",503237.787215289,5657510.46939679
"7395",503737.787215289,5657510.46939679
"7396",504237.787215289,5657510.46939679
"7397",504737.787215289,5657510.46939679
"7398",505237.787215289,5657510.46939679
"7399",505737.787215289,5657510.46939679
"7400",506237.787215289,5657510.46939679
"7401",506737.787215289,5657510.46939679
"7402",507237.787215289,5657510.46939679
"7403",507737.787215289,5657510.46939679
"7404",508237.787215289,5657510.46939679
"7405",508737.787215289,5657510.46939679
"7406",509237.787215289,5657510.46939679
"7407",509737.787215289,5657510.46939679
"7408",510237.787215289,5657510.46939679
"7409",510737.787215289,5657510.46939679
"7410",511237.787215289,5657510.46939679
"7411",511737.787215289,5657510.46939679
"7412",512237.787215289,5657510.46939679
"7413",512737.787215289,5657510.46939679
"7414",513237.787215289,5657510.46939679
"7415",513737.787215289,5657510.46939679
"7416",514237.787215289,5657510.46939679
"7417",514737.787215289,5657510.46939679
"7418",515237.787215289,5657510.46939679
"7419",515737.787215289,5657510.46939679
"7420",516237.787215289,5657510.46939679
"7421",516737.787215289,5657510.46939679
"7422",517237.787215289,5657510.46939679
"7423",517737.787215289,5657510.46939679
"7424",518237.787215289,5657510.46939679
"7425",518737.787215289,5657510.46939679
"7426",519237.787215289,5657510.46939679
"7427",519737.787215289,5657510.46939679
"7428",520237.787215289,5657510.46939679
"7429",520737.787215289,5657510.46939679
"7430",521237.787215289,5657510.46939679
"7431",521737.787215289,5657510.46939679
"7432",522237.787215289,5657510.46939679
"7433",522737.787215289,5657510.46939679
"7434",523237.787215289,5657510.46939679
"7435",523737.787215289,5657510.46939679
"7436",524237.787215289,5657510.46939679
"7437",524737.787215289,5657510.46939679
"7438",525237.787215289,5657510.46939679
"7439",525737.787215289,5657510.46939679
"7440",526237.787215289,5657510.46939679
"7441",526737.787215289,5657510.46939679
"7442",527237.787215289,5657510.46939679
"7443",527737.787215289,5657510.46939679
"7444",528237.787215289,5657510.46939679
"7455",479737.787215289,5658010.46939679
"7456",480237.787215289,5658010.46939679
"7457",480737.787215289,5658010.46939679
"7458",481237.787215289,5658010.46939679
"7459",481737.787215289,5658010.46939679
"7460",482237.787215289,5658010.46939679
"7461",482737.787215289,5658010.46939679
"7462",483237.787215289,5658010.46939679
"7463",483737.787215289,5658010.46939679
"7464",484237.787215289,5658010.46939679
"7465",484737.787215289,5658010.46939679
"7466",485237.787215289,5658010.46939679
"7467",485737.787215289,5658010.46939679
"7468",486237.787215289,5658010.46939679
"7469",486737.787215289,5658010.46939679
"7470",487237.787215289,5658010.46939679
"7471",487737.787215289,5658010.46939679
"7472",488237.787215289,5658010.46939679
"7473",488737.787215289,5658010.46939679
"7474",489237.787215289,5658010.46939679
"7475",489737.787215289,5658010.46939679
"7476",490237.787215289,5658010.46939679
"7477",490737.787215289,5658010.46939679
"7478",491237.787215289,5658010.46939679
"7479",491737.787215289,5658010.46939679
"7480",492237.787215289,5658010.46939679
"7481",492737.787215289,5658010.46939679
"7482",493237.787215289,5658010.46939679
"7483",493737.787215289,5658010.46939679
"7484",494237.787215289,5658010.46939679
"7485",494737.787215289,5658010.46939679
"7486",495237.787215289,5658010.46939679
"7487",495737.787215289,5658010.46939679
