Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 49: TrueN=44, EstN=32.08493699418257, Diff=-11.91506300581743
  Draw 9: TrueN=86, EstN=29.48063405817608, Diff=-56.51936594182392
  Draw 11: TrueN=24, EstN=28.60709024424037, Diff=4.607090244240371
  Draw 3: TrueN=59, EstN=52.14680220119053, Diff=-6.853197798809468
  Draw 59: TrueN=41, EstN=30.114300802696977, Diff=-10.885699197303023
  Draw 131: TrueN=61, EstN=18.976145925126794, Diff=-42.023854074873206
  Draw 107: TrueN=46, EstN=21.532694314623253, Diff=-24.467305685376747
  Draw 38: TrueN=47, EstN=39.77568755650375, Diff=-7.2243124434962525
  Draw 93: TrueN=34, EstN=41.741989080396664, Diff=7.741989080396664
  Draw 114: TrueN=70, EstN=17.747994815443814, Diff=-52.25200518455618
  Draw 12: TrueN=22, EstN=26.818203484400257, Diff=4.818203484400257
  Draw 68: TrueN=45, EstN=21.81637567765129, Diff=-23.18362432234871
  Draw 97: TrueN=40, EstN=9.551983144665513, Diff=-30.448016855334487
  Draw 55: TrueN=63, EstN=43.11070549605538, Diff=-19.88929450394462
  Draw 28: TrueN=65, EstN=44.72252193076691, Diff=-20.27747806923309
  Draw 126: TrueN=39, EstN=16.952468978022612, Diff=-22.047531021977388
  Draw 90: TrueN=27, EstN=14.346761580446483, Diff=-12.653238419553517
  Draw 35: TrueN=19, EstN=23.421071237915466, Diff=4.421071237915466
Step 87:
  Draw 82: TrueN=55, EstN=56.21899081242617, Diff=1.2189908124261706
  Draw 7: TrueN=46, EstN=35.035004393126016, Diff=-10.964995606873984
  Draw 24: TrueN=51, EstN=46.47767182722561, Diff=-4.522328172774387
  Draw 81: TrueN=57, EstN=36.309204689523106, Diff=-20.690795310476894
  Draw 66: TrueN=81, EstN=21.911760185546417, Diff=-59.08823981445359
  Draw 8: TrueN=49, EstN=27.89360317333083, Diff=-21.10639682666917
  Draw 72: TrueN=81, EstN=57.21248890978541, Diff=-23.787511090214593
  Draw 49: TrueN=44, EstN=32.117762721169, Diff=-11.882237278831
  Draw 9: TrueN=86, EstN=29.589617692906625, Diff=-56.41038230709337
  Draw 11: TrueN=24, EstN=28.63186307386841, Diff=4.631863073868409
  Draw 3: TrueN=59, EstN=52.18762644242262, Diff=-6.812373557577381
  Draw 59: TrueN=41, EstN=30.139337750673768, Diff=-10.860662249326232
  Draw 131: TrueN=61, EstN=19.026714831195587, Diff=-41.97328516880441
  Draw 107: TrueN=46, EstN=21.570867086605297, Diff=-24.429132913394703
  Draw 38: TrueN=47, EstN=39.851502095129646, Diff=-7.148497904870354
  Draw 93: TrueN=34, EstN=41.780758096301234, Diff=7.780758096301234
  Draw 114: TrueN=70, EstN=17.81395635724172, Diff=-52.18604364275828
  Draw 12: TrueN=22, EstN=26.848712229806562, Diff=4.848712229806562
  Draw 68: TrueN=45, EstN=21.86306646060946, Diff=-23.13693353939054
  Draw 97: TrueN=40, EstN=9.602912951441457, Diff=-30.397087048558543
  Draw 55: TrueN=63, EstN=43.2029404002511, Diff=-19.7970595997489
  Draw 28: TrueN=65, EstN=44.85915329161997, Diff=-20.14084670838003
  Draw 126: TrueN=39, EstN=16.980616926963332, Diff=-22.019383073036668
  Draw 90: TrueN=27, EstN=14.431043527894486, Diff=-12.568956472105514
  Draw 35: TrueN=19, EstN=23.44328335676029, Diff=4.44328335676029
Step 88:
  Draw 82: TrueN=55, EstN=56.22155929056651, Diff=1.2215592905665105
  Draw 7: TrueN=46, EstN=35.06338831932482, Diff=-10.936611680675178
  Draw 24: TrueN=51, EstN=46.47783470497219, Diff=-4.522165295027811
  Draw 81: TrueN=57, EstN=36.634099409239276, Diff=-20.365900590760724
  Draw 66: TrueN=81, EstN=22.011411886862913, Diff=-58.988588113137084
  Draw 8: TrueN=49, EstN=27.8941384020008, Diff=-21.1058615979992
  Draw 72: TrueN=81, EstN=57.2249066371806, Diff=-23.775093362819398
  Draw 49: TrueN=44, EstN=32.118109002351225, Diff=-11.881890997648775
  Draw 9: TrueN=86, EstN=29.90005292030958, Diff=-56.09994707969042
  Draw 11: TrueN=24, EstN=28.632284718944735, Diff=4.632284718944735
  Draw 3: TrueN=59, EstN=52.18858361118852, Diff=-6.81141638881148
  Draw 59: TrueN=41, EstN=30.139757422221354, Diff=-10.860242577778646
  Draw 131: TrueN=61, EstN=19.094002618869084, Diff=-41.905997381130916
  Draw 107: TrueN=46, EstN=21.581978401961635, Diff=-24.418021598038365
  Draw 38: TrueN=47, EstN=39.88025471908565, Diff=-7.119745280914351
  Draw 93: TrueN=34, EstN=41.78123845895889, Diff=7.781238458958889
  Draw 114: TrueN=70, EstN=17.934839471684676, Diff=-52.065160528315324
  Draw 12: TrueN=22, EstN=26.848922670862727, Diff=4.848922670862727
  Draw 68: TrueN=45, EstN=21.913109909607083, Diff=-23.086890090392917
  Draw 97: TrueN=40, EstN=9.74525382955755, Diff=-30.254746170442452
  Draw 55: TrueN=63, EstN=43.21916750198966, Diff=-19.78083249801034
  Draw 28: TrueN=65, EstN=44.95457797234707, Diff=-20.045422027652933
  Draw 126: TrueN=39, EstN=16.982034595608585, Diff=-22.017965404391415
  Draw 90: TrueN=27, EstN=14.60681977943016, Diff=-12.39318022056984
  Draw 35: TrueN=19, EstN=23.4436169980805, Diff=4.4436169980805005
Step 89:
  Draw 82: TrueN=55, EstN=56.32460661247699, Diff=1.324606612476991
  Draw 7: TrueN=46, EstN=35.08122304429153, Diff=-10.918776955708474
  Draw 24: TrueN=51, EstN=46.53208115473507, Diff=-4.467918845264933
  Draw 81: TrueN=57, EstN=36.79736037396192, Diff=-20.202639626038078
  Draw 66: TrueN=81, EstN=22.139061208430984, Diff=-58.86093879156901
  Draw 8: TrueN=49, EstN=27.916226896655154, Diff=-21.083773103344846
  Draw 72: TrueN=81, EstN=57.28654313863897, Diff=-23.71345686136103
  Draw 49: TrueN=44, EstN=32.15092845046869, Diff=-11.84907154953131
  Draw 9: TrueN=86, EstN=29.943994866886346, Diff=-56.05600513311366
  Draw 11: TrueN=24, EstN=28.661777612602037, Diff=4.661777612602037
  Draw 3: TrueN=59, EstN=52.226479201199396, Diff=-6.773520798800604
  Draw 59: TrueN=41, EstN=30.166486025476942, Diff=-10.833513974523058
  Draw 131: TrueN=61, EstN=19.20360203028231, Diff=-41.79639796971769
  Draw 107: TrueN=46, EstN=21.6182847109161, Diff=-24.3817152890839
  Draw 38: TrueN=47, EstN=39.92149980786393, Diff=-7.078500192136069
  Draw 93: TrueN=34, EstN=41.82602719763702, Diff=7.826027197637018
  Draw 114: TrueN=70, EstN=18.083685897996524, Diff=-51.916314102003476
  Draw 12: TrueN=22, EstN=26.88389011585274, Diff=4.88389011585274
  Draw 68: TrueN=45, EstN=21.95702939754945, Diff=-23.04297060245055
  Draw 97: TrueN=40, EstN=9.768848551934253, Diff=-30.231151448065745
  Draw 55: TrueN=63, EstN=43.32838049555429, Diff=-19.671619504445708
  Draw 28: TrueN=65, EstN=45.04387949125933, Diff=-19.956120508740668
  Draw 126: TrueN=39, EstN=17.01144523311089, Diff=-21.98855476688911
  Draw 90: TrueN=27, EstN=14.64027181061253, Diff=-12.35972818938747
  Draw 35: TrueN=19, EstN=23.46688486959525, Diff=4.466884869595251
Step 90:
  Draw 82: TrueN=55, EstN=56.372326484704445, Diff=1.3723264847044447
  Draw 7: TrueN=46, EstN=35.14178077119062, Diff=-10.858219228809382
  Draw 24: TrueN=51, EstN=46.57156278539858, Diff=-4.4284372146014235
  Draw 81: TrueN=57, EstN=37.053191026047585, Diff=-19.946808973952415
  Draw 66: TrueN=81, EstN=22.181179574176205, Diff=-58.818820425823795
  Draw 8: TrueN=49, EstN=27.950964534827868, Diff=-21.049035465172132
  Draw 72: TrueN=81, EstN=57.3923424883195, Diff=-23.6076575116805
  Draw 49: TrueN=44, EstN=32.198748213929676, Diff=-11.801251786070324
  Draw 9: TrueN=86, EstN=30.083148898131853, Diff=-55.91685110186815
  Draw 11: TrueN=24, EstN=28.67386107981294, Diff=4.673861079812941
  Draw 3: TrueN=59, EstN=52.26221535106162, Diff=-6.73778464893838
  Draw 59: TrueN=41, EstN=30.204704177954778, Diff=-10.795295822045222
  Draw 131: TrueN=61, EstN=19.23195775234629, Diff=-41.76804224765371
  Draw 107: TrueN=46, EstN=21.6380588566857, Diff=-24.3619411433143
  Draw 38: TrueN=47, EstN=40.0073032950315, Diff=-6.992696704968502
  Draw 93: TrueN=34, EstN=41.85742553256932, Diff=7.857425532569323
  Draw 114: TrueN=70, EstN=18.13809735951477, Diff=-51.861902640485226
  Draw 12: TrueN=22, EstN=26.90384553027164, Diff=4.903845530271639
  Draw 68: TrueN=45, EstN=21.99133241602253, Diff=-23.00866758397747
  Draw 97: TrueN=40, EstN=9.834131929981128, Diff=-30.165868070018874
  Draw 55: TrueN=63, EstN=43.37007878573933, Diff=-19.62992121426067
  Draw 28: TrueN=65, EstN=45.1520016193336, Diff=-19.847998380666397
  Draw 126: TrueN=39, EstN=17.02428754605258, Diff=-21.97571245394742
  Draw 90: TrueN=27, EstN=14.735755079371243, Diff=-12.264244920628757
  Draw 35: TrueN=19, EstN=23.486147446501633, Diff=4.486147446501633
Step 91:
  Draw 82: TrueN=55, EstN=56.45575249859504, Diff=1.4557524985950394
  Draw 7: TrueN=46, EstN=35.15354627146094, Diff=-10.84645372853906
  Draw 24: TrueN=51, EstN=46.609758397279116, Diff=-4.390241602720884
  Draw 81: TrueN=57, EstN=37.3124267621861, Diff=-19.6875732378139
  Draw 66: TrueN=81, EstN=22.321212053280835, Diff=-58.67878794671917
  Draw 8: TrueN=49, EstN=27.96222448814159, Diff=-21.03777551185841
  Draw 72: TrueN=81, EstN=57.44363497015835, Diff=-23.55636502984165
  Draw 49: TrueN=44, EstN=32.228305928581705, Diff=-11.771694071418295
  Draw 9: TrueN=86, EstN=30.13695033395143, Diff=-55.86304966604857
  Draw 11: TrueN=24, EstN=28.696584896600587, Diff=4.696584896600587
  Draw 3: TrueN=59, EstN=52.28297463574437, Diff=-6.717025364255633
  Draw 59: TrueN=41, EstN=30.232378382615874, Diff=-10.767621617384126
  Draw 131: TrueN=61, EstN=19.36951617063509, Diff=-41.630483829364906
  Draw 107: TrueN=46, EstN=21.66015062207524, Diff=-24.33984937792476
  Draw 38: TrueN=47, EstN=40.03295233507532, Diff=-6.967047664924678
  Draw 93: TrueN=34, EstN=41.89888088710868, Diff=7.898880887108682
  Draw 114: TrueN=70, EstN=18.357321234360814, Diff=-51.64267876563919
  Draw 12: TrueN=22, EstN=26.931993188427217, Diff=4.931993188427217
  Draw 68: TrueN=45, EstN=22.029324194656528, Diff=-22.970675805343472
  Draw 97: TrueN=40, EstN=9.86285327984747, Diff=-30.13714672015253
  Draw 55: TrueN=63, EstN=43.438181351130986, Diff=-19.561818648869014
  Draw 28: TrueN=65, EstN=45.19834856328865, Diff=-19.801651436711353
  Draw 126: TrueN=39, EstN=17.041072096747534, Diff=-21.958927903252466
  Draw 90: TrueN=27, EstN=14.76826901880386, Diff=-12.23173098119614
  Draw 35: TrueN=19, EstN=23.500249287336946, Diff=4.5002492873369455
Step 92:
  Draw 82: TrueN=55, EstN=56.55795375970933, Diff=1.5579537597093278
  Draw 7: TrueN=46, EstN=35.20378374519769, Diff=-10.79621625480231
  Draw 24: TrueN=51, EstN=46.66969390596207, Diff=-4.33030609403793
  Draw 81: TrueN=57, EstN=37.43435353694185, Diff=-19.56564646305815
  Draw 66: TrueN=81, EstN=22.389764884800993, Diff=-58.610235115199
  Draw 8: TrueN=49, EstN=27.99859242450775, Diff=-21.00140757549225
  Draw 72: TrueN=81, EstN=57.53040054082165, Diff=-23.469599459178347
  Draw 49: TrueN=44, EstN=32.26666835295701, Diff=-11.733331647042988
  Draw 9: TrueN=86, EstN=30.184473435555432, Diff=-55.81552656444457
  Draw 11: TrueN=24, EstN=28.729178512191265, Diff=4.729178512191265
  Draw 3: TrueN=59, EstN=52.3360700845531, Diff=-6.6639299154469
  Draw 59: TrueN=41, EstN=30.26033557160269, Diff=-10.739664428397312
  Draw 131: TrueN=61, EstN=19.414323777109757, Diff=-41.58567622289024
  Draw 107: TrueN=46, EstN=21.688367204110065, Diff=-24.311632795889935
  Draw 38: TrueN=47, EstN=40.10928280247661, Diff=-6.8907171975233865
  Draw 93: TrueN=34, EstN=41.94634476598621, Diff=7.946344765986211
  Draw 114: TrueN=70, EstN=18.427511436217287, Diff=-51.57248856378271
  Draw 12: TrueN=22, EstN=26.9689700805184, Diff=4.9689700805184
  Draw 68: TrueN=45, EstN=22.062296082844696, Diff=-22.937703917155304
  Draw 97: TrueN=40, EstN=9.885031379723166, Diff=-30.114968620276834
  Draw 55: TrueN=63, EstN=43.52247784612607, Diff=-19.477522153873927
  Draw 28: TrueN=65, EstN=45.32003895293249, Diff=-19.679961047067508
  Draw 126: TrueN=39, EstN=17.06585703902231, Diff=-21.93414296097769
  Draw 90: TrueN=27, EstN=14.80634741889364, Diff=-12.19365258110636
  Draw 35: TrueN=19, EstN=23.53012983541596, Diff=4.530129835415959
Step 93:
  Draw 82: TrueN=55, EstN=56.62856498546276, Diff=1.6285649854627593
  Draw 7: TrueN=46, EstN=35.24504985299569, Diff=-10.754950147004308
  Draw 24: TrueN=51, EstN=46.72033959846633, Diff=-4.279660401533668
  Draw 81: TrueN=57, EstN=37.56480351422849, Diff=-19.435196485771513
  Draw 66: TrueN=81, EstN=22.466628136193055, Diff=-58.53337186380695
  Draw 8: TrueN=49, EstN=28.030836244758632, Diff=-20.969163755241368
  Draw 72: TrueN=81, EstN=57.61142757099095, Diff=-23.388572429009052
  Draw 49: TrueN=44, EstN=32.30251585695146, Diff=-11.697484143048541
  Draw 9: TrueN=86, EstN=30.239066296908177, Diff=-55.76093370309182
  Draw 11: TrueN=24, EstN=28.750221720942747, Diff=4.750221720942747
  Draw 3: TrueN=59, EstN=52.38624774650593, Diff=-6.61375225349407
  Draw 59: TrueN=41, EstN=30.288842969712295, Diff=-10.711157030287705
  Draw 131: TrueN=61, EstN=19.47435881279262, Diff=-41.525641187207384
  Draw 107: TrueN=46, EstN=21.720356879320764, Diff=-24.279643120679236
  Draw 38: TrueN=47, EstN=40.183216206610666, Diff=-6.816783793389334
  Draw 93: TrueN=34, EstN=41.98374371235958, Diff=7.983743712359583
  Draw 114: TrueN=70, EstN=18.50794704743249, Diff=-51.492052952567505
  Draw 12: TrueN=22, EstN=26.996840369321568, Diff=4.996840369321568
  Draw 68: TrueN=45, EstN=22.098486086706153, Diff=-22.901513913293847
  Draw 97: TrueN=40, EstN=9.915670179601278, Diff=-30.08432982039872
  Draw 55: TrueN=63, EstN=43.6119360785414, Diff=-19.388063921458603
  Draw 28: TrueN=65, EstN=45.44343528763546, Diff=-19.55656471236454
  Draw 126: TrueN=39, EstN=17.092343635000642, Diff=-21.907656364999358
  Draw 90: TrueN=27, EstN=14.858881155631495, Diff=-12.141118844368505
  Draw 35: TrueN=19, EstN=23.556731242198353, Diff=4.556731242198353
Step 94:
  Draw 82: TrueN=55, EstN=56.70274678417019, Diff=1.7027467841701878
  Draw 7: TrueN=46, EstN=35.28587019646849, Diff=-10.714129803531513
  Draw 24: TrueN=51, EstN=46.76395739120713, Diff=-4.2360426087928715
  Draw 81: TrueN=57, EstN=37.77227890707605, Diff=-19.22772109292395
  Draw 66: TrueN=81, EstN=22.512214622061432, Diff=-58.487785377938565
  Draw 8: TrueN=49, EstN=28.054743510308096, Diff=-20.945256489691904
  Draw 72: TrueN=81, EstN=57.68246145226613, Diff=-23.317538547733868
  Draw 49: TrueN=44, EstN=32.32878672464276, Diff=-11.671213275357239
  Draw 9: TrueN=86, EstN=30.321039300127893, Diff=-55.67896069987211
  Draw 11: TrueN=24, EstN=28.77197709638416, Diff=4.771977096384159
  Draw 3: TrueN=59, EstN=52.407422740053235, Diff=-6.592577259946765
  Draw 59: TrueN=41, EstN=30.30173541805102, Diff=-10.69826458194898
  Draw 131: TrueN=61, EstN=19.51984795922358, Diff=-41.48015204077642
  Draw 107: TrueN=46, EstN=21.744846001273764, Diff=-24.255153998726236
  Draw 38: TrueN=47, EstN=40.248479315592505, Diff=-6.751520684407495
  Draw 93: TrueN=34, EstN=42.01382580762165, Diff=8.01382580762165
  Draw 114: TrueN=70, EstN=18.571076049140714, Diff=-51.428923950859286
  Draw 12: TrueN=22, EstN=27.024167424946196, Diff=5.024167424946196
  Draw 68: TrueN=45, EstN=22.131439896464414, Diff=-22.868560103535586
  Draw 97: TrueN=40, EstN=9.96700082519956, Diff=-30.032999174800437
  Draw 55: TrueN=63, EstN=43.6898289905358, Diff=-19.3101710094642
  Draw 28: TrueN=65, EstN=45.56014621329576, Diff=-19.43985378670424
  Draw 126: TrueN=39, EstN=17.114404634350194, Diff=-21.885595365649806
  Draw 90: TrueN=27, EstN=14.941613425385096, Diff=-12.058386574614904
  Draw 35: TrueN=19, EstN=23.57140597189433, Diff=4.571405971894329
Step 95:
  Draw 82: TrueN=55, EstN=56.70429611961011, Diff=1.7042961196101132
  Draw 7: TrueN=46, EstN=35.31983895736372, Diff=-10.680161042636279
  Draw 24: TrueN=51, EstN=46.764027038302714, Diff=-4.235972961697286
  Draw 81: TrueN=57, EstN=37.997122106524486, Diff=-19.002877893475514
  Draw 66: TrueN=81, EstN=22.67589559180586, Diff=-58.324104408194145
  Draw 8: TrueN=49, EstN=28.056281748699295, Diff=-20.943718251300705
  Draw 72: TrueN=81, EstN=57.699470641920044, Diff=-23.300529358079956
  Draw 49: TrueN=44, EstN=32.329263250997876, Diff=-11.670736749002124
  Draw 9: TrueN=86, EstN=30.528171656741282, Diff=-55.47182834325872
  Draw 11: TrueN=24, EstN=28.77212925754762, Diff=4.772129257547618
  Draw 3: TrueN=59, EstN=52.407718894697865, Diff=-6.592281105302135
  Draw 59: TrueN=41, EstN=30.301812047412028, Diff=-10.698187952587972
  Draw 131: TrueN=61, EstN=19.602675580361105, Diff=-41.39732441963889
  Draw 107: TrueN=46, EstN=21.767559605877672, Diff=-24.232440394122328
  Draw 38: TrueN=47, EstN=40.281424937339295, Diff=-6.718575062660705
  Draw 93: TrueN=34, EstN=42.0139462860402, Diff=8.013946286040202
  Draw 114: TrueN=70, EstN=18.701590059823882, Diff=-51.298409940176114
  Draw 12: TrueN=22, EstN=27.024234959188806, Diff=5.0242349591888065
  Draw 68: TrueN=45, EstN=22.1965695724489, Diff=-22.8034304275511
  Draw 97: TrueN=40, EstN=10.04991874449952, Diff=-29.95008125550048
  Draw 55: TrueN=63, EstN=43.72029143193136, Diff=-19.279708568068642
  Draw 28: TrueN=65, EstN=45.668025059253274, Diff=-19.331974940746726
  Draw 126: TrueN=39, EstN=17.11830651803303, Diff=-21.88169348196697
  Draw 90: TrueN=27, EstN=15.048876454673975, Diff=-11.951123545326025
  Draw 35: TrueN=19, EstN=23.571497592808488, Diff=4.5714975928084876
Step 96:
  Draw 82: TrueN=55, EstN=56.75038214800294, Diff=1.7503821480029416
  Draw 7: TrueN=46, EstN=35.34086560482527, Diff=-10.659134395174732
  Draw 24: TrueN=51, EstN=46.79473949821697, Diff=-4.20526050178303
  Draw 81: TrueN=57, EstN=38.15696129338098, Diff=-18.84303870661902
  Draw 66: TrueN=81, EstN=22.835245554763706, Diff=-58.1647544452363
  Draw 8: TrueN=49, EstN=28.07596577089243, Diff=-20.92403422910757
  Draw 72: TrueN=81, EstN=57.74898007272405, Diff=-23.251019927275948
  Draw 49: TrueN=44, EstN=32.35136598220759, Diff=-11.64863401779241
  Draw 9: TrueN=86, EstN=30.601780542499903, Diff=-55.3982194575001
  Draw 11: TrueN=24, EstN=28.78501208042341, Diff=4.78501208042341
  Draw 3: TrueN=59, EstN=52.42499182331543, Diff=-6.57500817668457
  Draw 59: TrueN=41, EstN=30.31419719931239, Diff=-10.685802800687611
  Draw 131: TrueN=61, EstN=19.711988004798403, Diff=-41.2880119952016
  Draw 107: TrueN=46, EstN=21.79541836711613, Diff=-24.20458163288387
  Draw 38: TrueN=47, EstN=40.31849685158525, Diff=-6.681503148414748
  Draw 93: TrueN=34, EstN=42.034585764318734, Diff=8.034585764318734
  Draw 114: TrueN=70, EstN=18.884822128471214, Diff=-51.115177871528786
  Draw 12: TrueN=22, EstN=27.041428097867417, Diff=5.041428097867417
  Draw 68: TrueN=45, EstN=22.237663509364207, Diff=-22.762336490635793
  Draw 97: TrueN=40, EstN=10.088180592610057, Diff=-29.91181940738994
  Draw 55: TrueN=63, EstN=43.78308473788285, Diff=-19.216915262117148
  Draw 28: TrueN=65, EstN=45.7390826173331, Diff=-19.260917382666896
  Draw 126: TrueN=39, EstN=17.136148773114385, Diff=-21.863851226885615
  Draw 90: TrueN=27, EstN=15.09537964372373, Diff=-11.90462035627627
  Draw 35: TrueN=19, EstN=23.58290919637685, Diff=4.58290919637685
Step 97:
  Draw 82: TrueN=55, EstN=56.80191704536584, Diff=1.8019170453658404
  Draw 7: TrueN=46, EstN=35.35368206900655, Diff=-10.646317930993447
  Draw 24: TrueN=51, EstN=46.81583953683992, Diff=-4.184160463160083
  Draw 81: TrueN=57, EstN=38.39658099688989, Diff=-18.603419003110112
  Draw 66: TrueN=81, EstN=22.976879112849208, Diff=-58.023120887150796
  Draw 8: TrueN=49, EstN=28.08349582755029, Diff=-20.91650417244971
  Draw 72: TrueN=81, EstN=57.78193629824329, Diff=-23.218063701756712
  Draw 49: TrueN=44, EstN=32.368979214960184, Diff=-11.631020785039816
  Draw 9: TrueN=86, EstN=30.69965103331433, Diff=-55.300348966685675
  Draw 11: TrueN=24, EstN=28.79802285839356, Diff=4.7980228583935585
  Draw 3: TrueN=59, EstN=52.43665804229575, Diff=-6.563341957704253
  Draw 59: TrueN=41, EstN=30.331044329763323, Diff=-10.668955670236677
  Draw 131: TrueN=61, EstN=19.82613988749494, Diff=-41.17386011250506
  Draw 107: TrueN=46, EstN=21.814040535808605, Diff=-24.185959464191395
  Draw 38: TrueN=47, EstN=40.3384417050556, Diff=-6.661558294944399
  Draw 93: TrueN=34, EstN=42.058283604695816, Diff=8.058283604695816
  Draw 114: TrueN=70, EstN=19.080123604887728, Diff=-50.91987639511227
  Draw 12: TrueN=22, EstN=27.057084511983174, Diff=5.057084511983174
  Draw 68: TrueN=45, EstN=22.27656065176333, Diff=-22.72343934823667
  Draw 97: TrueN=40, EstN=10.138636748389974, Diff=-29.861363251610026
  Draw 55: TrueN=63, EstN=43.82646959842882, Diff=-19.173530401571178
  Draw 28: TrueN=65, EstN=45.7839262863619, Diff=-19.216073713638103
  Draw 126: TrueN=39, EstN=17.146597846105273, Diff=-21.853402153894727
  Draw 90: TrueN=27, EstN=15.151193251366237, Diff=-11.848806748633763
  Draw 35: TrueN=19, EstN=23.590764292994063, Diff=4.590764292994063
Step 98:
  Draw 82: TrueN=55, EstN=56.85626580361386, Diff=1.8562658036138586
  Draw 7: TrueN=46, EstN=35.393450946251306, Diff=-10.606549053748694
  Draw 24: TrueN=51, EstN=46.84586600417141, Diff=-4.1541339958285874
  Draw 81: TrueN=57, EstN=38.65921842394225, Diff=-18.34078157605775
  Draw 66: TrueN=81, EstN=23.01118087484144, Diff=-57.98881912515856
  Draw 8: TrueN=49, EstN=28.104250591441236, Diff=-20.895749408558764
  Draw 72: TrueN=81, EstN=57.85687098218858, Diff=-23.143129017811418
  Draw 49: TrueN=44, EstN=32.39832481128197, Diff=-11.601675188718033
  Draw 9: TrueN=86, EstN=30.80699342325133, Diff=-55.19300657674867
  Draw 11: TrueN=24, EstN=28.812003969372036, Diff=4.812003969372036
  Draw 3: TrueN=59, EstN=52.46166185100115, Diff=-6.538338148998847
  Draw 59: TrueN=41, EstN=30.35168140226976, Diff=-10.648318597730238
  Draw 131: TrueN=61, EstN=19.85942478278148, Diff=-41.14057521721852
  Draw 107: TrueN=46, EstN=21.83157397597625, Diff=-24.16842602402375
  Draw 38: TrueN=47, EstN=40.39727178308916, Diff=-6.60272821691084
  Draw 93: TrueN=34, EstN=42.0832507826282, Diff=8.083250782628198
  Draw 114: TrueN=70, EstN=19.1366308514317, Diff=-50.863369148568296
  Draw 12: TrueN=22, EstN=27.07538534768262, Diff=5.075385347682619
  Draw 68: TrueN=45, EstN=22.30706341739912, Diff=-22.69293658260088
  Draw 97: TrueN=40, EstN=10.196463507106497, Diff=-29.803536492893503
  Draw 55: TrueN=63, EstN=43.87186802951774, Diff=-19.128131970482258
  Draw 28: TrueN=65, EstN=45.86445440976946, Diff=-19.135545590230542
  Draw 126: TrueN=39, EstN=17.159190171446117, Diff=-21.840809828553883
  Draw 90: TrueN=27, EstN=15.232388746895712, Diff=-11.767611253104288
  Draw 35: TrueN=19, EstN=23.60475511750633, Diff=4.604755117506329
Step 99:
  Draw 82: TrueN=55, EstN=56.93077330066966, Diff=1.9307733006696566
  Draw 7: TrueN=46, EstN=35.43775033887953, Diff=-10.562249661120468
  Draw 24: TrueN=51, EstN=46.89871862904307, Diff=-4.101281370956933
  Draw 81: TrueN=57, EstN=38.786168392800754, Diff=-18.213831607199246
  Draw 66: TrueN=81, EstN=23.05248855634503, Diff=-57.947511443654975
  Draw 8: TrueN=49, EstN=28.13775255537375, Diff=-20.86224744462625
  Draw 72: TrueN=81, EstN=57.940538314490425, Diff=-23.059461685509575
  Draw 49: TrueN=44, EstN=32.43642317254072, Diff=-11.56357682745928
  Draw 9: TrueN=86, EstN=30.853185377448096, Diff=-55.1468146225519
  Draw 11: TrueN=24, EstN=28.83402288561923, Diff=4.83402288561923
  Draw 3: TrueN=59, EstN=52.51121971414928, Diff=-6.488780285850723
  Draw 59: TrueN=41, EstN=30.380806671897265, Diff=-10.619193328102735
  Draw 131: TrueN=61, EstN=19.89656841215359, Diff=-41.10343158784641
  Draw 107: TrueN=46, EstN=21.85209768145678, Diff=-24.14790231854322
  Draw 38: TrueN=47, EstN=40.474522420429516, Diff=-6.5254775795704845
  Draw 93: TrueN=34, EstN=42.12277826003435, Diff=8.122778260034352
  Draw 114: TrueN=70, EstN=19.192354320699465, Diff=-50.807645679300535
  Draw 12: TrueN=22, EstN=27.10516019241597, Diff=5.105160192415969
  Draw 68: TrueN=45, EstN=22.329926526540568, Diff=-22.670073473459432
  Draw 97: TrueN=40, EstN=10.224516991297737, Diff=-29.775483008702263
  Draw 55: TrueN=63, EstN=43.94081779605659, Diff=-19.059182203943408
  Draw 28: TrueN=65, EstN=45.973479697194, Diff=-19.026520302806
  Draw 126: TrueN=39, EstN=17.179728088379928, Diff=-21.820271911620072
  Draw 90: TrueN=27, EstN=15.284014641936611, Diff=-11.715985358063389
  Draw 35: TrueN=19, EstN=23.631982826906018, Diff=4.631982826906018
Step 100:
  Draw 82: TrueN=55, EstN=56.95688905973698, Diff=1.9568890597369801
  Draw 7: TrueN=46, EstN=35.463806269370735, Diff=-10.536193730629265
  Draw 24: TrueN=51, EstN=46.916331554774914, Diff=-4.083668445225086
  Draw 81: TrueN=57, EstN=39.02214987955823, Diff=-17.977850120441772
  Draw 66: TrueN=81, EstN=23.149377963872237, Diff=-57.85062203612776
  Draw 8: TrueN=49, EstN=28.150141347681863, Diff=-20.849858652318137
  Draw 72: TrueN=81, EstN=57.98291849593053, Diff=-23.017081504069473
  Draw 49: TrueN=44, EstN=32.45434879260843, Diff=-11.545651207391572
  Draw 9: TrueN=86, EstN=30.981427725182773, Diff=-55.01857227481723
  Draw 11: TrueN=24, EstN=28.840505822123696, Diff=4.840505822123696
  Draw 3: TrueN=59, EstN=52.52682420427032, Diff=-6.473175795729681
  Draw 59: TrueN=41, EstN=30.396955413204697, Diff=-10.603044586795303
  Draw 131: TrueN=61, EstN=19.95449296626313, Diff=-41.04550703373687
  Draw 107: TrueN=46, EstN=21.866190505015695, Diff=-24.133809494984305
