"x","y","mean_error"
519237.787215289,5651510.46939679,-0.000770992512046165
519737.787215289,5651510.46939679,-0.000774692563016484
520237.787215289,5651510.46939679,-0.00104905016809532
520737.787215289,5651510.46939679,-0.000891572488941753
521237.787215289,5651510.46939679,-0.00103057255767001
521737.787215289,5651510.46939679,-0.000141529377042005
522237.787215289,5651510.46939679,-0.00102775237516982
522737.787215289,5651510.46939679,-0.000347604618027937
523237.787215289,5651510.46939679,-0.00102650430856417
523737.787215289,5651510.46939679,0.000417240481931146
524237.787215289,5651510.46939679,-0.000430982997481663
486737.787215289,5652010.46939679,0.00376954232343183
487237.787215289,5652010.46939679,0.00344165202574613
487737.787215289,5652010.46939679,0.0188108843226517
488237.787215289,5652010.46939679,0.00855697876505465
488737.787215289,5652010.46939679,0.00170552571981222
489237.787215289,5652010.46939679,0.00242297241481334
489737.787215289,5652010.46939679,0.000740121638665687
490237.787215289,5652010.46939679,-0.000432216890606274
490737.787215289,5652010.46939679,-0.00092069722708771
491237.787215289,5652010.46939679,-0.000730726709245911
491737.787215289,5652010.46939679,-0.000844574525162914
492237.787215289,5652010.46939679,-0.000933141053291897
492737.787215289,5652010.46939679,-0.000558034586195729
493237.787215289,5652010.46939679,0.000173770999008867
493737.787215289,5652010.46939679,-0.00088520358018967
494237.787215289,5652010.46939679,0.000690489249030275
494737.787215289,5652010.46939679,0.000614120798116986
495237.787215289,5652010.46939679,0.00060455923700133
495737.787215289,5652010.46939679,-0.000298806427901317
496237.787215289,5652010.46939679,-0.000360959756910973
496737.787215289,5652010.46939679,-0.000150831014339387
497237.787215289,5652010.46939679,0.000859727513051453
497737.787215289,5652010.46939679,0.000939309753583868
498237.787215289,5652010.46939679,0.000867090507712565
498737.787215289,5652010.46939679,0.000912380660913714
499237.787215289,5652010.46939679,0.000632715312496924
499737.787215289,5652010.46939679,-0.00084310677261666
500237.787215289,5652010.46939679,-0.00068760028433498
500737.787215289,5652010.46939679,-0.000259285109302085
501237.787215289,5652010.46939679,4.18652208691049e-05
501737.787215289,5652010.46939679,-0.00102254066565443
502237.787215289,5652010.46939679,-0.00102643812543776
502737.787215289,5652010.46939679,-0.00084310677261666
503237.787215289,5652010.46939679,-0.000325213413969151
503737.787215289,5652010.46939679,0.00184871059498641
504237.787215289,5652010.46939679,0.00158482353420904
504737.787215289,5652010.46939679,0.00622020582816392
505237.787215289,5652010.46939679,0.000243667906825773
505737.787215289,5652010.46939679,0.00478116993587607
506237.787215289,5652010.46939679,0.000828776396757598
506737.787215289,5652010.46939679,0.0422118076658716
507237.787215289,5652010.46939679,0.00624950188651797
507737.787215289,5652010.46939679,0.0178466141694602
508237.787215289,5652010.46939679,0.00202934856109949
508737.787215289,5652010.46939679,0.00222798529282638
509237.787215289,5652010.46939679,0.00473161707802038
509737.787215289,5652010.46939679,0.00846881817234278
510237.787215289,5652010.46939679,0.000869256355288848
510737.787215289,5652010.46939679,0.00364263364168106
511237.787215289,5652010.46939679,0.0065163071319159
511737.787215289,5652010.46939679,0.00490869165391314
512237.787215289,5652010.46939679,0.000430191056263686
512737.787215289,5652010.46939679,0.00084706145728506
513237.787215289,5652010.46939679,0.000574672430918691
513737.787215289,5652010.46939679,0.000154795158020935
514237.787215289,5652010.46939679,0.000193009860845668
514737.787215289,5652010.46939679,-0.000287478214769806
515237.787215289,5652010.46939679,-0.000738299879946716
515737.787215289,5652010.46939679,-0.00103214584685548
516237.787215289,5652010.46939679,-0.000711263469029313
516737.787215289,5652010.46939679,-0.000872108438727778
517237.787215289,5652010.46939679,-0.000941091631703005
517737.787215289,5652010.46939679,-0.000505893155651423
518237.787215289,5652010.46939679,-0.000953579017026727
518737.787215289,5652010.46939679,-0.000691192749558463
519237.787215289,5652010.46939679,-0.000592247302215399
519737.787215289,5652010.46939679,-0.00103110968187747
520237.787215289,5652010.46939679,-0.00054735897286592
520737.787215289,5652010.46939679,-0.00057286637776678
521237.787215289,5652010.46939679,-0.000997545457815276
521737.787215289,5652010.46939679,-0.00103692643078101
522237.787215289,5652010.46939679,-0.000997624210711303
522737.787215289,5652010.46939679,-0.000941006615976103
523237.787215289,5652010.46939679,0.000358089365638724
523737.787215289,5652010.46939679,0.000341379113563285
524237.787215289,5652010.46939679,0.000264578276105151
486737.787215289,5652510.46939679,0.0018631845043454
487237.787215289,5652510.46939679,0.00281760832628854
487737.787215289,5652510.46939679,0.00093037518088285
488237.787215289,5652510.46939679,0.000373959885622828
488737.787215289,5652510.46939679,0.000268689346283737
489237.787215289,5652510.46939679,0.000562768961837194
489737.787215289,5652510.46939679,-9.02756282849254e-05
490237.787215289,5652510.46939679,-0.000299891385528373
490737.787215289,5652510.46939679,-0.000977790991394364
491237.787215289,5652510.46939679,-0.000422542145659854
491737.787215289,5652510.46939679,0.000119538067845621
492237.787215289,5652510.46939679,-0.000938034545789324
492737.787215289,5652510.46939679,0.000255846513386403
493237.787215289,5652510.46939679,-0.000667719048498055
493737.787215289,5652510.46939679,0.000614120798116986
494237.787215289,5652510.46939679,0.000815213192556348
494737.787215289,5652510.46939679,0.000895738950247525
495237.787215289,5652510.46939679,0.00101261532067618
495737.787215289,5652510.46939679,0.0010259239801541
496237.787215289,5652510.46939679,0.00119012291158644
496737.787215289,5652510.46939679,0.00119012291158644
497237.787215289,5652510.46939679,0.00119012291158644
497737.787215289,5652510.46939679,0.00119088803717354
498237.787215289,5652510.46939679,0.00105764294354579
498737.787215289,5652510.46939679,0.00350990973700185
499237.787215289,5652510.46939679,-0.000761698089079996
499737.787215289,5652510.46939679,-0.000517929852962757
500237.787215289,5652510.46939679,-0.000164402525937673
500737.787215289,5652510.46939679,-0.000768956246863251
501237.787215289,5652510.46939679,-0.000717035323172178
501737.787215289,5652510.46939679,0.000290917652581206
502237.787215289,5652510.46939679,0.000532311250872173
502737.787215289,5652510.46939679,-0.000806562157904704
503237.787215289,5652510.46939679,-0.000717035323172178
503737.787215289,5652510.46939679,0.00129270751330822
504237.787215289,5652510.46939679,0.00215633968796534
504737.787215289,5652510.46939679,0.00377505888665677
505237.787215289,5652510.46939679,0.000695209253423221
505737.787215289,5652510.46939679,0.00791117975950174
506237.787215289,5652510.46939679,0.00776902788867126
506737.787215289,5652510.46939679,0.0101789931350465
507237.787215289,5652510.46939679,0.0121353980893001
507737.787215289,5652510.46939679,0.00104688240402494
508237.787215289,5652510.46939679,0.0011220119564033
508737.787215289,5652510.46939679,0.00161604311922191
509237.787215289,5652510.46939679,0.036009162809406
509737.787215289,5652510.46939679,0.0136512542113567
510237.787215289,5652510.46939679,0.00473161707802038
510737.787215289,5652510.46939679,0.00350582061426836
511237.787215289,5652510.46939679,0.00269371141412054
511737.787215289,5652510.46939679,0.00196659174143224
512237.787215289,5652510.46939679,0.000367172926872565
512737.787215289,5652510.46939679,0.000564619512581612
513237.787215289,5652510.46939679,0.000469930969199341
513737.787215289,5652510.46939679,0.000220631919628415
514237.787215289,5652510.46939679,-0.000895236862939823
514737.787215289,5652510.46939679,-0.00053759672378763
515237.787215289,5652510.46939679,-6.64753458373126e-05
515737.787215289,5652510.46939679,-0.000579267527544517
516237.787215289,5652510.46939679,-0.000545309286353438
516737.787215289,5652510.46939679,-0.000953774072039339
517237.787215289,5652510.46939679,0.000228983173838981
517737.787215289,5652510.46939679,-0.000652065494158712
518237.787215289,5652510.46939679,0.000103256717412609
518737.787215289,5652510.46939679,-0.000953033071561864
519237.787215289,5652510.46939679,0.000230690620665805
519737.787215289,5652510.46939679,-0.000999531466537982
520237.787215289,5652510.46939679,-0.00078177358409472
520737.787215289,5652510.46939679,-0.000997112894956178
521237.787215289,5652510.46939679,-6.76284655923074e-05
521737.787215289,5652510.46939679,-0.000403614016361902
522237.787215289,5652510.46939679,-0.00104458507148139
522737.787215289,5652510.46939679,-0.000912921783526023
523237.787215289,5652510.46939679,0.00041496344526819
523737.787215289,5652510.46939679,0.000526630528114782
524237.787215289,5652510.46939679,0.000165635009917977
486737.787215289,5653010.46939679,0.00165807201566732
487237.787215289,5653010.46939679,0.00141910272421897
487737.787215289,5653010.46939679,0.000574426200166633
488237.787215289,5653010.46939679,0.000736445597030156
488737.787215289,5653010.46939679,1.52089263957772e-05
489237.787215289,5653010.46939679,-0.000470830956137858
489737.787215289,5653010.46939679,-0.000719967428216136
490237.787215289,5653010.46939679,-0.000677707803265933
490737.787215289,5653010.46939679,-0.000647908457836809
491237.787215289,5653010.46939679,-0.00100868763416307
491737.787215289,5653010.46939679,-0.000200686158001515
492237.787215289,5653010.46939679,-0.000918174517013669
492737.787215289,5653010.46939679,0.000550389824754177
493237.787215289,5653010.46939679,0.000326211447439839
493737.787215289,5653010.46939679,0.000625621771001748
494237.787215289,5653010.46939679,0.000913613504117276
494737.787215289,5653010.46939679,0.00106674809865645
495237.787215289,5653010.46939679,0.0010597827484321
495737.787215289,5653010.46939679,0.00129538304180296
496237.787215289,5653010.46939679,0.00138271938357795
496737.787215289,5653010.46939679,0.0012775369162349
497237.787215289,5653010.46939679,0.0012775369162349
497737.787215289,5653010.46939679,0.00141910272421897
498237.787215289,5653010.46939679,0.0013481105547915
498737.787215289,5653010.46939679,0.000917512068361017
499237.787215289,5653010.46939679,0.000124533940055846
499737.787215289,5653010.46939679,-0.000640855168413653
500237.787215289,5653010.46939679,-0.000556810693079553
500737.787215289,5653010.46939679,-0.000837726826401984
501237.787215289,5653010.46939679,-0.000768956246863251
501737.787215289,5653010.46939679,-0.000393169831929643
502237.787215289,5653010.46939679,-0.000177905843634683
502737.787215289,5653010.46939679,-0.000727464809051418
503237.787215289,5653010.46939679,-0.000922815838416591
503737.787215289,5653010.46939679,-0.000558059246919661
504237.787215289,5653010.46939679,0.000307878125431529
504737.787215289,5653010.46939679,0.000607482894374805
505237.787215289,5653010.46939679,0.00275840325536711
505737.787215289,5653010.46939679,0.00129745443335973
506237.787215289,5653010.46939679,0.000479114845774865
506737.787215289,5653010.46939679,0.00536690529645814
507237.787215289,5653010.46939679,0.00791117975950174
507737.787215289,5653010.46939679,0.00960283920970025
508237.787215289,5653010.46939679,0.000745472722287482
508737.787215289,5653010.46939679,0.000670162248818255
509237.787215289,5653010.46939679,0.00364263364168106
509737.787215289,5653010.46939679,0.00776902788867126
510237.787215289,5653010.46939679,0.00440830273270592
510737.787215289,5653010.46939679,0.00300398115218461
511237.787215289,5653010.46939679,0.00714645725556394
511737.787215289,5653010.46939679,0.00267653769942886
512237.787215289,5653010.46939679,0.00278828017009053
512737.787215289,5653010.46939679,0.000648599665331151
513237.787215289,5653010.46939679,0.000141923476097969
513737.787215289,5653010.46939679,-0.000740990656276813
514237.787215289,5653010.46939679,-0.000850753517894806
514737.787215289,5653010.46939679,-0.000858564876778082
515237.787215289,5653010.46939679,-0.000380708141894674
515737.787215289,5653010.46939679,-0.000974965509910397
516237.787215289,5653010.46939679,-0.000936131668970159
516737.787215289,5653010.46939679,-0.000257220415132025
517237.787215289,5653010.46939679,-0.000703895564453897
517737.787215289,5653010.46939679,0.00062711250916045
518237.787215289,5653010.46939679,-0.000867863465439551
518737.787215289,5653010.46939679,-5.60734513558139e-05
519237.787215289,5653010.46939679,-0.000861165176908951
519737.787215289,5653010.46939679,-0.000344957740533497
520237.787215289,5653010.46939679,-0.00100859694589452
520737.787215289,5653010.46939679,0.00020493516649486
521237.787215289,5653010.46939679,-0.000896855307714866
521737.787215289,5653010.46939679,-0.00103834212626529
522237.787215289,5653010.46939679,-0.000772303119633737
522737.787215289,5653010.46939679,0.000450356099558911
523237.787215289,5653010.46939679,0.000375651209212118
523737.787215289,5653010.46939679,0.000568718622860058
524237.787215289,5653010.46939679,0.000601961402324952
486737.787215289,5653510.46939679,0.00126249350427317
487237.787215289,5653510.46939679,0.0011058160078351
487737.787215289,5653510.46939679,0.000518929668770154
488237.787215289,5653510.46939679,0.000633969185388531
488737.787215289,5653510.46939679,0.000391246584963076
489237.787215289,5653510.46939679,-0.000114588273432426
489737.787215289,5653510.46939679,-0.000677707803265933
490237.787215289,5653510.46939679,-0.000387957869558101
490737.787215289,5653510.46939679,-0.000976275914748853
491237.787215289,5653510.46939679,-0.00102643812543776
