Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 29: TrueN=39, EstN=26.884009036999743, Diff=-12.115990963000257
  Draw 55: TrueN=63, EstN=43.30360071133698, Diff=-19.696399288663017
  Draw 113: TrueN=50, EstN=9.094034745729486, Diff=-40.90596525427051
  Draw 6: TrueN=33, EstN=36.28396616017503, Diff=3.2839661601750265
  Draw 33: TrueN=66, EstN=46.20684351091932, Diff=-19.79315648908068
  Draw 75: TrueN=49, EstN=20.059344290563114, Diff=-28.940655709436886
  Draw 63: TrueN=53, EstN=59.45918478032558, Diff=6.459184780325579
  Draw 129: TrueN=23, EstN=24.532547323355065, Diff=1.5325473233550646
  Draw 143: TrueN=57, EstN=32.33511333375358, Diff=-24.664886666246417
  Draw 16: TrueN=68, EstN=72.79359501867008, Diff=4.793595018670075
  Draw 150: TrueN=27, EstN=9.847374026693181, Diff=-17.15262597330682
  Draw 67: TrueN=16, EstN=19.577016757871657, Diff=3.5770167578716574
  Draw 70: TrueN=71, EstN=40.66199249012844, Diff=-30.33800750987156
  Draw 145: TrueN=62, EstN=34.096159351746415, Diff=-27.903840648253585
  Draw 22: TrueN=87, EstN=62.0484713838976, Diff=-24.9515286161024
  Draw 89: TrueN=26, EstN=4.951846179074467, Diff=-21.048153820925535
  Draw 95: TrueN=27, EstN=12.152976720612017, Diff=-14.847023279387983
  Draw 148: TrueN=36, EstN=17.820989365694427, Diff=-18.179010634305573
  Draw 114: TrueN=70, EstN=17.580100814464444, Diff=-52.419899185535556
  Draw 108: TrueN=28, EstN=17.930685725833147, Diff=-10.069314274166853
  Draw 15: TrueN=32, EstN=35.02398159492345, Diff=3.0239815949234483
  Draw 138: TrueN=66, EstN=44.892716753247974, Diff=-21.107283246752026
Step 87:
  Draw 8: TrueN=49, EstN=27.992625214618215, Diff=-21.007374785381785
  Draw 80: TrueN=74, EstN=41.46035498008952, Diff=-32.53964501991048
  Draw 124: TrueN=60, EstN=54.3633212572042, Diff=-5.636678742795802
  Draw 29: TrueN=39, EstN=26.893501796223386, Diff=-12.106498203776614
  Draw 55: TrueN=63, EstN=43.34932284226684, Diff=-19.650677157733163
  Draw 113: TrueN=50, EstN=9.165878416250418, Diff=-40.83412158374958
  Draw 6: TrueN=33, EstN=36.322726406430625, Diff=3.3227264064306254
  Draw 33: TrueN=66, EstN=46.280194180906875, Diff=-19.719805819093125
  Draw 75: TrueN=49, EstN=20.07207307776555, Diff=-28.92792692223445
  Draw 63: TrueN=53, EstN=59.53642325185661, Diff=6.536423251856611
  Draw 129: TrueN=23, EstN=24.564549978516776, Diff=1.5645499785167765
  Draw 143: TrueN=57, EstN=32.43809464125628, Diff=-24.561905358743722
  Draw 16: TrueN=68, EstN=72.8230706484138, Diff=4.823070648413804
  Draw 150: TrueN=27, EstN=9.88445943870333, Diff=-17.11554056129667
  Draw 67: TrueN=16, EstN=19.593095024032177, Diff=3.593095024032177
  Draw 70: TrueN=71, EstN=40.75998650975359, Diff=-30.24001349024641
  Draw 145: TrueN=62, EstN=34.1936915887682, Diff=-27.806308411231797
  Draw 22: TrueN=87, EstN=62.14825360328894, Diff=-24.851746396711057
  Draw 89: TrueN=26, EstN=4.975580103883931, Diff=-21.02441989611607
  Draw 95: TrueN=27, EstN=12.163122398704473, Diff=-14.836877601295527
  Draw 148: TrueN=36, EstN=17.827556916344257, Diff=-18.172443083655743
  Draw 114: TrueN=70, EstN=17.637248738781977, Diff=-52.36275126121802
  Draw 108: TrueN=28, EstN=17.968626518052524, Diff=-10.031373481947476
  Draw 15: TrueN=32, EstN=35.035170345957724, Diff=3.0351703459577237
  Draw 138: TrueN=66, EstN=44.95171197387057, Diff=-21.048288026129427
Step 88:
  Draw 8: TrueN=49, EstN=28.014061045819588, Diff=-20.985938954180412
  Draw 80: TrueN=74, EstN=41.53319078179398, Diff=-32.46680921820602
  Draw 124: TrueN=60, EstN=54.436425015119916, Diff=-5.563574984880084
  Draw 29: TrueN=39, EstN=26.917719463043593, Diff=-12.082280536956407
  Draw 55: TrueN=63, EstN=43.42542682921024, Diff=-19.574573170789762
  Draw 113: TrueN=50, EstN=9.248286883730428, Diff=-40.75171311626957
  Draw 6: TrueN=33, EstN=36.33814440374567, Diff=3.338144403745673
  Draw 33: TrueN=66, EstN=46.31320656257411, Diff=-19.68679343742589
  Draw 75: TrueN=49, EstN=20.111079021233984, Diff=-28.888920978766016
  Draw 63: TrueN=53, EstN=59.56709622036197, Diff=6.567096220361968
  Draw 129: TrueN=23, EstN=24.57517371861446, Diff=1.5751737186144616
  Draw 143: TrueN=57, EstN=32.529747923354236, Diff=-24.470252076645764
  Draw 16: TrueN=68, EstN=72.8571132826286, Diff=4.857113282628603
  Draw 150: TrueN=27, EstN=9.93908155018047, Diff=-17.060918449819532
  Draw 67: TrueN=16, EstN=19.601198539658746, Diff=3.6011985396587463
  Draw 70: TrueN=71, EstN=40.82912100591987, Diff=-30.170878994080127
  Draw 145: TrueN=62, EstN=34.26042574210107, Diff=-27.73957425789893
  Draw 22: TrueN=87, EstN=62.19865587009155, Diff=-24.80134412990845
  Draw 89: TrueN=26, EstN=5.033428876017296, Diff=-20.966571123982703
  Draw 95: TrueN=27, EstN=12.196095680026978, Diff=-14.803904319973022
  Draw 148: TrueN=36, EstN=17.851910317168052, Diff=-18.148089682831948
  Draw 114: TrueN=70, EstN=17.83554012444724, Diff=-52.164459875552765
  Draw 108: TrueN=28, EstN=18.00449187539399, Diff=-9.995508124606008
  Draw 15: TrueN=32, EstN=35.049998972780294, Diff=3.049998972780294
  Draw 138: TrueN=66, EstN=44.97838614862439, Diff=-21.021613851375612
Step 89:
  Draw 8: TrueN=49, EstN=28.047664071531297, Diff=-20.952335928468703
  Draw 80: TrueN=74, EstN=41.576322017879455, Diff=-32.423677982120545
  Draw 124: TrueN=60, EstN=54.56439426823612, Diff=-5.435605731763879
  Draw 29: TrueN=39, EstN=26.944144510257583, Diff=-12.055855489742417
  Draw 55: TrueN=63, EstN=43.49907037602751, Diff=-19.50092962397249
  Draw 113: TrueN=50, EstN=9.297432334204908, Diff=-40.702567665795094
  Draw 6: TrueN=33, EstN=36.385729800296666, Diff=3.385729800296666
  Draw 33: TrueN=66, EstN=46.36305505424132, Diff=-19.636944945758678
  Draw 75: TrueN=49, EstN=20.1237526962597, Diff=-28.8762473037403
  Draw 63: TrueN=53, EstN=59.6588578127116, Diff=6.658857812711602
  Draw 129: TrueN=23, EstN=24.598021983210263, Diff=1.5980219832102627
  Draw 143: TrueN=57, EstN=32.64497723491549, Diff=-24.355022765084513
  Draw 16: TrueN=68, EstN=72.90233822366788, Diff=4.902338223667883
  Draw 150: TrueN=27, EstN=9.97118979260755, Diff=-17.02881020739245
  Draw 67: TrueN=16, EstN=19.616159224505, Diff=3.616159224505001
  Draw 70: TrueN=71, EstN=40.87073710547104, Diff=-30.129262894528956
  Draw 145: TrueN=62, EstN=34.30296384618354, Diff=-27.697036153816462
  Draw 22: TrueN=87, EstN=62.310200131401736, Diff=-24.689799868598264
  Draw 89: TrueN=26, EstN=5.05166764479927, Diff=-20.94833235520073
  Draw 95: TrueN=27, EstN=12.208788756516924, Diff=-14.791211243483076
  Draw 148: TrueN=36, EstN=17.865998598208115, Diff=-18.134001401791885
  Draw 114: TrueN=70, EstN=17.896129285074277, Diff=-52.10387071492572
  Draw 108: TrueN=28, EstN=18.036524873091718, Diff=-9.963475126908282
  Draw 15: TrueN=32, EstN=35.07318071014335, Diff=3.0731807101433475
  Draw 138: TrueN=66, EstN=45.03355439546033, Diff=-20.966445604539672
Step 90:
  Draw 8: TrueN=49, EstN=28.074368317180568, Diff=-20.925631682819432
  Draw 80: TrueN=74, EstN=41.64258564227219, Diff=-32.35741435772781
  Draw 124: TrueN=60, EstN=54.65965067078807, Diff=-5.340349329211932
  Draw 29: TrueN=39, EstN=26.989704529874743, Diff=-12.010295470125257
  Draw 55: TrueN=63, EstN=43.58198884195639, Diff=-19.418011158043612
  Draw 113: TrueN=50, EstN=9.354687351040194, Diff=-40.6453126489598
  Draw 6: TrueN=33, EstN=36.40929102968106, Diff=3.4092910296810572
  Draw 33: TrueN=66, EstN=46.406281832298916, Diff=-19.593718167701084
  Draw 75: TrueN=49, EstN=20.14803516442458, Diff=-28.85196483557542
  Draw 63: TrueN=53, EstN=59.70377650475564, Diff=6.703776504755638
  Draw 129: TrueN=23, EstN=24.616445161402684, Diff=1.6164451614026838
  Draw 143: TrueN=57, EstN=32.74959523835063, Diff=-24.25040476164937
  Draw 16: TrueN=68, EstN=72.95937908903016, Diff=4.959379089030165
  Draw 150: TrueN=27, EstN=10.007523770318754, Diff=-16.992476229681245
  Draw 67: TrueN=16, EstN=19.630478125701767, Diff=3.6304781257017673
  Draw 70: TrueN=71, EstN=40.93685700515013, Diff=-30.06314299484987
  Draw 145: TrueN=62, EstN=34.36483122365841, Diff=-27.635168776341587
  Draw 22: TrueN=87, EstN=62.36848973201853, Diff=-24.63151026798147
  Draw 89: TrueN=26, EstN=5.073564546007343, Diff=-20.926435453992656
  Draw 95: TrueN=27, EstN=12.228163811132989, Diff=-14.771836188867011
  Draw 148: TrueN=36, EstN=17.889136756295336, Diff=-18.110863243704664
  Draw 114: TrueN=70, EstN=17.96399921903571, Diff=-52.03600078096429
  Draw 108: TrueN=28, EstN=18.072508881503367, Diff=-9.927491118496633
  Draw 15: TrueN=32, EstN=35.09574628462834, Diff=3.0957462846283406
  Draw 138: TrueN=66, EstN=45.071549517528034, Diff=-20.928450482471966
Step 91:
  Draw 8: TrueN=49, EstN=28.098799549163207, Diff=-20.901200450836793
  Draw 80: TrueN=74, EstN=41.71483989827538, Diff=-32.28516010172462
  Draw 124: TrueN=60, EstN=54.75135426389264, Diff=-5.248645736107363
  Draw 29: TrueN=39, EstN=27.041227963720793, Diff=-11.958772036279207
  Draw 55: TrueN=63, EstN=43.66406295240371, Diff=-19.33593704759629
  Draw 113: TrueN=50, EstN=9.423620727260326, Diff=-40.57637927273967
  Draw 6: TrueN=33, EstN=36.42282969700225, Diff=3.42282969700225
  Draw 33: TrueN=66, EstN=46.44507170174896, Diff=-19.554928298251042
  Draw 75: TrueN=49, EstN=20.164107861965245, Diff=-28.835892138034755
  Draw 63: TrueN=53, EstN=59.73001766214834, Diff=6.730017662148342
  Draw 129: TrueN=23, EstN=24.626969250058295, Diff=1.6269692500582948
  Draw 143: TrueN=57, EstN=32.858638858983205, Diff=-24.141361141016795
  Draw 16: TrueN=68, EstN=73.02163909707681, Diff=5.0216390970768146
  Draw 150: TrueN=27, EstN=10.050125892741315, Diff=-16.949874107258687
  Draw 67: TrueN=16, EstN=19.641056648928828, Diff=3.641056648928828
  Draw 70: TrueN=71, EstN=41.00767924250737, Diff=-29.992320757492628
  Draw 145: TrueN=62, EstN=34.4407787341899, Diff=-27.559221265810102
  Draw 22: TrueN=87, EstN=62.41748007792803, Diff=-24.582519922071967
  Draw 89: TrueN=26, EstN=5.094396474948811, Diff=-20.90560352505119
  Draw 95: TrueN=27, EstN=12.24353281860358, Diff=-14.75646718139642
  Draw 148: TrueN=36, EstN=17.905092440250524, Diff=-18.094907559749476
  Draw 114: TrueN=70, EstN=18.028877175003455, Diff=-51.97112282499654
  Draw 108: TrueN=28, EstN=18.112528727073947, Diff=-9.887471272926053
  Draw 15: TrueN=32, EstN=35.120650475067336, Diff=3.120650475067336
  Draw 138: TrueN=66, EstN=45.09811239247576, Diff=-20.901887607524237
Step 92:
  Draw 8: TrueN=49, EstN=28.10952186857169, Diff=-20.89047813142831
  Draw 80: TrueN=74, EstN=41.80402207858497, Diff=-32.19597792141503
  Draw 124: TrueN=60, EstN=54.80003108661213, Diff=-5.19996891338787
  Draw 29: TrueN=39, EstN=27.04985229806412, Diff=-11.95014770193588
  Draw 55: TrueN=63, EstN=43.71039262665879, Diff=-19.289607373341212
  Draw 113: TrueN=50, EstN=9.521543950134452, Diff=-40.47845604986555
  Draw 6: TrueN=33, EstN=36.432326831923596, Diff=3.4323268319235964
  Draw 33: TrueN=66, EstN=46.46196785194409, Diff=-19.538032148055912
  Draw 75: TrueN=49, EstN=20.19701703862627, Diff=-28.80298296137373
  Draw 63: TrueN=53, EstN=59.74941302275859, Diff=6.7494130227585885
  Draw 129: TrueN=23, EstN=24.634612088432146, Diff=1.6346120884321458
  Draw 143: TrueN=57, EstN=32.933923306880665, Diff=-24.066076693119335
  Draw 16: TrueN=68, EstN=73.03394808318812, Diff=5.033948083188122
  Draw 150: TrueN=27, EstN=10.099105460686802, Diff=-16.9008945393132
  Draw 67: TrueN=16, EstN=19.64502598618916, Diff=3.645025986189161
  Draw 70: TrueN=71, EstN=41.09502719729339, Diff=-29.90497280270661
  Draw 145: TrueN=62, EstN=34.53357331634512, Diff=-27.46642668365488
  Draw 22: TrueN=87, EstN=62.44460871957714, Diff=-24.55539128042286
  Draw 89: TrueN=26, EstN=5.161881250077711, Diff=-20.838118749922288
  Draw 95: TrueN=27, EstN=12.27318542236653, Diff=-14.72681457763347
  Draw 148: TrueN=36, EstN=17.918847218433292, Diff=-18.081152781566708
  Draw 114: TrueN=70, EstN=18.20727812289809, Diff=-51.79272187710191
  Draw 108: TrueN=28, EstN=18.148420320968125, Diff=-9.851579679031875
  Draw 15: TrueN=32, EstN=35.12630094903517, Diff=3.126300949035169
  Draw 138: TrueN=66, EstN=45.11193889839073, Diff=-20.888061101609267
Step 93:
  Draw 8: TrueN=49, EstN=28.111454669302983, Diff=-20.888545330697017
  Draw 80: TrueN=74, EstN=41.91753939583263, Diff=-32.08246060416737
  Draw 124: TrueN=60, EstN=54.828237099646145, Diff=-5.171762900353855
  Draw 29: TrueN=39, EstN=27.05202076909044, Diff=-11.94797923090956
  Draw 55: TrueN=63, EstN=43.75980484477088, Diff=-19.240195155229117
  Draw 113: TrueN=50, EstN=9.64043133865403, Diff=-40.35956866134597
  Draw 6: TrueN=33, EstN=36.43237387855063, Diff=3.432373878550628
  Draw 33: TrueN=66, EstN=46.4647725022174, Diff=-19.5352274977826
  Draw 75: TrueN=49, EstN=20.232744413717864, Diff=-28.767255586282136
  Draw 63: TrueN=53, EstN=59.74956087796606, Diff=6.749560877966061
  Draw 129: TrueN=23, EstN=24.634826619283825, Diff=1.6348266192838246
  Draw 143: TrueN=57, EstN=33.00290480239865, Diff=-23.997095197601347
  Draw 16: TrueN=68, EstN=73.0339910899968, Diff=5.033991089996803
  Draw 150: TrueN=27, EstN=10.15024031500151, Diff=-16.84975968499849
  Draw 67: TrueN=16, EstN=19.64503783347597, Diff=3.645037833475971
  Draw 70: TrueN=71, EstN=41.184594759504215, Diff=-29.815405240495785
  Draw 145: TrueN=62, EstN=34.675777989624955, Diff=-27.324222010375045
  Draw 22: TrueN=87, EstN=62.44709439904506, Diff=-24.552905600954936
  Draw 89: TrueN=26, EstN=5.237352422540991, Diff=-20.76264757745901
  Draw 95: TrueN=27, EstN=12.311312577630805, Diff=-14.688687422369195
  Draw 148: TrueN=36, EstN=17.928353033922345, Diff=-18.071646966077655
  Draw 114: TrueN=70, EstN=18.389478785535342, Diff=-51.610521214464654
  Draw 108: TrueN=28, EstN=18.19804019156503, Diff=-9.801959808434969
  Draw 15: TrueN=32, EstN=35.126338772303534, Diff=3.1263387723035336
  Draw 138: TrueN=66, EstN=45.11202085098353, Diff=-20.887979149016473
Step 94:
  Draw 8: TrueN=49, EstN=28.119220184218037, Diff=-20.880779815781963
  Draw 80: TrueN=74, EstN=41.97816045246663, Diff=-32.02183954753337
  Draw 124: TrueN=60, EstN=54.871283753244946, Diff=-5.128716246755054
  Draw 29: TrueN=39, EstN=27.09173812407867, Diff=-11.90826187592133
  Draw 55: TrueN=63, EstN=43.806528733897174, Diff=-19.193471266102826
  Draw 113: TrueN=50, EstN=9.720085049939993, Diff=-40.279914950060004
  Draw 6: TrueN=33, EstN=36.44059158315793, Diff=3.440591583157932
  Draw 33: TrueN=66, EstN=46.4860130246874, Diff=-19.513986975312598
  Draw 75: TrueN=49, EstN=20.262819106913874, Diff=-28.737180893086126
  Draw 63: TrueN=53, EstN=59.76454422508444, Diff=6.7645442250844425
  Draw 129: TrueN=23, EstN=24.651427072261022, Diff=1.651427072261022
  Draw 143: TrueN=57, EstN=33.07469497027732, Diff=-23.92530502972268
  Draw 16: TrueN=68, EstN=73.0898166187825, Diff=5.089816618782507
  Draw 150: TrueN=27, EstN=10.216592252658913, Diff=-16.783407747341087
  Draw 67: TrueN=16, EstN=19.658969705252943, Diff=3.658969705252943
  Draw 70: TrueN=71, EstN=41.23877600275148, Diff=-29.76122399724852
  Draw 145: TrueN=62, EstN=34.73638933785231, Diff=-27.26361066214769
  Draw 22: TrueN=87, EstN=62.463203864531465, Diff=-24.536796135468535
  Draw 89: TrueN=26, EstN=5.288099127459943, Diff=-20.711900872540056
  Draw 95: TrueN=27, EstN=12.33324923688016, Diff=-14.66675076311984
  Draw 148: TrueN=36, EstN=17.943499418857165, Diff=-18.056500581142835
  Draw 114: TrueN=70, EstN=18.593023286614024, Diff=-51.40697671338597
  Draw 108: TrueN=28, EstN=18.22119621287174, Diff=-9.778803787128261
  Draw 15: TrueN=32, EstN=35.1398579791091, Diff=3.1398579791091024
  Draw 138: TrueN=66, EstN=45.1318491202571, Diff=-20.8681508797429
Step 95:
  Draw 8: TrueN=49, EstN=28.146207946515275, Diff=-20.853792053484725
  Draw 80: TrueN=74, EstN=42.02277072556502, Diff=-31.977229274434983
  Draw 124: TrueN=60, EstN=54.967078621835995, Diff=-5.032921378164005
  Draw 29: TrueN=39, EstN=27.11431253236243, Diff=-11.88568746763757
  Draw 55: TrueN=63, EstN=43.879293699749056, Diff=-19.120706300250944
  Draw 113: TrueN=50, EstN=9.77239005553146, Diff=-40.22760994446854
  Draw 6: TrueN=33, EstN=36.47332777468408, Diff=3.47332777468408
  Draw 33: TrueN=66, EstN=46.52343221832623, Diff=-19.476567781673772
  Draw 75: TrueN=49, EstN=20.28503077940702, Diff=-28.71496922059298
  Draw 63: TrueN=53, EstN=59.82823038301229, Diff=6.82823038301229
  Draw 129: TrueN=23, EstN=24.66687738492981, Diff=1.6668773849298084
  Draw 143: TrueN=57, EstN=33.1703159852997, Diff=-23.829684014700298
  Draw 16: TrueN=68, EstN=73.12043655747689, Diff=5.120436557476893
  Draw 150: TrueN=27, EstN=10.24822726824694, Diff=-16.75177273175306
  Draw 67: TrueN=16, EstN=19.669432665883082, Diff=3.6694326658830825
  Draw 70: TrueN=71, EstN=41.28297376810888, Diff=-29.71702623189112
  Draw 145: TrueN=62, EstN=34.7753386665939, Diff=-27.224661333406097
  Draw 22: TrueN=87, EstN=62.54441753296564, Diff=-24.45558246703436
  Draw 89: TrueN=26, EstN=5.310133593908906, Diff=-20.689866406091095
  Draw 95: TrueN=27, EstN=12.35275033228782, Diff=-14.64724966771218
  Draw 148: TrueN=36, EstN=17.964892619282313, Diff=-18.035107380717687
  Draw 114: TrueN=70, EstN=18.66701403430649, Diff=-51.33298596569351
  Draw 108: TrueN=28, EstN=18.251535786225546, Diff=-9.748464213774454
  Draw 15: TrueN=32, EstN=35.15532882230174, Diff=3.1553288223017404
  Draw 138: TrueN=66, EstN=45.17215753777778, Diff=-20.827842462222222
Step 96:
  Draw 8: TrueN=49, EstN=28.174124764545592, Diff=-20.825875235454408
  Draw 80: TrueN=74, EstN=42.07613772663494, Diff=-31.92386227336506
  Draw 124: TrueN=60, EstN=55.071250584015594, Diff=-4.928749415984406
  Draw 29: TrueN=39, EstN=27.12465966702586, Diff=-11.87534033297414
  Draw 55: TrueN=63, EstN=43.91762239524328, Diff=-19.082377604756722
  Draw 113: TrueN=50, EstN=9.830223786440705, Diff=-40.169776213559295
  Draw 6: TrueN=33, EstN=36.5097731031312, Diff=3.5097731031312023
  Draw 33: TrueN=66, EstN=46.58464852204146, Diff=-19.415351477958538
  Draw 75: TrueN=49, EstN=20.29188498373361, Diff=-28.70811501626639
  Draw 63: TrueN=53, EstN=59.9011691666807, Diff=6.9011691666807025
  Draw 129: TrueN=23, EstN=24.69547447377064, Diff=1.6954744737706413
  Draw 143: TrueN=57, EstN=33.26253450333447, Diff=-23.73746549666553
  Draw 16: TrueN=68, EstN=73.14962281349125, Diff=5.1496228134912485
  Draw 150: TrueN=27, EstN=10.281181875488894, Diff=-16.718818124511106
  Draw 67: TrueN=16, EstN=19.683497160112953, Diff=3.683497160112953
  Draw 70: TrueN=71, EstN=41.33119456201293, Diff=-29.668805437987068
  Draw 145: TrueN=62, EstN=34.833506778819, Diff=-27.166493221181
  Draw 22: TrueN=87, EstN=62.63504261554149, Diff=-24.364957384458513
  Draw 89: TrueN=26, EstN=5.3270031007434655, Diff=-20.672996899256535
  Draw 95: TrueN=27, EstN=12.358780642099216, Diff=-14.641219357900784
  Draw 148: TrueN=36, EstN=17.96921970486464, Diff=-18.03078029513536
  Draw 114: TrueN=70, EstN=18.714118946382506, Diff=-51.285881053617494
  Draw 108: TrueN=28, EstN=18.27936927434717, Diff=-9.720630725652828
  Draw 15: TrueN=32, EstN=35.16711510350572, Diff=3.167115103505722
  Draw 138: TrueN=66, EstN=45.224023020837, Diff=-20.775976979162998
Step 97:
  Draw 8: TrueN=49, EstN=28.19987909585555, Diff=-20.80012090414445
  Draw 80: TrueN=74, EstN=42.11464344713686, Diff=-31.885356552863144
  Draw 124: TrueN=60, EstN=55.17194672036411, Diff=-4.828053279635888
  Draw 29: TrueN=39, EstN=27.160048027871692, Diff=-11.839951972128308
  Draw 55: TrueN=63, EstN=43.98445226200621, Diff=-19.015547737993792
  Draw 113: TrueN=50, EstN=9.877315217772031, Diff=-40.12268478222797
  Draw 6: TrueN=33, EstN=36.54039218344271, Diff=3.5403921834427123
  Draw 33: TrueN=66, EstN=46.628915292541876, Diff=-19.371084707458124
  Draw 75: TrueN=49, EstN=20.30270419216309, Diff=-28.69729580783691
  Draw 63: TrueN=53, EstN=59.95934551237533, Diff=6.959345512375329
  Draw 129: TrueN=23, EstN=24.715016806990214, Diff=1.7150168069902136
  Draw 143: TrueN=57, EstN=33.36346135292256, Diff=-23.636538647077437
  Draw 16: TrueN=68, EstN=73.20520417038226, Diff=5.20520417038226
  Draw 150: TrueN=27, EstN=10.313835241988961, Diff=-16.68616475801104
  Draw 67: TrueN=16, EstN=19.69796516039163, Diff=3.697965160391629
  Draw 70: TrueN=71, EstN=41.36612188221914, Diff=-29.63387811778086
  Draw 145: TrueN=62, EstN=34.87054003638832, Diff=-27.12945996361168
  Draw 22: TrueN=87, EstN=62.70770645118994, Diff=-24.292293548810058
  Draw 89: TrueN=26, EstN=5.346904457524258, Diff=-20.653095542475743
  Draw 95: TrueN=27, EstN=12.369629967505375, Diff=-14.630370032494625
  Draw 148: TrueN=36, EstN=17.980575794085613, Diff=-18.019424205914387
  Draw 114: TrueN=70, EstN=18.781082302290045, Diff=-51.218917697709955
  Draw 108: TrueN=28, EstN=18.305760368482026, Diff=-9.694239631517974
  Draw 15: TrueN=32, EstN=35.191927240168084, Diff=3.1919272401680843
  Draw 138: TrueN=66, EstN=45.26648047727795, Diff=-20.733519522722048
Step 98:
  Draw 8: TrueN=49, EstN=28.21989137800042, Diff=-20.78010862199958
  Draw 80: TrueN=74, EstN=42.15081070109848, Diff=-31.84918929890152
  Draw 124: TrueN=60, EstN=55.246216824452745, Diff=-4.753783175547255
  Draw 29: TrueN=39, EstN=27.190123236448574, Diff=-11.809876763551426
  Draw 55: TrueN=63, EstN=44.04755040994856, Diff=-18.952449590051437
  Draw 113: TrueN=50, EstN=9.937124419784888, Diff=-40.06287558021511
  Draw 6: TrueN=33, EstN=36.55750983109107, Diff=3.5575098310910676
  Draw 33: TrueN=66, EstN=46.66302886288474, Diff=-19.336971137115263
  Draw 75: TrueN=49, EstN=20.323632725643236, Diff=-28.676367274356764
  Draw 63: TrueN=53, EstN=59.99241629305661, Diff=6.992416293056607
  Draw 129: TrueN=23, EstN=24.72733759211565, Diff=1.7273375921156493
  Draw 143: TrueN=57, EstN=33.45035593411167, Diff=-23.54964406588833
  Draw 16: TrueN=68, EstN=73.256944753245, Diff=5.256944753244994
  Draw 150: TrueN=27, EstN=10.363217779859632, Diff=-16.63678222014037
  Draw 67: TrueN=16, EstN=19.70899770761771, Diff=3.7089977076177085
  Draw 70: TrueN=71, EstN=41.400307669679115, Diff=-29.599692330320885
  Draw 145: TrueN=62, EstN=34.90183120047232, Diff=-27.098168799527677
  Draw 22: TrueN=87, EstN=62.759246067924124, Diff=-24.240753932075876
  Draw 89: TrueN=26, EstN=5.382783717610657, Diff=-20.617216282389343
  Draw 95: TrueN=27, EstN=12.386899452827597, Diff=-14.613100547172403
  Draw 148: TrueN=36, EstN=17.997330513445103, Diff=-18.002669486554897
  Draw 114: TrueN=70, EstN=18.941354823168908, Diff=-51.05864517683109
  Draw 108: TrueN=28, EstN=18.32797492072548, Diff=-9.672025079274519
  Draw 15: TrueN=32, EstN=35.21315465582205, Diff=3.213154655822052
  Draw 138: TrueN=66, EstN=45.296835144974864, Diff=-20.703164855025136
Step 99:
  Draw 8: TrueN=49, EstN=28.23476211083421, Diff=-20.76523788916579
  Draw 80: TrueN=74, EstN=42.1920147734867, Diff=-31.807985226513303
  Draw 124: TrueN=60, EstN=55.318549036891966, Diff=-4.681450963108034
  Draw 29: TrueN=39, EstN=27.222677003862817, Diff=-11.777322996137183
  Draw 55: TrueN=63, EstN=44.12460861212642, Diff=-18.875391387873577
  Draw 113: TrueN=50, EstN=9.998867564570263, Diff=-40.00113243542974
  Draw 6: TrueN=33, EstN=36.57432045998392, Diff=3.574320459983923
  Draw 33: TrueN=66, EstN=46.68406334180995, Diff=-19.315936658190047
  Draw 75: TrueN=49, EstN=20.358364366579174, Diff=-28.641635633420826
  Draw 63: TrueN=53, EstN=60.02437266275629, Diff=7.024372662756292
  Draw 129: TrueN=23, EstN=24.740536202225538, Diff=1.7405362022255382
  Draw 143: TrueN=57, EstN=33.54954235219182, Diff=-23.45045764780818
  Draw 16: TrueN=68, EstN=73.29813329936462, Diff=5.298133299364622
  Draw 150: TrueN=27, EstN=10.413073866435132, Diff=-16.586926133564866
  Draw 67: TrueN=16, EstN=19.718969272912243, Diff=3.7189692729122434
  Draw 70: TrueN=71, EstN=41.43921636284874, Diff=-29.56078363715126
  Draw 145: TrueN=62, EstN=34.93377882230343, Diff=-27.06622117769657
  Draw 22: TrueN=87, EstN=62.797289512561704, Diff=-24.202710487438296
  Draw 89: TrueN=26, EstN=5.418381739522358, Diff=-20.58161826047764
  Draw 95: TrueN=27, EstN=12.415322761685765, Diff=-14.584677238314235
  Draw 148: TrueN=36, EstN=18.021516462262316, Diff=-17.978483537737684
  Draw 114: TrueN=70, EstN=19.076620792611557, Diff=-50.92337920738844
  Draw 108: TrueN=28, EstN=18.355103150550057, Diff=-9.644896849449943
  Draw 15: TrueN=32, EstN=35.23099474869485, Diff=3.2309947486948474
  Draw 138: TrueN=66, EstN=45.32155846857077, Diff=-20.67844153142923
Step 100:
  Draw 8: TrueN=49, EstN=28.241751156678124, Diff=-20.758248843321876
  Draw 80: TrueN=74, EstN=42.23131337344716, Diff=-31.768686626552842
  Draw 124: TrueN=60, EstN=55.36666412742786, Diff=-4.63333587257214
  Draw 29: TrueN=39, EstN=27.272207359190574, Diff=-11.727792640809426
  Draw 55: TrueN=63, EstN=44.17441159959148, Diff=-18.82558840040852
  Draw 113: TrueN=50, EstN=10.060877678735496, Diff=-39.939122321264506
  Draw 6: TrueN=33, EstN=36.585917261271526, Diff=3.5859172612715255
  Draw 33: TrueN=66, EstN=46.70513838589868, Diff=-19.294861614101322
  Draw 75: TrueN=49, EstN=20.376256851768336, Diff=-28.623743148231664
